id,number,title,user,state,created_at,updated_at,body
707693572,36587,BUG: Cannot use pd.NA in a series with float dtype,thehomebrewnerd,closed,2020-09-23T21:33:17Z,2020-09-24T12:38:00Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import pandas as pd
pd.Series([1.1, pd.NA], dtype='float64')
```

#### Problem description

Similar to the issue documented in #36586, if the goal of `pd.NA` is to provide a missing indicator that can be used across datatypes, it should also work with a `float` datatype. Currently, if a user attempts to use a `pd.NA` value in a series with dtype of float, an error is raised: `TypeError: float() argument must be a string or a number, not 'NAType'`.

This also appears related to the issue mentioned in #36585

#### Expected Output

```python
import pandas as pd
pd.Series([1.1, pd.NA], dtype='float64')

0    1.1
1    <NA>
dtype: float64
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.7.4.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
Version          : Darwin Kernel Version 18.7.0: Mon Feb 10 21:08:45 PST 2020; root:xnu-4903.278.28~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.1
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 40.8.0
Cython           : None
pytest           : 6.0.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
517120648,29394,"DataFrame.select_dtypes include/exclude ""int"" not recognized.",simonjayhawkins,closed,2019-11-04T12:29:11Z,2020-09-24T13:40:09Z,"#### Code Sample, a copy-pastable example if possible

code sample from DataFrame.select_dtypes docstring

```python
>>> import pandas as pd
>>>
>>> pd.__version__
'0.26.0.dev0+767.gb3490cbd9'
>>>
>>> df = pd.DataFrame({""a"": [1, 2] * 3, ""b"": [True, False] * 3, ""c"": [1.0, 2.0] * 3})
>>> df
   a      b    c
0  1   True  1.0
1  2  False  2.0
2  1   True  1.0
3  2  False  2.0
4  1   True  1.0
5  2  False  2.0
>>>
>>> df.select_dtypes(exclude=[""int""])
   a      b    c
0  1   True  1.0
1  2  False  2.0
2  1   True  1.0
3  2  False  2.0
4  1   True  1.0
5  2  False  2.0
>>>
```
#### Problem description

seen locally on master and 0.25.1

The docstring implies `""int""` is a valid dtype to exclude. Only `""int64""` produces the expected output shown in the docstring.

The same applies to the `include` argument.

#### Expected Output

```python
>>> df.select_dtypes(exclude=[""int64""])
       b    c
0   True  1.0
1  False  2.0
2   True  1.0
3  False  2.0
4   True  1.0
5  False  2.0
>>>

```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : b3490cbd98b96aa5064e87b11c391596e32f7993
python           : 3.7.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 58 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : None.None

pandas           : 0.26.0.dev0+767.gb3490cbd9
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 41.6.0.post20191030
Cython           : 0.29.13
pytest           : 5.2.2
hypothesis       : 4.36.2
sphinx           : 2.2.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.2
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.9.0
pandas_datareader: None
bs4              : 4.8.1
bottleneck       : 1.2.1
fastparquet      : 0.3.2
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
s3fs             : 0.3.4
scipy            : 1.3.1
sqlalchemy       : 1.3.10
tables           : 3.5.1
xarray           : 0.13.0
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.2
>>>

</details>
"
708135955,36601,CI: move arm64 build to allow_failures for now,jreback,closed,2020-09-24T12:38:42Z,2020-09-24T14:58:54Z,"https://travis-ci.org/github/pandas-dev/pandas/jobs/729859284

well at least we detected this early. ideally can investigate and fix, but for now need a green CI."
557856883,31476,DEPR: DataFrame.__getitem__[str] sometimes slices on index,jbrockmendel,closed,2020-01-31T01:27:32Z,2020-09-24T19:57:39Z,"xref #31334, #9595 

- This is a tiny corner case, at least as measured by tests cases (2 tests reach this)
- With this removed, the `__getitem__` API becomes much simpler to describe: ""DataFrame.__getitem__` is always column-based"""
697824438,36266,BUG: fix isin with nans and large arrays,Hanspagh,closed,2020-09-10T11:40:06Z,2020-09-24T20:20:07Z,"Does a np.isnan if nan is given to isin and we have a large enough array to trigger the `np.in1d` path
- [x] closes #22205
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
708409398,36609,CLN: de-duplicate _local_timestamps,jbrockmendel,closed,2020-09-24T19:09:00Z,2020-09-24T22:04:00Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
687648904,35940,BUG:Pandas 1.0.3 → 1.1.1 behavior change on DataFrame.apply() whith raw option and func returning string,m-hunsicker,closed,2020-08-28T01:42:52Z,2020-09-24T23:42:19Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

```python
df_1 = pd.DataFrame({'A': [""aa"",""bbb""]})
df_2 = pd.DataFrame({'A': [""bbb"",""aa""]})

def get_value(array):
        return array[0]

r_1 = df_1.apply(get_value, axis=1, raw=True)
r_2 = df_2.apply(get_value, axis=1, raw=True)

print(r_1)
print(r_2)
```

#### Output
0    aa
1    bb
dtype: object
0    bbb
1     aa
dtype: object

#### Problem description
The results are truncated when the smallest strings is first.  However, when the result (eg. array[0]) is printed before the return of the func, it's displays the correct value.  
(This issue occurred when using apply with the raw option for a function using several columns)

#### Expected Output
0    aa
1    bbb
dtype: object
0    bbb
1     aa
dtype: object


#### Output of ``pd.show_versions()``

<details>

Pandas 1.1.1
Numpy 1.19.1

</details>
"
603059347,33671,BUG: Multiplication of two serieses changes the the timezone from the given serieses,eyjay-ok,closed,2020-04-20T08:50:56Z,2020-09-25T00:31:58Z,"(since this is my first bug report I am happy for any feedback :) )

```python
import pandas as pd

cet_idx = pd.date_range(start=pd.to_datetime('today').normalize(), periods=10, freq='15min', tz='CET')
utc_idx = cet_idx.tz_convert('utc')

cet_series = pd.Series(data=2, index=cet_idx)
utc_series = pd.Series(data=2, index=utc_idx)

print(cet_series.index.tz)
>> <DstTzInfo 'CET' CET+1:00:00 STD>

out_series = utc_series * cet_series   # The output is irrelevant 

print(cet_series.index.tz)
>> <UTC>
```

#### Problem description

The timezone of the series 'cet_series' changes by the multiplication. Since it is only an input series the timezone should stay the same.

#### Expected Output
```python
... # the same initialization as above

print(cet_series.index.tz)
>> <DstTzInfo 'CET' CET+1:00:00 STD>

utc_series * cet_series   # The output is irrelevant 

print(cet_series.index.tz)
>> <DstTzInfo 'CET' CET+1:00:00 STD>
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.2.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.3.0-46-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : 1.3.13
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
705156566,36503,BUG: alignment changing index on input series,jbrockmendel,closed,2020-09-20T18:08:38Z,2020-09-25T00:33:21Z,"- [x] closes #33671
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
707796378,36591,CI: Add rst backtick checker,dsaxton,closed,2020-09-24T02:08:34Z,2020-09-25T00:48:30Z,"Adding a pre-commit hook for detecting single backticks around code in RST files. Running for instance on the v1.2.0 whatsnew shows errors:
```
doc/source/whatsnew/v1.2.0.rst:120:- `Styler` now allows direct CSS class name addition to individual data cells (:issue:`36159`)
doc/source/whatsnew/v1.2.0.rst:225:- Performance improvements when creating DataFrame or Series with dtype `str` or :class:`StringDtype` from array with many string elements (:issue:`36304`, :issue:`36317`, :issue:`36325`, :issue:`36432`)
doc/source/whatsnew/v1.2.0.rst:230:- Performance improvement in :meth:`pd.to_datetime` with non-`ns` time unit for `float` `dtype` columns (:issue:`20445`)
doc/source/whatsnew/v1.2.0.rst:265:- Bug in :func:`date_range` was raising AmbiguousTimeError for valid input with `ambiguous=False` (:issue:`35297`)
doc/source/whatsnew/v1.2.0.rst:306:- Bug in :meth:`SeriesGroupBy.transform` now correctly handles missing values for `dropna=False` (:issue:`35014`)
doc/source/whatsnew/v1.2.0.rst:312:- Bug in :meth:`DataFrame.xs` when used with :class:`IndexSlice` raises ``TypeError`` with message `Expected label or tuple of labels` (:issue:`35301`)
doc/source/whatsnew/v1.2.0.rst:320:- In :meth:`read_csv` `float_precision='round_trip'` now handles `decimal` and `thousands` parameters (:issue:`35365`)
doc/source/whatsnew/v1.2.0.rst:322:- :meth:`to_csv` passes compression arguments for `'gzip'` always to `gzip.GzipFile` (:issue:`28103`)
doc/source/whatsnew/v1.2.0.rst:324:- :meth:`to_csv` and :meth:`read_csv` did not honor `compression` and `encoding` for path-like objects that are internally converted to file-like objects (:issue:`35677`, :issue:`26124`, and :issue:`32392`)
doc/source/whatsnew/v1.2.0.rst:327:- Bug in :meth:`read_csv` with `engine='python'` truncating data if multiple items present in first row and first element started with BOM (:issue:`36343`)
doc/source/whatsnew/v1.2.0.rst:328:- Removed ``private_key`` and ``verbose`` from :func:`read_gbq` as they are no longer supported in `pandas-gbq` (:issue:`34654` :issue:`30200`)
```

~This is going to fail for now so need to figure out how to make it pass.~"
708283346,36603,BUG: pd.cut fails when ordered is set to False and labels is set to a series,Mark-BC,closed,2020-09-24T15:47:43Z,2020-09-25T01:52:59Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python

import pandas as pd

test = pd.DataFrame([['a', 5], ['b', 2], ['c', 6], ['d', 3], ['e', 8]],
                    columns=['row_name', 'row_value'])
cuts = pd.DataFrame([[1, 'odd'], [2, 'even'], [3, 'odd'], [4, 'even'], [5, 'odd'],
                     [6, 'even'], [7, 'odd'], [8, 'even'], [9, 'odd'], [10, '']],
                    columns=['cut_value', 'cut_label'])
print(pd.cut(test.row_value, cuts.cut_value, labels=cuts.cut_label[:-1], ordered=False))

```

#### Problem description

When a user wants to call pd.cut with a set of labels that includes duplicate values, they must set ordered to False and set labels to the series of strings to be used. 

But running the sample code above, with ordered set to False and labels set to a series, gives this output:
```
Traceback (most recent call last):
  File ""/Users/mark/PycharmProjects/temp/bug1/cut_test.py"", line 8, in <module>
    print(pd.cut(test.row_value, cuts.cut_value, labels=cuts.cut_label[:-1], ordered=False))
  File ""/Users/mark/PycharmProjects/temp/bug1/venv/lib/python3.7/site-packages/pandas/core/reshape/tile.py"", line 284, in cut
    ordered=ordered,
  File ""/Users/mark/PycharmProjects/temp/bug1/venv/lib/python3.7/site-packages/pandas/core/reshape/tile.py"", line 384, in _bins_to_cuts
    if not ordered and not labels:
  File ""/Users/mark/PycharmProjects/temp/bug1/venv/lib/python3.7/site-packages/pandas/core/generic.py"", line 1327, in __nonzero__
    f""The truth value of a {type(self).__name__} is ambiguous. ""
ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().

Process finished with exit code 1
```

#### Expected Output

The expected output is a series of strings taken from the labels list, as documented.

You can see from the Traceback that the error occurs at line 384 of tile.py. which is
```
    if not ordered and not labels:
```
If that line is changed to 
```
    if not ordered and labels is None:
```
then running the sample code again gives the correct output:
```
0    even
1     odd
2     odd
3    even
4     odd
Name: row_value, dtype: category
Categories (2, object): ['even', 'odd']

Process finished with exit code 0
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.7.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.5.0
Version          : Darwin Kernel Version 19.5.0: Tue May 26 20:41:44 PDT 2020; root:xnu-6153.121.2~2/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : en_CA.UTF-8
pandas           : 1.1.2
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 50.3.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
545305906,30681,CLN: de-privatize _parsers and _engines in pandas/core/computation and rename to something more descriptive,hwalinga,closed,2020-01-04T16:51:26Z,2020-09-25T07:36:29Z,"As a followup from #28215 

_parsers and _engines as used in the code for the `.query` and `.eval` methods should be de-privatized and named to something more informative. 

```
_engines: Dict[str, Type[AbstractEngine]] = {
    ""numexpr"": NumExprEngine,
    ""python"": PythonEngine,
}
```

```
_parsers = {""python"": PythonExprVisitor, ""pandas"": PandasExprVisitor}
```

@jreback "
708572472,36616,"Revert ""[BUG]: Fix regression when adding timeldeta_range to timestamp""",jbrockmendel,closed,2020-09-25T01:29:21Z,2020-09-25T08:52:06Z,Reverts pandas-dev/pandas#36582
708410647,36610,REGR: DataFrame.apply() with raw option and func returning string,simonjayhawkins,closed,2020-09-24T19:11:12Z,2020-09-25T09:06:31Z,"- [ ] closes #35940
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
708092708,36599,numpy version in py36_locale_slow_old_np on 1.1.x,simonjayhawkins,closed,2020-09-24T11:32:56Z,2020-09-25T09:14:15Z,"PR against 1.1.x

not sure if important but numpy version in https://dev.azure.com/pandas-dev/pandas/_build/results?buildId=43144&view=logs&jobId=a69e7846-138e-5465-0656-921e8964615b&j=a69e7846-138e-5465-0656-921e8964615b&t=56da51de-fd5a-5466-5244-b5f65d252624 is 1.19.2

xref #33729"
602395231,33622,BUG: pd.Series.replace does not preserve the original dtype,kotamatsuoka,closed,2020-04-18T06:57:53Z,2020-09-25T09:33:30Z,"- [ ] closes #33484
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
708482229,36613,BUG: Fix unordered cut with Series labels,dsaxton,closed,2020-09-24T21:21:09Z,2020-09-25T09:43:22Z,"- [x] closes #36603
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
708774327,36631,Backport PR #36610 on branch 1.1.x (REGR: DataFrame.apply() with raw option and func returning string),meeseeksmachine,closed,2020-09-25T09:04:06Z,2020-09-25T10:10:33Z,Backport PR #36610: REGR: DataFrame.apply() with raw option and func returning string
324445428,21118,to_csv failing with encoding='utf-16',lgonzalezsa,closed,2018-05-18T15:00:24Z,2020-09-25T11:12:45Z,"#### Code Sample:

```python
df.to_csv('test.gz', sep='~',  header=False, index=False,compression='gzip',line_terminator='\r\n',encoding='utf-16', na_rep='')

```
/opt/anaconda/lib/python3.6/encodings/ascii.py in decode(self, input, final)
     24 class IncrementalDecoder(codecs.IncrementalDecoder):
     25     def decode(self, input, final=False):
---> 26         return codecs.ascii_decode(input, self.errors)[0]
     27 
     28 class StreamWriter(Codec,codecs.StreamWriter):

UnicodeDecodeError: 'ascii' codec can't decode byte 0xff in position 0: ordinal not in range(128)


#### Problem description

In first place, big thank you for supporting pandas, my life is easier and fun with pandas in the toolkit.
In previous version 0.22 we were able to do _to_csv_ with encoding='utf-16' to handle Japanese, Chinese among other content properly. Need the utf-16 encoding for next steps like upload data to MSSQL server in bulk mode.

I would like to know if I can use a workaround to continue have the support of uft-16.

Any other suggestions are welcome.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.5.final.0
python-bits: 64
OS: Linux
OS-release: 4.4.114-42-default
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: POSIX
LOCALE: None.None

pandas: 0.23.0
pytest: 3.5.1
pip: 10.0.1
setuptools: 39.1.0
Cython: 0.28.2
numpy: 1.14.2
scipy: 1.1.0
pyarrow: 0.9.0
xarray: None
IPython: 6.4.0
sphinx: 1.7.4
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.4
blosc: None
bottleneck: 1.2.1
tables: 3.4.3
numexpr: 2.6.5
feather: None
matplotlib: 2.2.2
openpyxl: 2.5.3
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.4
lxml: 4.2.1
bs4: 4.6.0
html5lib: 1.0.1
sqlalchemy: 1.2.7
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
</details>
"
708800348,36633,Backport PR #36613 on branch 1.1.x (BUG: Fix unordered cut with Series labels),meeseeksmachine,closed,2020-09-25T09:43:31Z,2020-09-25T11:35:56Z,Backport PR #36613: BUG: Fix unordered cut with Series labels
708060898,36597,wheel build failing on MacPython.pandas-wheels,simonjayhawkins,closed,2020-09-24T10:42:57Z,2020-09-25T11:54:53Z,"opening a new issue for visibility.

https://github.com/pandas-dev/pandas/pull/36393#issuecomment-694299430

> wheel build failing https://dev.azure.com/pandas-dev/pandas-wheels/_build/results?buildId=42575&view=logs&j=a846d25a-e32c-5640-1b53-e815fab94407

"
635537586,34668,BUG: GH29461 Strftime,matteosantama,closed,2020-06-09T15:29:49Z,2020-09-25T15:06:59Z,"- [x] closes #29461 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Closed the other PR while I sorted some things out. "
704823171,36471,"CI: add pre-commit action, include pyupgrade",MarcoGorelli,closed,2020-09-19T07:15:22Z,2020-09-25T18:27:43Z,"xref this comment https://github.com/pandas-dev/pandas/issues/36426#issuecomment-694238629 by @TomAugspurger 

> I would recommend running the linting commands on CI through pre-commit. That way the versions in .pre-commit-config.yaml are used everywhere.

So, this PR does that.

It also adds pyupgrade as a pre-commit hook (xref #36450 ) and removes some unnecessary configurations from the `.pre-commit-config.yaml` file (all of these hooks already specify `language: python`, see e.g. https://github.com/psf/black/blob/master/.pre-commit-hooks.yaml )

TODO
----
update https://pandas.pydata.org/docs/development/contributing.html#code-standards (thanks Ali!)"
703855779,36434,REF: pandas/io/formats/format.py,ivanovmg,closed,2020-09-17T19:34:09Z,2020-09-25T19:10:18Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Partially addresses https://github.com/pandas-dev/pandas/issues/36407

Before splitting ``DataFrameFormatter`` into more dedicated classes, I decided to refactor the class itself, to make the outstanding refactoring more manageable.

As suggested by @jreback, I made this refactor small, trying to split big functions into smaller ones and find some better naming.
Yet, rather small changes are done so far, just to keep diffs readable.
Once approved, I will move on to further refactor.
"
592777084,33239,"Unable to Build pandas with Py38, macOS (clang?) and Cython>0.29.13 (tp_print warning)",WillAyd,closed,2020-04-02T16:52:24Z,2020-09-25T22:36:13Z,"Dedicated issue for @jbrockmendel callout in https://github.com/pandas-dev/pandas/issues/30609#issuecomment-605373212

I opened an issue on the Cython side as well https://github.com/cython/cython/issues/3474

There's a rabbit hole of conversation with this going back to CPython . This may just be a temporary issue for Py38, so one ""workaround"" could be to just add `-Wno-deprecated-declaration` when these particular combination of things is detected, though of course an actual fix would be ideal"
454808666,26792,Annotate DataFrame (API exposed items from pandas.core.api),vaibhavhrt,closed,2019-06-11T17:13:54Z,2020-09-25T22:43:34Z,"Part of #26766 

<details>
<summary>

- [x] Part 1 #26867
</summary>

  - `_constructor`
  - `_constructor_expanddim`
  - `__init__`
  - `axes`
  - `shape`
  - `_is_homogeneous_type`

</details>

<details>
<summary>

- [x] Part 2 (Rendering Methods) #28453
</summary>

  - `_repr_fits_vertical_`
  - `_repr_fits_horizontal_`
  - `_info_repr`
  - `__repr__`
  - `_repr_html_`
  - `to_string`
</details>
<details>
<summary>

- [ ] Part 3 #28575 
</summary>

  - `style`
  - `items`
  - `iteritems`
  - `iterrows`
  - `itertuples`
  - `__len__`
  - `dot`
  - `__matmul__`
  - `__rmatmul__`
</details>
<details>
<summary>

- [ ] Part 4 (IO methods)
</summary>

  - `from_dict`
  - `to_numpy`
  - `to_dict`
  - `to_gbq`
  - `from_records`
  - `to_records`
  - `from_items`
  - `_from_arrays`
  - `to_stata`
  - `to_feather`
  - `to_parquet`
  - `to_html`
</details>
"
709159184,36640,fix test test warnings,jbrockmendel,closed,2020-09-25T17:47:53Z,2020-09-26T00:41:25Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
708583489,36620,BUG: Grouper should have a dropna attribute,arw2019,closed,2020-09-25T02:03:25Z,2020-09-26T01:17:59Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

xref #35612

#### Code Sample, a copy-pastable example

```python
In [1]: import pandas as pd 
   ...: df = pd.DataFrame({""A"": [0, 0, 1, None], ""B"": [10, 2, 10, None]}) 
   ...: gb = df.groupby('A', dropna=False)                                     

In [2]: gb.dropna                                                              
Out[2]: False

In [3]: gb.grouper.dropna                                                      
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-3-4d8081f9c78e> in <module>
----> 1 gb.grouper.dropna

AttributeError: 'BaseGrouper' object has no attribute 'dropna'
```

#### Problem description

Now that we support a `dropna` argument to `DataFrameGroupBy` and `SeriesGroupBy` we need to be able to use it in `Grouper` (#35751)

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : f34a56b4ddcf51a8a03a9d20f07ab039f64ff2e6
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-48-generic
Version          : #52-Ubuntu SMP Thu Sep 10 10:58:49 UTC 2020
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : C.UTF-8
LANG             : C.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.2.0.dev0+484.gf34a56b4d
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 45.2.0.post20200210
Cython           : 0.29.21
pytest           : 5.4.3
hypothesis       : 5.19.0
sphinx           : 3.1.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : 4.4.1
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : 1.3.2
fsspec           : 0.7.4
fastparquet      : 0.4.0
gcsfs            : 0.6.2
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.50.1

</details>
"
705814996,36529,add generate_pip_deps_from_conda.py to pre-commit,MarcoGorelli,closed,2020-09-21T18:17:39Z,2020-09-26T01:19:12Z,This could be a local hook. I'll have a go at this later this week if no one takes it
709318776,36646,BUG: ndarray[td64] // TimedeltaArray,jbrockmendel,closed,2020-09-25T22:21:35Z,2020-09-26T01:19:16Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
709246634,36644,CLN: Fix some spelling,dsaxton,closed,2020-09-25T20:02:47Z,2020-09-26T01:19:47Z,
708582073,36619,CLN: share setitem/getitem validators,jbrockmendel,closed,2020-09-25T01:59:46Z,2020-09-26T01:21:03Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
