id,number,title,user,state,created_at,updated_at,body
556024652,31379,Pandas: cannot set a Timestamp with a non-timestamp,devarshigoswami,closed,2020-01-28T07:11:51Z,2020-01-29T05:11:35Z,"
I have a data-frame of the following order: https://imgur.com/a/fp2hKZe on which i ran the following code 
```python
for i in r.index[1:]:
    if (r.at[i, 'lbl'] == r.at[i-1, 'lbl']) & (r.at[i, 'lbl'] == 'f'):
        r.at[i, 'date'] = r.at[i, 'date'] - r.at[i-1, 'date']
    elif r.at[i, 'lbl'] == 'f':
        r.at[i, 'date'] = r.at[i, 'date'] - r.at[i-1, 'date']
``` 
#### Problem description

When i run the same code for a much smaller data-set, it gives proper output
```python
data = pd.DataFrame(data=[[101,'f',datetime.date(2017,12,28)],
                         [101, 'f', datetime.date(2019,8,27)],
                         [101,'m',datetime.date(2013,4,12)],
                         [101,'m',datetime.date(2015,6,25)],
                         [101, 'f', datetime.date(2016,8,16)],
                         [102,'m', datetime.date(2019,8,15)],
                         [102,'m',datetime.date(2019,6,25)]],
                  columns=[""TC"", ""lbl"", ""date""])
```


```python
for i in data.index[1:]:
    if (data.at[i, 'lbl'] == data.at[i-1, 'lbl']) & (data.at[i, 'lbl'] == 'f'):
        data.at[i, 'date'] = data.at[i, 'date'] - data.at[i-1, 'date']
    elif data.at[i, 'lbl'] == 'f':
        data.at[i, 'date'] = data.at[i, 'date'] - data.at[i-1, 'date']
```

But when i change the  data-set, i get The **ValueError**
#### Expected Output

  | TC | lbl | date
-- | -- | -- | --
0 | 101 | f | 2017-12-28
1 | 101 | f | 607 days, 0:00:00
2 | 101 | m | 2013-04-12
3 | 101 | m | 2015-06-25
4 | 101 | f | 418 days, 0:00:00
5 | 102 | m | 2019-08-15
6 | 102 | m | 2019-06-25


#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.0.0-32-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_IN
LOCALE           : en_IN.ISO8859-1

pandas           : 0.25.1
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.4.0
Cython           : 0.29.13
pytest           : 5.2.1
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.1
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.9
tables           : 3.5.2
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.1

"
556211541,31391,SAS class comment mentions inexistant path,MarcoGorelli,closed,2020-01-28T13:31:44Z,2020-01-29T08:15:00Z,"`pandas/asv_bench/benchmarks/io/sas.py` :

> class SAS:
> 
>     params = [""sas7bdat"", ""xport""]
>     param_names = [""format""]
> 
>     def setup(self, format):
>         # Read files that are located in 'pandas/io/tests/sas/data'

However, the files are in  'pandas/tests/io/sas/data'.

EDIT:
unrelated typo: there's lots of places in the codebase that use ""rather then"" instead of ""rather than"". As this is also a minor typo that doesn't affect any code, I think it'd be OK to address both in the same pull request"
505123979,28893,whitespaces in column name handled differently than input to eval/query,EinarJohnsen,closed,2019-10-10T08:42:46Z,2020-01-29T08:15:19Z,"#### Code Sample

```python
>>> import pandas as pd
>>> d = pd.DataFrame(([1, 2], [3, 4]), columns=[""Col 1"", ""Col 2""])
>>> d.query(""`Col 1` < `Col 2`"") # This works as expected.
   Col 1  Col 2
0      1      2
1      3      4
>>>  d.query(""`Col  1` < `Col 2`"") # 2 whitespaces between ""Col"" and ""1"". Also works, but not expected?
   Col 1  Col 2
0      1      2
1      3      4

>>> d = pd.DataFrame(([1, 2], [3, 4]), columns=[""Col  1"", ""Col 2""]) # 2 whitespaces between ""Col"" and ""1"" in the column name. 
>>> d.query(""`Col  1` < `Col 2`"") # 2 whitespaces between ""Col"" and ""1"" in the query.  
pandas.core.computation.ops.UndefinedVariableError: name 'Col_1_BACKTICK_QUOTED_STRING' is not defined

>>> d.query(""`Col          1` < `Col 2`"") # 10 whitespaces between ""Col"" and ""1"".
pandas.core.computation.ops.UndefinedVariableError: name 'Col_1_BACKTICK_QUOTED_STRING' is not defined

>>> d.eval(""`Col  1` < `Col 2`"") # 2 whitespaces between ""Col"" and ""1"".
pandas.core.computation.ops.UndefinedVariableError: name 'Col_1_BACKTICK_QUOTED_STRING' is not defined
```
#### Problem description
When using backticks in the input to `DataFrame.query` or `DataFrame.eval`, it seems that the number of whitespaces between `Col` and `1`, is mapped into: `Col_1_BACKTICK_QUOTED_STRING`, regardless of how many whitespaces there are between `Col` and `1`.

Having 2 whitespaces when defining the column name in the DataFrame, it seems that the column name is defined as: `Col__1_BACKTICK_QUOTED_STRING`. 
With 10 whitespaces: `Col__________1_BACKTICK_QUOTED_STRING`, and so forth. 

This makes the number of whitespaces in the column name important, as column name will be based on the amount of them. However, the number of whitespaces in the input to `DataFrame.query` or `DataFrame.eval` does not seem to have any affect, and will always have one underscore, and not match the column name if it has more than one whitespace. 

#### Expected Output

The expected output would be to have the column name and the input to `query` or `eval` transformed with the same function, having a one to one mapping between whitespaces and underscores when definding the variable. i.e.
2 whitespaces: `Col__1_BACKTICK_QUOTED_STRING`.
10 whitespaces: `Col__________1_BACKTICK_QUOTED_STRING`.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-957.21.3.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.1
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 41.4.0
Cython           : None
pytest           : 5.2.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.8.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : 2.7.0
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.15.0
pytables         : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : None
tables           : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
</details>"
545735623,30738,API: positional indexing with IntegerArray,jorisvandenbossche,closed,2020-01-06T13:47:43Z,2020-01-29T12:04:57Z,"Currently, the following does not work (but probably should):

```
In [12]: arr1 = pd.array([1, 2, 3]) 

In [13]: arr2 = pd.array([0, 2])

In [14]: arr1[arr2]  
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-14-1646c66d4d26> in <module>
----> 1 arr1[arr2]

~/scipy/pandas/pandas/core/arrays/integer.py in __getitem__(self, item)
    375             item = check_bool_array_indexer(self, item)
    376 
--> 377         return type(self)(self._data[item], self._mask[item])
    378 
    379     def _coerce_to_ndarray(self, dtype=None, na_value=lib._no_default):

IndexError: only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices
```

So that raises the following questions:

- This should probably simply work for the above case? (converting the IntegerArray to a numpy integer array, instead of object array, so numpy's indexing works) We might want to combine this with the boolean array checking?
- What if there are missing values? This should probably simply raise an error for now (which is what pandas 0.25 also does), although we could consider propagating an NA value as well, I think.

For Series, this seems to work partly. For `iloc` it works for the case without missing values. For `__getitem__` you get the same error as above. 
"
224314096,16137,Add NaTType to tslib public api,dhirschfeld,closed,2017-04-26T01:02:26Z,2020-01-29T12:22:27Z,"When testing the new `0.20.0` release candidate I found that the removal of `NaTType`  from the `tslib` public api breaks `odo`.

If this api breakage is actually intentional/desired I'm ok with this being closed however it should probably get a mention in the backwards incompatible API changes section of the whatsnew.

Whilst a deprecation warning is raised in https://github.com/pandas-dev/pandas/commit/648ae4f03622d8eafe1ca3b833bd6a99f56bece4#diff-d6b2c5dbe1e7fbda4ed4b87e0c49399f the removal of NaTType breaks the previous public api rendering the warning ineffective and not giving any 3rd party libraries a chance to make the necessary changes and cut a release"
32305270,6978,SeriesGroupBy and DataFrameGroupBy are missing mode() function,dov,closed,2014-04-27T06:04:11Z,2020-01-29T12:37:48Z,"The mode() function is missing from SeriesGroupBy and DataFrameGroupBy. It should be implemented with the same semanthics as as mean(), median(), max(), etc.
"
552285613,31150,API: generalized check_array_indexer for validating array-like getitem indexers,jorisvandenbossche,closed,2020-01-20T13:00:52Z,2020-01-29T14:46:57Z,"Closes https://github.com/pandas-dev/pandas/issues/30738. Also fixes the performance issue for other arrays from https://github.com/pandas-dev/pandas/issues/30744, and related to https://github.com/pandas-dev/pandas/pull/30308#issuecomment-571146305

This generalizes the `check_bool_array_indexer` helper method that we added for 1.0.0 to not be specific to boolean arrays, but any array-like input, and ensures that the output is a proper numpy array that can be used to index into numpy arrays.

I think such a more general ""check"" is useful, to avoid that all (external+internal) EAs need to do what the test EAs are already doing (checking for integer arrays as well) at https://github.com/pandas-dev/pandas/blob/master/pandas/tests/extension/decimal/array.py#L118-L126, and also to fix the performance issue in a general way (as was now only done for Categorical in https://github.com/pandas-dev/pandas/pull/30747/files)

If we agree on the general idea, I still need to clean up this PR (eg remove the existing `check_bool_array_indexer`, update the extending docs, etc)

cc @TomAugspurger "
556615739,31411,COMPAT: dont pass dtype to datetime64,jbrockmendel,closed,2020-01-29T03:34:46Z,2020-01-29T15:51:10Z,Hopefully fixes npdev build
556926977,31421,Backport PR #31411 on branch 1.0.x (COMPAT: dont pass dtype to datetime64),meeseeksmachine,closed,2020-01-29T15:13:02Z,2020-01-29T16:13:05Z,Backport PR #31411: COMPAT: dont pass dtype to datetime64
556908391,31419,Backport PR #31150: API: generalized check_array_indexer for validating array-like getitem indexers,jorisvandenbossche,closed,2020-01-29T14:44:14Z,2020-01-29T16:30:33Z,Backport https://github.com/pandas-dev/pandas/pull/31150
556925996,31420,Can't pre-define dtype when reading data,abrahamdu,closed,2020-01-29T15:11:26Z,2020-01-29T17:29:26Z,"I am reading a pipe delimited file without headings into Pandas and I am using Pandas version 0.24.2. And this is public data so no worries around confidentiality.

The data looks like:

999778247820|R|JPMORGAN CHASE BANK, NATIONAL ASSOCIATION|7.375|113000|360|02/2001|04/2001|95|95|1|52|665|Y|P|SF|1|P|IL|601|30|FRM||1|N
999783196683|R|OTHER|7.25|59000|360|01/2001|04/2001|97|97|2|43|682|Y|P|PU|1|P|HI|967|30|FRM|676|1|N
999783470376|C|BANK OF AMERICA, N.A.|7.875|110000|360|12/2000|02/2001|74|74|2|26|700|N|P|SF|1|P|NY|125||FRM|698||N
999786911479|C|BANK OF AMERICA, N.A.|7.5|57000|360|12/2000|02/2001|90|90|1|28|699|N|P|SF|1|P|TX|781|25|FRM||1|N
999786913710|R|JPMORGAN CHASE BANK, NA|7.125|114000|360|01/2001|04/2001|73|73|2|16|745|N|C|SF|1|P|WA|992||FRM|||N
999788833695|B|OTHER|9|50000|360|10/2000|12/2000|90|90|2|40|674|N|P|SF|2|I|WI|535|25|FRM|737|1|N


This is the code I am using:

```python
orig_files_fnma = glob.glob(""/...1/Acquisition*.txt"")

col_names = [""loan_id"", ""origination_channel"",""seller_name"",""original_interest_rate"",""original_upb"",""original_loan_term"",""origination_date"",""first_payment_date"",""original_ltv"",""original_cltv"",""number_of_borrowers"",""original_dti"",
            ""borrower_fico_at_origination"",""first_time_home_buyer_indicator"", ""loan_purpose"",""property_type"",""number_of_units"",""occupancy_type"",""property_state"",""zip_code_short"",""primary_mortgage_insurance_percent"",
            ""product_type"",""coborrower_fico_at_origination"",""mortgage_insurance_type"",""relocation_mortgage_indicator""]

col_type = {""loan_id"": ""object"",""origination_channel"": ""object"",""seller_name"": ""object"",""original_interest_rate"": ""float"",""original_upb"": ""float"",""original_loan_term"": ""int"",""origination_date"": ""object"",
            ""first_payment_date"": ""object"",""original_ltv"": ""object"",""original_cltv"": ""object"",""number_of_borrowers"": ""int"",""original_dti"": ""float"",""borrower_fico_at_origination"": ""int"",
            ""first_time_home_buyer_indicator"": ""object"", ""loan_purpose"": ""object"",""property_type"": ""object"",""number_of_units"": ""int"",""occupancy_type"": ""object"",""property_state"": ""object"",
            ""zip_code_short"": ""object"",""primary_mortgage_insurance_percent"": ""float"",
            ""product_type"": ""object"",""coborrower_fico_at_origination"": ""int"",""mortgage_insurance_type"": ""object"",""relocation_mortgage_indicator"": ""object""}

dfs = []
temp_df = []

for orig_files_fnma in orig_files_fnma:
    temp_df = pd.read_csv(orig_files_fnma, sep = '|', header = None, names = col_names, dtype = col_type, index_col = None, parse_dates=True, verbose = True, engine='python')
    dfs.append(temp_df)
```
Always getting the following errors:

```python
Filled 1 NA values in column original_ltv
Filled 52 NA values in column original_cltv
ValueError: Unable to convert column number_of_borrowers to type int
```

I do find out if I don't pre-define the dtype and .astype to change the data type after loading. But ask if possible that I can pre-define the data type first like the code above.

Also, I want to define the length of object for 20 length. What is the right code to do so?

Thanks a lot!"
556470381,31404,Add pandas blog to feed,TomAugspurger,closed,2020-01-28T21:10:39Z,2020-01-29T17:34:38Z,I don't think this needs to be backported.
557007974,31424,Backport PR #31423 on branch 1.0.x (PERF: postpone imports in Index constructor),meeseeksmachine,closed,2020-01-29T17:25:43Z,2020-01-29T18:23:37Z,Backport PR #31423: PERF: postpone imports in Index constructor
556953712,31423,PERF: postpone imports in Index constructor,jorisvandenbossche,closed,2020-01-29T15:54:19Z,2020-01-29T18:38:46Z,"xref https://github.com/pandas-dev/pandas/issues/30790, it's for improving this one mentioned in that issue:

```
arr_str = np.array([""foo"", ""bar"", ""baz""], dtype=object)
%timeit pd.Index(arr_str)
```

Only importing the index classes when we actually need them gives a 15-20% speedup.

Last week when profiling the Index constructor, I noticed that those imports actually take quite a bit of time (and it's a change that was introduced after 0.25, https://github.com/pandas-dev/pandas/pull/28141). I didn't get any further with profiling (this alone doesn't explain the full slowdown), but thought it's an easy one to already do anyway."
554356566,31256,Regression bugs when applying GroupBy Aggregations to Categorical columns,frances-h,closed,2020-01-23T19:25:34Z,2020-01-29T20:20:53Z,"
```python
>>> import pandas as pd

>>> ids = range(5)
>>> groups = pd.Series([0, 1, 1, 2, 2])
>>> values = pd.Categorical([0, 0, 0, 0, 1])
>>> df = pd.DataFrame({
            'id': ids,
            'groups': groups,
            'value': values
    }).set_index('id')

>>> df.groupby('groups').agg(pd.Series.nunique)
       value
groups
0          1
1          1
2        NaN

>>> df.groupby('groups').agg(pd.Series.nunique)['value'].dtype
CategoricalDtype(categories=[0, 1], ordered=False)

>>> df.groupby('groups').agg(pd.Series.count)
       value
groups
0          1
1        NaN
2        NaN

>>> df.groupby('groups').agg(pd.Series.mode)
                                                                           value
groups
0                                                                              0
1              0    0
Name: value, dtype: category
Categories (2, int64): [0, 1]
2       0    0
1    1
Name: value, dtype: category
Categories (2, int64): [0, 1]

```
#### Problem description
There's some regression bugs in `1.0.0rc0` when applying groupby aggregations to Categorical columns. All of these examples work as expected in `0.25.3`. 

Applying `pd.Series.nunique` and `pd.Series.count` both result in `NaN` for some groupings, the result has a Categorical dtype. The resulting dtype should be int64 and `NaN` should not be produced.

Applying `pd.Series.mode` returns the correct result for the first grouping but produces nonsensical output for subsequent groupings. 


#### Expected Output
Aggregations should work as expected on Categorical columns as they do in `0.25.3`:
```python
>>> df.groupby('groups').agg(pd.Series.nunique)
        value
groups
0           1
1           1
2           2

>>> df.groupby('groups').agg(pd.Series.nunique)['value'].dtype
dtype('int64')

>>> df.groupby('groups').agg(pd.Series.count)
        value
groups
0           1
1           2
2           2

>>> df.groupby('groups').agg(pd.Series.mode)
         value
groups
0      0     0
1      0     0
2      0     0
       1     1
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.0rc0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.1
setuptools       : 45.1.0
Cython           : None
pytest           : 5.2.0
hypothesis       : None
sphinx           : 2.0.1
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.2.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : 0.3.2
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.0.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.2.0
s3fs             : 0.4.0
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.47.0

</details>
"
557098578,31429,DOC: separate section with experimental features in 1.0.0 whatsnew,jorisvandenbossche,closed,2020-01-29T20:30:27Z,2020-01-30T09:55:56Z,"Just a thought I had, to put the experimental features (pd.NA, string, boolean dtypes) in a separate section, better highlighting that those are experimental. 

Since @TomAugspurger basically wants to release now, this is certainly not a blocker :)"
557118605,31431,DOC: separate section with experimental features in 1.0.0 whatsnew (#…,TomAugspurger,closed,2020-01-29T21:13:04Z,2020-01-30T09:54:02Z,"…31429)

Backport https://github.com/pandas-dev/pandas/pull/3142"
557115432,31430,release date,TomAugspurger,closed,2020-01-29T21:06:32Z,2020-01-29T21:43:38Z,
557133356,31432,Backport PR #31430 on branch 1.0.x (release date),meeseeksmachine,closed,2020-01-29T21:43:26Z,2020-01-30T09:53:27Z,Backport PR #31430: release date
548486670,30931,Attempted install of 1.0.0.0rc0  with conda fails,discdiver,closed,2020-01-11T22:13:24Z,2020-01-30T01:40:01Z,"Installing the release candidate into a new Python 3.7 conda environment throws errors.

Do I need to be doing something differently?

#### Other notes:
- Installing jupyterlab in the same conda environment works fine. 
- Creating a virtual environment with venv and using pip to install pandas 1.0.0rc0 works fine on the same machine.

#### Command
```
conda install -c conda-forge/label/rc pandas==1.0.0rc0
```

#### Error

```
Collecting package metadata (current_repodata.json): done
Solving environment: failed with initial frozen solve. Retrying with flexible solve.
Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source.
Collecting package metadata (repodata.json): done
Solving environment: failed with initial frozen solve. Retrying with flexible solve.
Solving environment: / 
Found conflicts! Looking for incompatible packages.
This can take several minutes.  Press CTRL-C to abort.
failed                                                                          

UnsatisfiableError: The following specifications were found to be incompatible with each other:



Package pip conflicts for:
defaults/osx-64::python==3.7.5=h359304d_0 -> pip
Package sqlite conflicts for:
defaults/osx-64::python==3.7.5=h359304d_0 -> sqlite[version='>=3.30.1,<4.0a0']
Package openssl conflicts for:
defaults/osx-64::python==3.7.5=h359304d_0 -> openssl[version='>=1.1.1d,<1.1.2a']
Package pCollecting package metadata (current_repodata.json): done
Solving environment: failed with initial frozen solve. Retrying with flexible solve.
Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source.
Collecting package metadata (repodata.json): done
Solving environment: failed with initial frozen solve. Retrying with flexible solve.
Solving environment: / 
Found conflicts! Looking for incompatible packages.
This can take several minutes.  Press CTRL-C to abort.
failed                                                                                             

UnsatisfiableError: The following specifications were found to be incompatible with each other:



Package tk conflicts for:
python=3.7 -> tk[version='>=8.6.7,<8.7.0a0|>=8.6.8,<8.7.0a0']
Package libcxx conflicts for:
pandas==1.0.0rc0 -> libcxx[version='>=9.0.1']
python=3.7 -> libcxx[version='>=4.0.1']
Package openssl conflicts for:
python=3.7 -> openssl[version='>=1.0.2o,<1.0.3a|>=1.1.1a,<1.1.2a|>=1.1.1b,<1.1.2a|>=1.1.1c,<1.1.2a|>=1.1.1d,<1.1.2a']
Package pytz conflicts for:
pandas==1.0.0rc0 -> pytz[version='>=2017.2']
Package python-dateutil conflicts for:
pandas==1.0.0rc0 -> python-dateutil[version='>=2.6.1']
Package readline conflicts for:
python=3.7 -> readline[version='>=7.0,<8.0a0']
Package libffi conflicts for:
python=3.7 -> libffi[version='>=3.2.1,<4.0a0']
Package pip conflicts for:
python=3.7 -> pip
Package ncurses conflicts for:
python=3.7 -> ncurses[version='>=6.1,<7.0a0']
Package xz conflicts for:
python=3.7 -> xz[version='>=5.2.4,<6.0a0']
Package zlib conflicts for:
python=3.7 -> zlib[version='>=1.2.11,<1.3.0a0']
Package numpy conflicts for:
pandas==1.0.0rc0 -> numpy[version='>=1.14.6,<2.0a0']
Package sqlite conflicts for:
python=3.7 -> sqlite[version='>=3.24.0,<4.0a0|>=3.25.2,<4.0a0|>=3.25.3,<4.0a0|>=3.26.0,<4.0a0|>=3.27.2,<4.0a0|>=3.29.0,<4.0a0|>=3.30.1,<4.0a0']

(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Collecting package metadata (current_repodata.json): done
-bash: syntax error near unexpected token `('
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Solving environment: failed with initial frozen solve. Retrying with flexible solve.
-bash: Solving: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Solving environment: failed with repodata from current_repodata.json, will retry with next repodata source.
-bash: Solving: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Collecting package metadata (repodata.json): done
-bash: syntax error near unexpected token `('
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Solving environment: failed with initial frozen solve. Retrying with flexible solve.
-bash: Solving: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Solving environment: / 
-bash: Solving: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Found conflicts! Looking for incompatible packages.
-bash: Found: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ This can take several minutes.  Press CTRL-C to abort.
-bash: This: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ failed                                                                          
-bash: failed: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ 
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ UnsatisfiableError: The following specifications were found to be incompatible with each other:
-bash: UnsatisfiableError:: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ 
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ 
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ 
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package pip conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> pip
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package sqlite conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> sqlite[version='>=3.30.1,<4.0a0']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package openssl conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> openssl[version='>=1.1.1d,<1.1.2a']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package pytz conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ pandas==1.0.0rc0 -> pytz[version='>=2017.2']
-bash: -: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package numpy conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ pandas==1.0.0rc0 -> numpy[version='>=1.14.6,<2.0a0']
-bash: -: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package ncurses conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> ncurses[version='>=6.1,<7.0a0']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package readline conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> readline[version='>=7.0,<8.0a0']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package libcxx conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ pandas==1.0.0rc0 -> libcxx[version='>=9.0.1']
-bash: -: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> libcxx[version='>=4.0.1']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package libffi conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> libffi[version='>=3.2.1,<4.0a0']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package xz conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> xz[version='>=5.2.4,<6.0a0']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package python-dateutil conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ pandas==1.0.0rc0 -> python-dateutil[version='>=2.6.1']
-bash: -: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package tk conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> tk[version='>=8.6.8,<8.7.0a0']
-bash: defaults/osx-64::python==3.7.5=h359304d_0: No such file or directory
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ Package zlib conflicts for:
-bash: Package: command not found
(myenv) Jeffs-MacBook-Pro:course-info jeffhale$ defaults/osx-64::python==3.7.5=h359304d_0 -> zlib[version='>=1.2.11,<1.3.0a0']
```
"
