id,number,title,user,state,created_at,updated_at,body
777331926,38879,BUG: silently ignoring dtype kwarg in Index.__new__,jbrockmendel,closed,2021-01-01T18:37:36Z,2021-01-02T01:37:47Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

ATM we handle object but not others, xref #21311"
777086682,38857,"BUG: DataFrame(ndarray, dtype=categoricaldtype)",jbrockmendel,closed,2020-12-31T17:01:44Z,2021-01-02T02:17:50Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
777254292,38877,BUG: rolling does not accept MultiIndex name,metazoic,closed,2021-01-01T09:50:55Z,2021-01-02T02:21:36Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

If
```python
df = pandas.DataFrame()
df['date'] = pandas.date_range('2021-1-1', '2021-1-5', freq='h')
df.loc[df.date <= '2021-1-3', 'category'] = 'A'
df.loc[df.date > '2021-1-3', 'category'] = 'B'
df.set_index(['category','date'], inplace=True)
df['value'] = 1
```
then
```python
df.groupby('category').rolling('D', on='date')
```
breaks with
```python
ValueError: invalid on specified as date, must be a column (of DataFrame), an Index or None
```

#### Problem description

The [documentation](https://pandas.pydata.org/docs/reference/api/pandas.DataFrame.rolling.html?highlight=rolling#pandas.DataFrame.rolling) states that the `on` argument can be a `MultiIndex` level (and then confusingly adds ""rather than the DataFrame's index"").

#### Expected Output

`rolling` should accept a `MultiIndex` level. Interestingly,
```python
df.groupby('category').resample('D', level='date')
```
works, but it would be nice to unify the interfaces: `resample` accepts `level` and `on` for index and column respectively, while `rolling` accepts `on` for both."
532611142,30041,arm64 CI takes too much time to complete .,ossdev07,closed,2019-12-04T11:03:00Z,2021-01-02T04:38:39Z,"Hi, I am trying to add support for arm64 in travis CI for Pandas. but unfortunately, all tests are taking more than 50min to complete and hence, travis shows up :
`The job exceeded the maximum time limit for jobs, and has been terminated.`

I have attached the logs here:
[travis-ci-test.txt](https://github.com/pandas-dev/pandas/files/3921219/travis-ci-test.txt)

Can anyone help me to identify the root cause for this ? "
637327297,34720,BUG #34621 added nanosecond support to class Period,OlivierLuG,closed,2020-06-11T21:23:01Z,2021-01-02T08:31:58Z,"Closes #34621
Closes #17053
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

The class Period do not support nanosecond. I've made a quick and dirty code to support nanoseconds. I have struggled to find an alternative to dateutil.parser, but I didn't found an alternative.

The PR may be a performance issue as I've add a Timestamp constructor to the dateutil.parser. There is for sure a better solution. Please let me know !"
638214188,34755,TST: Period with Timestamp overflow,OlivierLuG,closed,2020-06-13T19:04:44Z,2021-01-02T08:31:59Z,"- [x] closes #13346
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

The first part of the test checks that the period inside boundaries does not raise exception when calling `start_time` and `end_time` methods. The second part checks that methods raise exceptions when outside of boundaries.
The parameters are `Timestamp.min` and `Timestamp.max`, so the tests will follow any change of the boundaries.
"
632648773,34622,TST: boolean indexing using .iloc #20627,OlivierLuG,closed,2020-06-06T18:24:00Z,2021-01-02T08:31:59Z,"- [x] closes #20627
- [1] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

A simple test was added to close this issue.
"
629513991,34537,CI/TST #34131 fixed test_floordiv_axis0_numexpr_path,OlivierLuG,closed,2020-06-02T21:04:50Z,2021-01-02T08:31:59Z,"xref #34131 

- [ x ] passes `black pandas`
- [ x ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Test `/pandas/tests/frame/test_floordiv_axis0_numexpr_path` is slow. It builds a df with 10^6 elements to tests functions `floordiv` and `pow`. The number of elements can be reduced with keeping the same min/max values inside the dataframe.

Before/after timeit comparison:
```
26.6 s ± 1.04 s per loop (mean ± std. dev. of 7 runs, 1 loop each)
37.6 ms ± 3.45 ms per loop (mean ± std. dev. of 7 runs, 10 loops each)
```"
757724441,38317,DEPR: xlwt for writing excel files,rhshadrach,closed,2020-12-05T17:04:46Z,2021-01-02T14:15:03Z,"- [x] closes #26552
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Deprecates both specifying `engine=""xlwt""` and the option `io.excel.xls.writer`. Note that a warning is emitted when a user sets the `io.excel.xls.writer` option, but not via the context manager. Whatsnew now reads:

![image](https://user-images.githubusercontent.com/45562402/101409318-bd371980-38ab-11eb-80f4-f64afc259438.png)

"
733606008,37530,CLN: Use ABCNDFrame instead of ABCDataFrame and ABCSeries,rhshadrach,closed,2020-10-31T02:00:13Z,2021-01-02T14:15:04Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry"
764092921,38427,REGR: Assigning label with registered EA dtype raises,rhshadrach,closed,2020-12-12T17:35:29Z,2021-01-02T14:16:01Z,"- [x] closes #38386
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Previous behavior in `io.parsers` depended on `is_bool_dtype(""boolean"")` erroneously raising `AttributeError`.

Test currently iterates over the names:

> ['category', 'interval', 'boolean', 'Float32', 'Float64', 'Int8', 'Int16', 'Int32', 'Int64', 'UInt8', 'UInt16', 'UInt32', 'UInt64', 'string']

It skips any EA where the name is a property; I don't see a good way to iterate over these in the test.

I only added a note about `is_bool_dtype` in the whatsnew as the `DataFrame.__setitem__` issue does not occur on 1.1.x. It didn't seem appropriate for any section besides other."
777336146,38881,TST: strictly xfail mid-test,rhshadrach,closed,2021-01-01T19:07:34Z,2021-01-02T15:41:53Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Using `pytest.xfail` when a test is running will immediately stop the test and will not xpass if test would otherwise succeed. It doesn't seem to be documented anywhere, but an alternative would be to use the request fixture. In this demo, I've added an xfail that runs successfully, making the test fail (xpass).

If this looks like a good idea, I can make a tracking issue to replace `pytest.xfail` with the method used here.
"
777101658,38861,BUG: additional keys in groupby indices when NAs are present,rhshadrach,closed,2020-12-31T18:06:26Z,2021-01-02T20:52:46Z,"- [x] closes #9304
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

`lib.indices_fast` included logic to skip over null values (-1's), but did not include the case where the first index is null. Currently this function is only used in `sorting.get_indexer_dict` where the case of all null group_index is handled separately."
766932478,38471,DOC: fixes for assert_frame_equal check_freq argument,kylekeppler,closed,2020-12-14T21:12:10Z,2021-01-03T01:38:30Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This is just a minor documentation change to fix the `versionadded` tag on the `check_freq` argument to `assert_frame_equal` and also to add a description of this backwards incompatible chage to the 1.1.0 Whats New (as recommended in https://github.com/pandas-dev/pandas/issues/35570#issuecomment-674064533)."
777253854,38876,TST: GH30999 TESTING PR do not merge or review,moink,closed,2021-01-01T09:47:17Z,2021-01-03T10:31:13Z,"There are 3 tests that don't run on my dev machine even with tweaks. They should fail in the CI and I can get the messages from there. So for now this is just a PR designed to run (and fail) the CI pipelines.

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
563937349,31920,pd.read_csv does not recognize scientific notation if 'decimal' attribute is set with engine=python,onnoeberhard,closed,2020-02-12T11:30:37Z,2021-01-03T16:36:21Z,"Contents of 'abc.tsv':
```
a	b
1,2	3,5E-1
1,2e2	3,5
```
Code:
```python
>>> import pandas as pd
>>> pd.read_csv('abc.tsv', '\t', decimal=',')
       a     b
0    1.2  0.35
1  120.0  3.50
>>> pd.read_csv('abc.tsv', '\t', decimal=',', engine='python')
       a       b
0    1.2  3,5E-1
1  1,2e2     3.5
```
#### Problem description
The outputs of the two read_csv commands above should be the same. In this case an obvious ""solution"" is to just use the C-engine, however I have to process a file where I need to use a regular expression as the delimiter.

#### Expected Output
```python
>>> pd.read_csv('abc.tsv', '\t', decimal=',', engine='python')
       a     b
0    1.2  0.35
1  120.0  3.50
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.2.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : en_US.UTF-8
LANG             : None
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200210
Cython           : 0.29.15
pytest           : 5.3.5
hypothesis       : 5.4.1
sphinx           : 2.4.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.7
numba            : 0.48.0

</details>
"
665863196,35416,ENH: Auto Detect engine in read_excel,fzumstein,closed,2020-07-26T21:26:31Z,2021-01-03T16:48:19Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

This works:

```python
import pandas as pd
df = pd.read_excel('Book2.xlsb', engine='pyxlsb')
```

This doesn't:

```python
import pandas as pd
df = pd.read_excel('Book2.xlsb')
```

#### Problem description

All supported Excel formats (`xls`, `xlsx`, `xlsm`) have a default engine based on the extension, so you can simply do:

```
df = pd.read_excel('Book2.xlsx')
```

For `xlsb`,  when you do `df = pd.read_excel('Book2.xlsb')`, you get this error:

```
XLRDError: Excel 2007 xlsb file; not supported
```

#### Expected Output

No error, i.e. it should figure out that for `xlsb` extensions, `pyxlsb` is the default engine.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None

pandas           : 1.0.5
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 49.2.0.post20200714
Cython           : None
pytest           : 5.4.3
hypothesis       : None
sphinx           : 2.4.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 0.17.1
pytables         : None
pytest           : 5.4.3
pyxlsb           : 1.0.6
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.7
numba            : None

</details>
"
620860005,34252,"pd.set_option(""io.excel.xlsx.reader"", ""openpyxl"") does not work",simonm3,closed,2020-05-19T10:24:06Z,2021-01-03T16:48:19Z,"This works fine for an xlsx file:

`pd.read_excel(path, engine=""openpyxl"")`

However if i try using set_option then read_excel fails:
```
pd.set_option(""io.excel.xlsx.reader"", ""openpyxl"")
pd.read_excel(path)
```
ImportError: Missing optional dependency 'xlrd'. Install xlrd >= 1.0.0 for Excel support Use pip or conda to install xlrd."
777351534,38882,CLN: Use signed integers in khash maps for signed integer keys,realead,closed,2021-01-01T20:56:10Z,2021-01-03T16:56:28Z,"
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

The goal of this PR is to make this comment obsolete: https://github.com/pandas-dev/pandas/blob/1fc5efd76ea1f85979fa2364a292d85482e338aa/pandas/_libs/src/klib/khash.h#L619-L624

see also [this discussion]( https://github.com/pandas-dev/pandas/pull/37920#discussion_r527191378) for even more details.

The issue is:

- the current way (inherited from khash-original) is too clever (and suprising)
- it is wrong as the (unsigned) keys are converted back to signed values (which is implementation defined behavior) for example here: https://github.com/pandas-dev/pandas/blob/1fc5efd76ea1f85979fa2364a292d85482e338aa/pandas/_libs/hashtable_func_helper.pxi.in#L110

Using signed integer, one must take into account that hash-function with signed integers might have undefined/implementation defined behavior, thus we cast signed integers to unsigned counterpart in the (64bit-) hash function now."
466931928,27338,CategoricalDtype.update_dtype fails with Categorical,WillAyd,closed,2019-07-11T14:35:26Z,2021-01-03T17:10:41Z,ref https://github.com/pandas-dev/pandas/pull/27318#discussion_r302265250 it appears that CategoricalDtype might want to accept a Categorical as an argument but fails to handle that properly. Not sure intent here but we either want to fix to allow Categorical or alternately simplify and only allow `str/CategoricalDtype` input
421764489,25744,Series.update fails with categorical types,AlexRiina,closed,2019-03-16T03:26:02Z,2021-01-03T17:10:41Z,"```python
cats = pandas.api.types.CategoricalDtype(['a', 'b', 'c', 'd'])
# cats = None
s1 = pandas.Series(['a', 'b', 'c'], index=[1, 2, 3], dtype=cats)
s2 = pandas.Series(['b', 'a'], index=[1, 2], dtype=cats)

s1.update(s2)
```

With the dtype=None, the `s1` series is updated to be `['b', 'a', 'c']` but with the `dtype=cats`, the update fails with error ""ValueError: NumPy boolean array indexing assignment cannot assign 3 input values to the 2 output values where the mask is true""

<details>
INSTALLED VERSIONS
------------------
commit: None
python: 3.6.7.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-36-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.2
pytest: 3.3.2
pip: 18.0
setuptools: 40.5.0
Cython: 0.27.3
numpy: 1.15.4
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 7.2.0
sphinx: 1.6.6
patsy: 0.5.1
dateutil: 2.7.2
pytz: 2018.4
blosc: None
bottleneck: 1.2.1
tables: None
numexpr: 2.6.4
feather: None
matplotlib: 3.0.1
openpyxl: 2.4.10
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.2
lxml.etree: 4.1.1
bs4: 4.6.0
html5lib: 1.0.1
sqlalchemy: 1.2.1
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None
</details>
"
777242654,38873,TST: Series.update with categorical,ftrihardjo,closed,2021-01-01T08:35:16Z,2021-01-03T17:10:45Z,"- [ ] closes #25744, closes #27338
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
777459707,38899,Validate axis args,tonyyyyip,closed,2021-01-02T13:21:07Z,2021-01-03T17:14:44Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This is a follow up PR on #37924 @jreback cheers"
774954489,38710,ENH: Add xlsb auto detection to read_excel and respect default options,lithomas1,closed,2020-12-27T00:39:30Z,2021-01-03T17:19:47Z,"- [x] closes #35416 , closes #34252
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Note: Even though most of the reader options for read_excel only have 1 option, I think it is still useful to respect pandas.set_option. 


Also, if some people have older xlrd(e.g. 1.2.0) and don't have openpyxl, they can use options to force pandas to read xlsx files with xlrd. (this is possible now, but xlrd's maintainer has made it clear he doesn't support for things like this)"
777540082,38910,REF: simplify Index.__new__,jbrockmendel,closed,2021-01-02T23:10:19Z,2021-01-03T18:04:46Z,Avoid recursing where possible.
777551680,38912,CLN: re-use sanitize_index,jbrockmendel,closed,2021-01-03T01:02:09Z,2021-01-03T18:05:17Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
734437027,37584,CLN refactor core dtypes,MarcoGorelli,closed,2020-11-02T11:42:28Z,2021-01-03T18:06:10Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
728102253,37361,CLN Apply style to Jupyter notebook,MarcoGorelli,closed,2020-10-23T10:26:29Z,2021-01-03T18:06:48Z,"We apply many style checks to our source code files / Python snippets in documentation, so I've applied them to the (lone) Jupyter notebook.

Not adding anything to CI as it's arguably not worth it for just a single file"
777513688,38907,BUG: casting on concat with empties,jbrockmendel,closed,2021-01-02T19:38:03Z,2021-01-03T18:08:41Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Covers the case missed by #38843"
767343330,38495,Major Performance regression of df.groupby(..).indices,bordingj,closed,2020-12-15T08:57:00Z,2021-01-03T18:44:14Z,"I'm experiencing major performance regressions with pandas=1.1.5 versus 1.1.3

Version 1.1.3:
```
Python 3.7.9 | packaged by conda-forge | (default, Dec  9 2020, 20:36:16) [MSC v.1916 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 7.19.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 7.19.0
Python 3.7.9 | packaged by conda-forge | (default, Dec  9 2020, 20:36:16) [MSC v.1916 64 bit (AMD64)] on win32
In[2]: import time
 ... : import numpy as np
 ... : import pandas as pd
 ... : pd.__version__
Out[2]: '1.1.3'
In[3]: numel = 10000000
 ... : df = pd.DataFrame(dict(a=np.random.rand(numel), b=np.random.randint(0,4000, numel)))
 ... : start = time.time()
 ... : groupby_indices = df.groupby('b').indices
 ... : time.time() - start
Out[3]: 0.46085023880004883
```

Version 1.1.5:
```
Python 3.7.9 | packaged by conda-forge | (default, Dec  9 2020, 20:36:16) [MSC v.1916 64 bit (AMD64)]
Type 'copyright', 'credits' or 'license' for more information
IPython 7.19.0 -- An enhanced Interactive Python. Type '?' for help.
PyDev console: using IPython 7.19.0
Python 3.7.9 | packaged by conda-forge | (default, Dec  9 2020, 20:36:16) [MSC v.1916 64 bit (AMD64)] on win32
In[2]: import time
 ... : import numpy as np
 ... : import pandas as pd
 ... : pd.__version__
Out[2]: '1.1.5'
In[3]: numel = 10000000
 ... : df = pd.DataFrame(dict(a=np.random.rand(numel), b=np.random.randint(0,4000, numel)))
 ... : start = time.time()
 ... : groupby_indices = df.groupby('b').indices
 ... : time.time() - start
Out[3]: 57.36550998687744
```"
777374153,38892,ASV: Add asv for groupby.indices,phofl,closed,2021-01-01T23:56:57Z,2021-01-03T18:44:59Z,"- [x] closes #38495


Asv for the indices performance regression
"
763122879,38420,BUG: read_csv not recognizing numbers appropriately when decimal is set,phofl,closed,2020-12-12T00:54:19Z,2021-01-03T18:47:35Z,"- [x] closes #31920
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The old regex was shorter but pretty buggy.

Let's assume ``decimal="",""`` and ``thousands="".""``

For example something like ``1a.2,3`` was interpreted as numeric by the regex and converted to ``1a2.3``, because the ``.`` was not escaped in the regex.
Also something like ``1,2,3`` was interpreted as numeric by the regex and converted to ``1.2.3``. 

This one is not quite finished. We have to define a few thousand separator related things:

How strict would we want to be? Should ``1.2,3`` be interpreted as numeric and be converted to ``12.3`` or is only something like ``1.234,5`` relevant as thousands separator? C Engine validation is not strict
Additionally should ``,2`` be the number ``0.2``? -> Currently it is, because the C engine behaves the same"
775696920,38771,DOC: create shared includes for comparison docs,afeld,closed,2020-12-29T04:53:05Z,2021-01-03T19:39:08Z,"This will help ensure consistency between the examples.

Similar to https://github.com/pandas-dev/pandas/pull/38735, but focusing on shared content in a different folder. Particularly interested to see if the build fails in the same way.

- [ ] ~~closes #xxxx~~
- [ ] tests added / passed
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
776677841,38837,"DOC: create shared includes for comparison docs, take II",afeld,closed,2020-12-30T23:35:20Z,2021-01-03T19:39:32Z,"This is a duplicate of https://github.com/pandas-dev/pandas/pull/38771, but instead of defining `:tips:` in a `:suppress:` block, it attempts to tell flake8-rst to ignore those warnings. In other words, only one of these pull requests should be merged; the other can be closed.

- [ ] ~~closes #xxxx~~
- [ ] tests added / passed
- [ ] ~~passes `black pandas`~~
- [ ] ~~passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`~~
- [ ] ~~whatsnew entry~~
"
777479224,38901,TST: strictly xfail,rhshadrach,closed,2021-01-02T15:40:36Z,2021-01-03T20:35:30Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Continuation of #38881. This handles cases where replacing pytest.xfail is clear, opened #38902 for the handful of remaining cases.

In the case where `pytest.xfail` is used for a test which has been yet to be implemented, I've added ~~`assert False` to maintain the current behavior of counting it as an xfail. Maybe there is a better alternative here.~~ `raise NotImplementedError`."
715347900,36909,BUG: Left join is broken with a MultiIndex with only one level,theemathas,closed,2020-10-06T05:20:33Z,2021-01-03T22:22:53Z,"- [X] I have checked that this issue has not already been reported.


- [X] I have confirmed this bug exists on the latest version of pandas.
- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

foo = pd.DataFrame(data={'c': 3}, index=pd.MultiIndex.from_tuples([(1, 2)], names=('a', 'b')))
bar = pd.DataFrame(data={'d': 4}, index=pd.MultiIndex.from_tuples([(2,)], names=('b',)))
joined = foo.join(bar, how='left')
print(joined)
```

#### Expected Output

```
     c d
b a       
2 1  3 4
```

(Throwing an exception on the line where `bar` is created is also possibly acceptable, although confusing.)

#### Produced Output

```
     c   d
b a       
2 1  3 NaN
```

#### Problem description

When joining with a data frame with a MultiIndex with a single level in it, left joins seem to not work properly. This behavior is confusing (why would a MultiIndex with a single index not work?), and is inconsistent with similar code which produces expected output.

Possibly related issues: #34292, #29252, #34357

#### Examples of similar code with expected behavior

Example 1:

<details>

```python
import pandas as pd

foo = pd.DataFrame(data={'c': 3}, index=pd.MultiIndex.from_tuples([(1, 2)], names=('a', 'b')))
bar = pd.DataFrame(data={'d': 4}, index=pd.Index([2], name='b'))
joined = foo.join(bar, how='left')
print(joined)
```
produces
```
     c  d
a b      
1 2  3  4
```

</details>

Example 2:

<details>

```python
import pandas as pd

foo = pd.DataFrame(data={'c': 3}, index=pd.MultiIndex.from_tuples([(1, 2, 99)], names=('a', 'b', 'x')))
bar = pd.DataFrame(data={'d': 4}, index=pd.MultiIndex.from_tuples([(2, 99)], names=('b', 'x')))
joined = foo.join(bar, how='left')
print(joined)
```
produces
```
        c  d
b x  a      
2 99 1  3  4
```

</details>

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.6.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 12, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : English_United States.1252

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 50.3.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None
```

</details>
"
723854390,37208,BUG: Join did not work correctly when one MultiIndex had only one level,phofl,closed,2020-10-17T21:51:17Z,2021-01-03T22:26:06Z,"- [x] closes #36909
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

``droplevel`` for ``MultiIndex`` returns an ``Index`` when the resulting ``MultiIndex`` had only one level. But if the input had only one level and no level should be dropped, the return was a ``MultiIndex``. This did not seem consistent, so I changed it, that in this case an Index would be returned too. If this is not the desired behavior, we could fix the ``join`` problems after calling this functions.

If this is not desired, we should add a note to the docstring, that the return for ``droplevel`` is a MultiIndex, if no level is dropped.
"
642058136,34872,API: Honor copy for dict-input in DataFrame,TomAugspurger,closed,2020-06-19T15:39:16Z,2021-01-03T22:36:54Z,"Closes https://github.com/pandas-dev/pandas/issues/32960.

~Still need a whatsnew. The tl/dr is~

1. We can't honor no-copy for a dict with multiple values of the same dtype: `DataFrame({""A"": np.array([1, 2]), ""B"": np.array([1, 2])})` as long as we have consolidation.
~2. Currently, this is an API breaking change for something like `pd.DataFrame({""A"": np.array([1, 2])})`. To resolve that, I think we'll need something like a default of `copy=None`, and then require `copy=False` to enable no-copy for dict inputs (but keep no copy by default for 2d ndarrays and data frames).~

Unsure how we're going to reconcile that with the behavior of EAs.

EDIT: I've changed the default `copy` to `None`, which means

1. no copy for ndarray / dataframe input (`copy=True` to copy)
2. copy for dict input (`copy=False` to not copy)."
