id,number,title,user,state,created_at,updated_at,body
267818667,17961,DataFrameGroupBy.quantile breaks on axis=1 using a multi-indexed dataframe,levlitichev,closed,2017-10-23T21:10:04Z,2020-04-04T04:45:35Z,"I am trying to group by a particular level in a dataframe with multi-indexed columns. In particular, I want to use the `quantile` function. It looks like `quantile` breaks for columns but not for rows, and other functions like `mean` work fine.

```python
df = pd.DataFrame(np.random.rand(3, 4), columns=[[""A"", ""A"", ""B"", ""B""], range(4)])
df.columns.names = [""first"", ""second""]
df
```

first | A | A | B |  B
:--- | :--- | :--- | :--- | :---
**second** | **0** | **1** | **2** | **3**
0 | 0.942337 | 0.090621 | 0.977834 | 0.332177
1 | 0.301687 | 0.907762 | 0.062494 | 0.091152
2 | 0.554201 | 0.282348 | 0.344425 | 0.941074

Calling `quantile` on the columns breaks:
```python
df.groupby(level=""first"", axis=1).quantile(0.75)
```

> TypeError                                 Traceback (most recent call last)
> <ipython-input-108-ca58d6677903> in <module>()
> ----> 1 df.groupby(level=""first"", axis=1).quantile(0.75)
> 
> /Users/lev/miniconda2/envs/cmappy/lib/python2.7/site-packages/pandas/core/groupby.pyc in quantile(self, q, axis, numeric_only, interpolation)
> 
> /Users/lev/miniconda2/envs/cmappy/lib/python2.7/site-packages/pandas/core/groupby.pyc in wrapper(*args, **kwargs)
>     610                     try:
>     611                         return self._aggregate_item_by_item(name,
> --> 612                                                             *args, **kwargs)
>     613                     except (AttributeError):
>     614                         raise ValueError
> 
> /Users/lev/miniconda2/envs/cmappy/lib/python2.7/site-packages/pandas/core/groupby.pyc in _aggregate_item_by_item(self, func, *args, **kwargs)
>    3554             # GH6337
>    3555             if not len(result_columns) and errors is not None:
> -> 3556                 raise errors
>    3557 
>    3558         return DataFrame(result, columns=result_columns)
> 
> TypeError: quantile() got an unexpected keyword argument 'numeric_only'


But `mean` works okay:
```python
df.groupby(level=""first"", axis=1).mean()
```

first	| A | B
--- | --- | ---
0 | 0.516479 | 0.655005
1 | 0.604725 | 0.076823
2 | 0.418274 | 0.642749

Transposing fixes the problem:
```python
df.T.groupby(level=""first"", axis=0).quantile(0.75).T
```

first | A | B |
--- | --- | --- |
0.75 | | |
0 |	0.729408 |	0.816419 |
1 |	0.756243 |	0.083987 |
2 |	0.486237 |	0.791911 |

#### Expected Output

The expected output is the last result above, but it'd be nice not to have to transpose and then to re-transpose to get it to work.

Thank you very much for all your good work!

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.13.final.0
python-bits: 64
OS: Darwin
OS-release: 16.7.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.20.3
pytest: None
pip: 9.0.1
setuptools: 33.1.1.post20170320
Cython: None
numpy: 1.12.1
scipy: 0.19.0
xarray: None
IPython: 5.4.1
sphinx: None
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2017.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.0.2
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 0.999
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.9.5
s3fs: None
pandas_gbq: None
pandas_datareader: None
None
</details>
"
319176352,20900,TypeError for mixed-type indices in python3,normanius,closed,2018-05-01T11:30:28Z,2020-04-04T04:48:13Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np
table = pd.DataFrame(data=np.random.randn(5,2), index=[4,1,'foo',3,'bar'])
table = table.sort_index()
```
#### Problem description

The code above works in python2. However, in python3 a `TypeError` is raised: 
```
TypeError: '<' not supported between instances of 'str' and 'int'
```
The reason for this is described [here](https://stackoverflow.com/questions/50097704): mixed-type sequencing cannot be sorted anymore just like this. 

#### Expected Output

No exception when calling `sort_index` in python3.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None

pandas: 0.22.0
pytest: None
pip: 10.0.0
setuptools: 39.0.1
Cython: None
numpy: 1.14.2
scipy: 1.0.1
pyarrow: None
xarray: None
IPython: 6.3.1
sphinx: None
patsy: None
dateutil: 2.7.2
pytz: 2018.4
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 2.2.2
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
592287929,33228,Clean Up Categorical Test for JSON,WillAyd,closed,2020-04-02T00:55:27Z,2020-04-04T15:25:12Z,"This is a little wonky in its current state, bolting categoricals onto an existing object / fixture

Instead just localized this to the one test that covers it for now"
593710001,33280,Troubleshoot Travis,jbrockmendel,closed,2020-04-04T00:59:49Z,2020-04-04T17:17:08Z,"Reverts #33228, which appears to be the first build that started failing on Travis."
593257899,33255,BUG: Cant access some `TimedeltaProperties` components directly,ShaharNaveh,closed,2020-04-03T09:47:06Z,2020-04-04T18:32:25Z,"XREF: https://github.com/pandas-dev/pandas/pull/33208#discussion_r402181910

---

#### Note:

I'm using ""hours"" here for the examples, but this applies to

- hours
- minutes
- milliseconds

---

#### Short explanation:

Not all components are exposed directly:

Example:

```
In [1]: import pandas as pd                                                                                   

In [2]: s = pd.Series(pd.timedelta_range(start=""1 day"", periods=5, freq=""H""))                                 

In [3]: s.dt.components                                                                                       
Out[3]: 
   days  hours  minutes  seconds  milliseconds  microseconds  nanoseconds
0     1      0        0        0             0             0            0
1     1      1        0        0             0             0            0
2     1      2        0        0             0             0            0
3     1      3        0        0             0             0            0
4     1      4        0        0             0             0            0

In [4]: s.dt.days                                                                                             
Out[4]: 
0    1
1    1
2    1
3    1
4    1
dtype: int64

In [5]: s.dt.hours                                                                                            
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-5-86f203890f2a> in <module>
----> 1 s.dt.hours

AttributeError: 'TimedeltaProperties' object has no attribute 'hours'
```


---

#### Long explanation:

If we create a series that contains a timedelta, we can access only some of the components directly.

Example setup:

```
In [1]: import pandas as pd                                                                                   

In [2]: s = pd.Series(pd.timedelta_range(start=""1 day"", periods=5, freq=""H""))                                 

In [3]: s                                                                                                     
Out[3]: 
0   1 days 00:00:00
1   1 days 01:00:00
2   1 days 02:00:00
3   1 days 03:00:00
4   1 days 04:00:00
dtype: timedelta64[ns]

In [4]: s.dt.components                                                                                       
Out[4]: 
   days  hours  minutes  seconds  milliseconds  microseconds  nanoseconds
0     1      0        0        0             0             0            0
1     1      1        0        0             0             0            0
2     1      2        0        0             0             0            0
3     1      3        0        0             0             0            0
4     1      4        0        0             0             0            0
```

We can access ""days"" and ""seconds"" directly, for example:

```
In [5]: s.dt.days                                                                                             
Out[5]: 
0    1
1    1
2    1
3    1
4    1
dtype: int64

In [6]: s.dt.seconds                                                                                          
Out[6]: 
0        0
1     3600
2     7200
3    10800
4    14400
dtype: int64
```

But if we try to access ""hours"" for example directly:

```
In [7]: s.dt.hours                                                                                            
---------------------------------------------------------------------------
AttributeError                            Traceback (most recent call last)
<ipython-input-7-86f203890f2a> in <module>
----> 1 s.dt.hours

AttributeError: 'TimedeltaProperties' object has no attribute 'hours'
```

---

Output of ``` pd.show_versions() ```:

<details>

INSTALLED VERSIONS
------------------
commit           : 37dc5dc391333fede424964a3c8ab034318d6ed4
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.5.13.a-1-hardened
Version          : #1 SMP PREEMPT Wed, 25 Mar 2020 21:46:24 +0000
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0.dev0+1089.g37dc5dc39
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.0.0.post20200311
Cython           : 0.29.16
pytest           : 5.4.1
hypothesis       : 5.8.0
sphinx           : 2.4.4
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.2
fastparquet      : 0.3.3
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.1
pandas_gbq       : None
pyarrow          : 0.16.0
pytables         : None
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.4.1
sqlalchemy       : 1.3.15
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.48.0

</details>"
583125964,32777,Backport PR #32734 on branch 1.0.x,jbrockmendel,closed,2020-03-17T16:08:20Z,2020-04-04T20:41:41Z,
593790467,33282,DOC: Fix error in Series.clip and DataFrame.clip,farhanreynaldo,closed,2020-04-04T10:13:53Z,2020-04-04T21:23:10Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Related to #27977. 

output of `python scripts/validate_docstrings.py pandas.Series.clip and pandas.DataFrame.clip`:
```
################################################################################
################################## Validation ##################################
################################################################################
```

"
485441006,28155,Inconsistency with ints and floats,vlbrown,closed,2019-08-26T20:41:13Z,2020-04-05T00:12:40Z,"#### Problem description

   1. pandas statistics sometimes produce numpy data types and sometimes not. This is inconsistent.
   2. json_dumps cannot serialize int64 (not a pandas issue but that's how I got here)

 I created a dictionary containing pandas stats.  The input is a pandas series, s, dtype float64.

The methods used are
```
s.count()
s.max()
s.min()
s.mean()
s.median()
s.mode()[0]
s.std()
```

Apparently, pandas returns numpy ints and numpy floats (sometimes).
```
count 564 <class 'numpy.int64'>
max 33.46 <class 'float'>
min 7.36 <class 'float'>
mean 24.727588652482286 <class 'float'>
median 26.28 <class 'float'>
mode 25.6 <class 'numpy.float64'>
std 5.857237135129123 <class 'float'>
````
Note:

This discrepancy matters because  `json.dump` cannot currently serialize objects of type int64. 

Apparently pandas DataFrame.to_json() method has no such issues. Converting the dictionary to a dataframe and then writing it out to JSON works without error.

Perhaps pandas could share the `to_json` code with the Python json library devs, resolving [Python issue 24313](https://bugs.python.org/issue24313)


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 15.6.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 0.25.0
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 1.0.1
pymysql          : 0.9.3
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.7.0
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.1.0
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : None
scipy            : 1.3.0
sqlalchemy       : 1.3.5
tables           : 3.5.2
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
</details>
"
491361940,28365,"pandas.DataFrame.boxplot(by=""class"", ...) doesn't plot correctly",yuriikoval1997,closed,2019-09-09T22:45:13Z,2020-04-05T00:13:11Z,"#### Problem description
**pandas=0.24.2**
I uploaded the jupyter notebook file on [my GitHub account](https://github.com/yuriikoval1997/pandas0.24.2-has-a-problem-with-cyrillic/blob/master/pandas%20bugs.ipynb), so here I will be short.
For some reason, pandas.DataFrame.boxplot(by=""class"") method doesn't work correctly with Cyrillic letters in the table.

```python
for col in list(dataSetCyrillic.columns[:-1]):
    fig, ax = pyplot.subplots(figsize=(6, 6))
    dataSetCyrillic.boxplot(column=[col], 
                        by=""class"", 
                        ax=ax, 
                        widths=0.5)
    tmp = map(lambda x: x.replace("" "", ""\n"", 1), dataSetCyrillic[""class""].unique())
    ax.set_xticklabels(tmp, fontsize=""20"")
    ax.set_yticklabels(ax.get_yticks(), fontsize=""xx-large"")
    ax.set_title(label=col, fontsize=""xx-large"", fontstyle=""oblique"", fontweight=""bold"")
    pyplot.xlabel("""")
    pyplot.suptitle("""")
    fig.tight_layout()
```"
549263771,30993,BUG: Kurtosis bug?,mindryu,closed,2020-01-14T00:38:59Z,2020-04-05T00:15:54Z,"Why pandas kurtosis and scipy kurtosis result is different?
During the test, I also realized that the Pandas kurtosis value was constantly changing according to the starting point.

![1578962134989](https://user-images.githubusercontent.com/3617014/72303684-6633bf00-36b1-11ea-8d50-92d75cd77de7.png)
"
353682595,22497,Saving and reloading a csv on Windows with a \n-character in a field replaces \n with \r\n.,Khris777,open,2018-08-24T07:56:23Z,2020-04-05T01:19:34Z,"#### Code Sample, a copy-pastable example if possible

```python
filename = ""E:\\Temp\\newline_test.csv""
import pandas as pd
df1 = pd.DataFrame({""A"":[""test"",""te\nst""]})
df1.to_csv(filename,index=False)
df2 = pd.read_csv(filename)
print(df1)
print(df2)
```
#### Problem description
Take a dataframe that has a `\n`-newline character in a field:

            A
    0    test
    1  te\nst

Save it normally on Windows 10.

After reloading the `\n` has been converted to `\r\n`:

              A
    0      test
    1  te\r\nst

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.6.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 79 Stepping 1, GenuineIntel
byteorder: little
LC_ALL: None
LANG: en
LOCALE: None.None

pandas: 0.23.4
pytest: 3.5.1
pip: 18.0
setuptools: 39.0.1
Cython: 0.28.4
numpy: 1.14.5
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 6.5.0
sphinx: 1.7.4
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: 1.2.1
tables: 3.4.3
numexpr: 2.6.4
feather: None
matplotlib: 2.2.3
openpyxl: 2.5.4
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.0.5
lxml: 4.2.1
bs4: 4.6.0
html5lib: 1.0.1
sqlalchemy: 1.2.7
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: 0.1.5
pandas_gbq: None
pandas_datareader: None
</details>
"
391498520,24310,BUG: Series.__repr__ crashing with tzlocal(),h-vetinari,open,2018-12-16T19:44:39Z,2020-04-05T01:19:51Z,"Encountered while writing tests for PR to #23833, where I wanted to use `tz_aware_fixture` for testing promotions of datetimes with tz. The following is an equivalent minimal example, but constructed directly.

```
>>> import pandas as pd
>>> from dateutil.tz import tzlocal
>>> from pandas.core.dtypes.dtypes import DatetimeTZDtype
>>> dtype = DatetimeTZDtype(tz = tzlocal())
>>> s = pd.Series([10 ** 9], dtype=dtype)
```
The constructor passes, but worryingly, already the repr of `s` fails with a huge stacktrace:
```
>>> s
Traceback (most recent call last):
[~130 lines of stacktrace]
OSError: [Errno 22] Invalid argument
```
Same goes for `s[0]`.

The underlying values are still there though:
```
>>> s.values
array(['1970-01-01T00:00:01.000000000'], dtype='datetime64[ns]')
>>> s._data
SingleBlockManager
Items: RangeIndex(start=0, stop=1, step=1)
DatetimeTZBlock: 1 dtype: datetime64[ns, tzlocal()]
```

This seems like a pretty serious regression to me. @mroeschke @jbrockmendel @jreback @TomAugspurger @jorisvandenbossche "
95845375,10616,read_fwf will not convert columns to specified data type when initial row instances are blank,LoneStar134,open,2015-07-18T17:59:46Z,2020-04-05T01:24:42Z,"I am trying to read a fixed width file using read_fwf function and coerce the column data types by using the 'converters' parameter.  I created a dictionary that specifies a function that converts to the type that I desire for each of the columns in the data file.  

The problem is that not all columns are getting set to the type I specify and it appears that any column for which the first few rows of the data set are blank will be inferred or defaulted and not coerced to the data type I explicitly specified in the dictionary passed via the converters parameter.

As a test, I tried to coerce all column types to a string by passing a dictionary that looked something like this:

type_dict = {0: conv_str, 1: conv_str, 2: conv_str ... (n-1): conv_str), where n = number of columns 

and conv_str is a function that is defined as follows:

def conv_str(x):
    return str(x)

As previously explained, in the resulting data frame, all columns get converted to type string as desired, with the exception of the columns that had blank values for the first few rows of the data set.  Those columns that had blank values get defaulted to the 'float' data type.
"
197012888,14945,Column inference in read_fwf() has unexpected outcome for sparse files,jonemo,open,2016-12-21T19:24:50Z,2020-04-05T01:27:24Z,"#### Code Sample

```python
import io
import pandas as pd

filecontent = u""""""
Qty Value                                Parts                        Description                       MAN_PART_NO        VENDOR
1   200kOhm                              R5                           Resistor                          MCR01MRTF2003      Digikey
5   FACE_BOARD_CONNECTOR                 U$10, U$11, U$12, U$13, U$14                                   1-84981-0          Digikey
1   I2C_VOLTAGE_LEVEL_TRANSLATOR         U$27                                                           PCA9306DCUR        Digikey
2   LED                                  GREEN, ORGNE                 Small inidicator LED              SML-P11MTT86       Digikey
1   MEGA164A/PA/324A/PA/644A/PA/1284/PAU U1                           TQFP44 package of Atmega1284      ATMEGA1284-AUR     Digikey
1   POWER_REG5.0V-SOT23                  VR5.0                        Linear Power Regulator            MIC5219-5.0YM5 TR  Digikey
2   RESISTOR_ARRAY                       RA1, RA2                                                       CRA04S08310K0JTD   Digikey
""""""

print pd.read_fwf(io.StringIO(filecontent), colspecs='infer', skiprows=1)

```
#### Problem description

In electronics, some older CAD softwares export the Bill of Materials (BOM) document as fixed width text file. Importing such files using `pd.read_fwf(..., colspec='infer')` often results in unexpected outcomes. This is because the colspec inference isn't written with files in mind that exhibit the following two properties:

* high variance in content length of cells in a column
* space (or other delimiter) characters within the cell content

The code sample uses a simplified example BOM document from an open source electronics project that exhibits these properties: Note that the ""Parts"" column is split up into multiple columns.

#### Actual Output

```
   Qty                                 Value              Parts Unnamed: 3  \
0    1                               200kOhm                 R5        NaN   
1    5                  FACE_BOARD_CONNECTOR  U$10, U$11, U$12,      U$13,   
2    1          I2C_VOLTAGE_LEVEL_TRANSLATOR               U$27        NaN   
3    2                                   LED       GREEN, ORGNE        NaN   
4    1  MEGA164A/PA/324A/PA/644A/PA/1284/PAU                 U1        NaN   
5    1                   POWER_REG5.0V-SOT23              VR5.0        NaN   
6    2                        RESISTOR_ARRAY           RA1, RA2        NaN   

  Unnamed: 4                   Description        MAN_PART_NO   VENDOR  
0        NaN                      Resistor      MCR01MRTF2003  Digikey  
1       U$14                           NaN          1-84981-0  Digikey  
2        NaN                           NaN        PCA9306DCUR  Digikey  
3        NaN          Small inidicator LED       SML-P11MTT86  Digikey  
4        NaN  TQFP44 package of Atmega1284     ATMEGA1284-AUR  Digikey  
5        NaN        Linear Power Regulator  MIC5219-5.0YM5 TR  Digikey  
6        NaN                           NaN   CRA04S08310K0JTD  Digikey
```

#### Expected Output

```
   Qty                                 Value                         Parts   \
0    1                               200kOhm                            R5  
1    5                  FACE_BOARD_CONNECTOR  U$10, U$11, U$12, U$13, U$14   
2    1          I2C_VOLTAGE_LEVEL_TRANSLATOR                          U$27   
3    2                                   LED                  GREEN, ORGNE   
4    1  MEGA164A/PA/324A/PA/644A/PA/1284/PAU                            U1   
5    1                   POWER_REG5.0V-SOT23                         VR5.0   
6    2                        RESISTOR_ARRAY                      RA1, RA2   

                    Description        MAN_PART_NO   VENDOR  
0                      Resistor      MCR01MRTF2003  Digikey  
1                           NaN          1-84981-0  Digikey  
2                           NaN        PCA9306DCUR  Digikey  
3          Small inidicator LED       SML-P11MTT86  Digikey  
4  TQFP44 package of Atmega1284     ATMEGA1284-AUR  Digikey  
5        Linear Power Regulator  MIC5219-5.0YM5 TR  Digikey  
6                           NaN   CRA04S08310K0JTD  Digikey
```

#### Possible Improvements

Right now any set of neighboring columns of the text file that contain delimiter characters only across all rows is considered a boundary. This is prone to include false positives. Possible alternative strategies for colspec inference:

* Require more than one column to transition from delimiter to non-delimiter character. A possible cutoff might be the median number of occurrences of this transition across all columns of the file.
* Consider the header row (if present) separately from the content rows and give it additional weight.

I realize that this use case falls outside the usual/common use cases of pandas and wouldn't be surprised if this gets triaged as #wontfix or if my suggested improvements interfere with more common use cases that I am not aware of. If maintainers agree that my suggestions would add value, I'd be happy to contribute the PR.

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.12.final.0
python-bits: 64
OS: Darwin
OS-release: 15.6.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.19.1
nose: None
pip: 9.0.1
setuptools: 32.1.2
Cython: None
numpy: 1.11.3
scipy: None
statsmodels: None
xarray: None
IPython: 5.1.0
sphinx: None
patsy: None
dateutil: 2.6.0
pytz: 2016.10
blosc: None
bottleneck: None
tables: None
numexpr: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml: None
bs4: None
html5lib: 0.9999999
httplib2: None
apiclient: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.8
boto: None
pandas_datareader: None
```

</details>
"
311098675,20603,pandas.read_fwf doesn't work with skiprows=callable,ghost,open,2018-04-04T06:17:14Z,2020-04-05T01:28:26Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas

table = """"""\
id8141    360.242940   149.910199   11950.7
id1594    444.953632   166.985655   11788.4
id1849    364.136849   183.628767   11806.2
id1230    413.836124   184.375703   11916.8
id1948    502.953953   173.237159   12468.3""""""

fwf_path = ""fwf.dat""
with open(fwf_path, ""wb"") as fh:
    fh.write(table.encode('utf8'))

def should_skip(row):
    return True # normally condition

table = pandas.read_fwf(fwf_path, skiprows=should_skip)
```
#### Problem description

> 
> Traceback (most recent call last):
>   File ""fwf_bug.py"", line 19, in <module>
>     table = pandas.read_fwf(fwf_path, skiprows=should_skip)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 741, in read_fwf
>     return _read(filepath_or_buffer, kwds)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 449, in _read
>     parser = TextFileReader(filepath_or_buffer, **kwds)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 818, in __init__
>     self._make_engine(self.engine)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 1059, in _make_engine
>     self._engine = klass(self.f, **self.options)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 3412, in __init__
>     PythonParser.__init__(self, f, **kwds)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 2079, in __init__
>     self._make_reader(f)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 3416, in _make_reader
>     self.comment, self.skiprows)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 3316, in __init__
>     self.colspecs = self.detect_colspecs(skiprows=skiprows)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 3373, in detect_colspecs
>     rows = self.get_rows(n, skiprows)
>   File ""some-path/_venv/lib/python3.5/site-packages/pandas/io/parsers.py"", line 3361, in get_rows
>     if i not in skiprows:
> TypeError: argument of type 'function' is not iterable

#### Expected Output

Script runs successfully

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.2.final.0
python-bits: 64
OS: Linux
OS-release: 4.13.0-37-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.22.0
pytest: None
pip: 9.0.3
setuptools: 39.0.1
Cython: None
numpy: 1.14.2
scipy: None
pyarrow: None
xarray: None
IPython: 6.3.0
sphinx: None
patsy: None
dateutil: 2.7.2
pytz: 2018.3
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: 2.5.1
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: None
lxml: None
bs4: None
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>
"
304392781,20301,SAS na values management,kharazu,open,2018-03-12T14:25:09Z,2020-04-05T01:45:18Z,"#### Problem description
Hi, I'm writing this report to ask for a na values management parameter for method .read_sas(), just like it's possible to do for .csv tables properly setting na_values or keep_default_na, it would be really useful to directly set na values for this kind of import without time-consuming workarounds



</details>
"
