id,number,title,user,state,created_at,updated_at,body
695354790,36199,Backport PR #36134: BUG: shows correct package name when import_optional_dependency is ca…,simonjayhawkins,closed,2020-09-07T19:30:17Z,2020-09-07T20:51:23Z,xref #36134
689685997,36018,QST: is the new behavior of GroupByRolling for MultiIndex in v1.1.1 intended?,itholic,closed,2020-09-01T00:06:15Z,2020-09-07T21:06:29Z,"#### Question about pandas

Let's say we have a `Series` with `MultiIndex` like the below.

```python
>>> pser = pd.Series(
...     [1, 2, 3, 2],
...     index=pd.MultiIndex.from_tuples([(""a"", ""x""), (""a"", ""y""), (""b"", ""z""), (""c"", ""z"")]),
...     name=""a"",
... )

>>> pser
a  x    1
   y    2
b  z    3
c  z    2
Name: a, dtype: int64
```

Then, when I use `GroupByRolling`, In the version of pandas <= 1.0.5 shows result as below.
(Let's focus on the level of `MultiIndex` in the examples below)

```python
>>> pser.groupby(pser).rolling(2).max()
a
1  a  x    NaN
2  a  y    NaN
   c  z    2.0
3  b  z    NaN
Name: a, dtype: float64

>>> pser.groupby(pser).rolling(2).max().index
MultiIndex([(1, 'a', 'x'),
            (2, 'a', 'y'),
            (2, 'c', 'z'),
            (3, 'b', 'z')],
           names=['a', None, None])

>>> pser.groupby(pser).rolling(2).max().index.nlevels  # It keeps the index level.
3
```

However, In the pandas 1.1.0, the result seems different from the previous version as below.
(The level of `MultiIndex` is decreased after performing)

```python
>>> pser.groupby(pser).rolling(2).max()
a
1  (a, x)    NaN
2  (a, y)    NaN
   (c, z)    2.0
3  (b, z)    NaN
Name: a, dtype: float64

>>> pser.groupby(pser).rolling(2).max().index
MultiIndex([(1, ('a', 'x')),
            (2, ('a', 'y')),
            (2, ('c', 'z')),
            (3, ('b', 'z'))],
           names=['a', None])

>>> pser.groupby(pser).rolling(2).max().index.nlevels  # index level changed from 3 to 2
2
```

Is it intended behavior in pandas 1.1.1. ??

Thanks :)"
239031639,16784,DataFrame.replace: TypeError: Cannot compare types 'ndarray(dtype=int64)' and 'unicode',eromoe,closed,2017-06-28T01:58:47Z,2020-09-07T21:11:29Z,"#### Code Sample, a copy-pastable example if possible

```
path1 = '/some.xls'
df1 = pd.read_excel(path1)
columns_values_map={
    'positive': {
        '正面':1,
        '中立': 1,
        '负面':0
    }
}

df1.replace(columns_values_map)
```

#### Problem description

got error: `TypeError: Cannot compare types 'ndarray(dtype=int64)' and 'unicode'`

Actually `df1['positive']` only has value in (0, 1) , but I think it should not throw exception here.
"
695363800,36202,TST: DataFrame.replace: TypeError: Cannot compare types 'ndarray(dtype=int64)' and 'unicode',phofl,closed,2020-09-07T19:54:48Z,2020-09-07T21:13:36Z,"- [x] closes #16784
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Thanks @jbrockmendel for fixing my related issue"
694204424,36152,Fix compressed multiindex for output of groupby.rolling,phofl,closed,2020-09-05T23:16:51Z,2020-09-07T21:14:34Z,"- [x] closes #36018 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

The number of leves for MultiIndex in input was compressed to one, because the tuples representing the Index rows were not unpacked. Also name was used instead of names -> resulted in missing name for every MultiIndex."
694530585,36173,REF: collect methods by topic,jbrockmendel,closed,2020-09-06T21:13:10Z,2020-09-07T21:47:37Z,"
"
694516782,36171,DTA/TDA/PA use self._data instead of self.asi8 for self._ndarray,jbrockmendel,closed,2020-09-06T20:26:35Z,2020-09-07T21:51:02Z,"This in turn will let us share more methods with the parent class, at the cost of re-shuffling where we do some of the view-casting."
695393373,36203,Backport PR #36152 on branch 1.1.x (Fix compressed multiindex for output of groupby.rolling),meeseeksmachine,closed,2020-09-07T21:13:12Z,2020-09-07T22:10:03Z,Backport PR #36152: Fix compressed multiindex for output of groupby.rolling
437816837,26218,"read_csv() crashes if engine='c', header=None, and 2+ extra columns",dargueta,closed,2019-04-26T19:37:34Z,2020-09-07T23:32:50Z,"#### Code Sample, a copy-pastable example if possible

```python
import io
import pandas as pd

# Create a CSV with a single row:
stream = io.StringIO(u'foo,bar,baz,bam,blah')

# Succeeds, returns a DataFrame with four columns and ignores the fifth.
pd.read_csv(
    stream,
    header=None,
    names=['one', 'two', 'three', 'four'],
    index_col=False,
    engine='c'
)

# Change the engine to 'python' and you get the same result.
stream.seek(0)
pd.read_csv(
    stream,
    header=None,
    names=['one', 'two', 'three', 'four'],
    index_col=False,
    engine='python'
)

# Succeeds, returns a DataFrame with three columns and ignores the extra two.
stream.seek(0)
pd.read_csv(
    stream,
    header=None,
    names=['one', 'two', 'three'],
    index_col=False,
    engine='python'
)


# Change the engine to 'c' and it crashes:
stream.seek(0)
pd.read_csv(
    stream,
    header=None,
    names=['one', 'two', 'three'],
    index_col=False,
    engine='c'
)
```

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/Users/tux/.pyenv/versions/2.7.15/envs/gds/lib/python2.7/site-packages/pandas/io/parsers.py"", line 702, in parser_f
    return _read(filepath_or_buffer, kwds)
  File ""/Users/tux/.pyenv/versions/2.7.15/envs/gds/lib/python2.7/site-packages/pandas/io/parsers.py"", line 435, in _read
    data = parser.read(nrows)
  File ""/Users/tux/.pyenv/versions/2.7.15/envs/gds/lib/python2.7/site-packages/pandas/io/parsers.py"", line 1139, in read
    ret = self._engine.read(nrows)
  File ""/Users/tux/.pyenv/versions/2.7.15/envs/gds/lib/python2.7/site-packages/pandas/io/parsers.py"", line 1995, in read
    data = self._reader.read(nrows)
  File ""pandas/_libs/parsers.pyx"", line 899, in pandas._libs.parsers.TextReader.read
  File ""pandas/_libs/parsers.pyx"", line 914, in pandas._libs.parsers.TextReader._read_low_memory
  File ""pandas/_libs/parsers.pyx"", line 991, in pandas._libs.parsers.TextReader._read_rows
  File ""pandas/_libs/parsers.pyx"", line 1067, in pandas._libs.parsers.TextReader._convert_column_data
  File ""pandas/_libs/parsers.pyx"", line 1387, in pandas._libs.parsers.TextReader._get_column_name
IndexError: list index out of range
```

#### Problem description

The normal behavior for `read_csv()` is to ignore extra columns if it's given `names`. However, if the CSV has _two_ or more extra columns and the `engine` is `c` then it crashes. The exact same CSV can be read correctly if `engine` is `python`.

#### Expected Output

Behavior of reading a CSV with the C and Python engines should be identical.

#### Output of ``pd.show_versions()``

<details>

```
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.15.final.0
python-bits: 64
OS: Darwin
OS-release: 17.7.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: None.None

pandas: 0.24.2
pytest: 4.3.1
pip: 19.0.3
setuptools: 41.0.1
Cython: 0.29.5
numpy: 1.14.5
scipy: 1.1.0
pyarrow: 0.10.0
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.6.1
pytz: 2016.6.1
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: 2.5.14
xlrd: 1.1.0
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: None
sqlalchemy: 1.0.15
pymysql: None
psycopg2: 2.7.3.2 (dt dec pq3 ext lo64)
jinja2: 2.10
s3fs: 0.1.6
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: 0.2.1
```

I tested this on Python 3.7.3 as well but for some reason `pd.show_versions()` keeps blowing up with:

```
Assertion failed: (PassInf && ""Expected all immutable passes to be initialized""), function addImmutablePass, file /Users/buildbot/miniconda3/conda-bld/llvmdev_1545076115094/work/lib/IR/LegacyPassManager.cpp, line 812.
Abort trap: 6 (core dumped)
```

</details>"
694636693,36180,REF: implement Categorical._validate_setitem_value,jbrockmendel,closed,2020-09-07T02:28:46Z,2020-09-08T00:12:46Z,Moving towards sharing more methods
529381538,29884,NumPy 1.18 behavior for sorting NaT,TomAugspurger,closed,2019-11-27T14:28:59Z,2020-09-08T00:15:51Z,"Followup to https://github.com/pandas-dev/pandas/pull/29877. cc @jbrockmendel if you could fill out the details.

* Adopt NaT at the end for Index? (we already do for Series)
* Report timedelta NaT-sorting issue to NumPy?"
694565485,36176,COMPAT: match numpy behavior for searchsorted on dt64/td64,jbrockmendel,closed,2020-09-06T23:14:17Z,2020-09-08T00:17:02Z,"- [x] closes #29884
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Should whatsnew be considered a bug or breaking change?"
694925934,36184,"DOC: Insert ""pandas"" into json_normalize examples",joseberlines,closed,2020-09-07T09:49:50Z,2020-09-08T00:30:20Z,"#### Location of the documentation

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.json_normalize.html

#### Documentation problem

It seems that in the examples cells the json_normalize is not preceded by pandas. (i.e. pandas dot)
This does not allow to simply copy and paste the examples.

#### Suggested fix for documentation

Just insert "" pandas. "" preceding the json_normalize() method in the example cells where it is missing."
695238601,36194,pandas docs json_normalize example,nzare,closed,2020-09-07T16:00:38Z,2020-09-08T03:37:02Z,"- [x] closes #36184 
- [x] Inserted "" pandas. "" preceding the json_normalize() method in the example cells where it was missing.
Documentation Location : [https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.json_normalize.html](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.json_normalize.html)"
681131216,35790,QST: need to refactor pandas/io/formats/latex.py?,ivanovmg,closed,2020-08-18T15:25:44Z,2020-09-08T07:01:19Z,"#### Refactoring

Recently ``pandas/io/formats/latex.py`` undertook some updates and extension of it functionality.
Adding more into it led to some code smell.

Recently there was a refactoring done by @SylvainLan, PR https://github.com/pandas-dev/pandas/pull/35649.
Even after that I see some improvements that can be done.
1. Split the process of writing the table into the beginning of the environment, the body and end of the environment.
2. Implement polymorphism to smoothly handle transition from regular table to longtable (currently there are multiple ifs here and there).

I made some changes in the local branch (not in sync with master because of the recent refactoring).
See https://github.com/ivanovmg/pandas/tree/refactor/latex-formatting for the preliminary solution.

Would you be interested in following this direction?
If so, then I would make it in sync with master and continue improvements.
"
695334022,36197,BUG: DataFrameGroupBy.rolling on an empty DataFrame throws a ValueError,rbu,closed,2020-09-07T18:39:53Z,2020-09-08T09:51:21Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample, a copy-pastable example

```python
import pandas as pd
pd.DataFrame({""s1"": []}).groupby(""s1"").rolling(window=1).sum()
```

#### Problem description

Since a pandas update, the groupby above started failing in the edge case of an empty DataFrame. It used to simply return an empty DataFrame before, which seems like a more robust behaviour to me.

#### Expected Output
```
>>> pd.DataFrame({""s1"": []}).groupby(""s1"").rolling(window=1).sum()
Empty DataFrame
Columns: []
Index: []
```

#### Actual Output
```
>>> pd.DataFrame({""s1"": []}).groupby(""s1"").rolling(window=1).sum()'
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""site-packages/pandas/core/window/rolling.py"", line 2072, in sum
    return super().sum(*args, **kwargs)
  File ""site-packages/pandas/core/window/rolling.py"", line 1424, in sum
    window_func, center=self.center, floor=0, name=""sum"", **kwargs
  File ""site-packages/pandas/core/window/rolling.py"", line 2194, in _apply
    **kwargs,
  File ""site-packages/pandas/core/window/rolling.py"", line 528, in _apply
    blocks, obj = self._create_blocks(self._selected_obj)
  File ""site-packages/pandas/core/window/rolling.py"", line 2230, in _create_blocks
    list(self._groupby.grouper.indices.values())
  File ""<__array_function__ internals>"", line 6, in concatenate
ValueError: need at least one array to concatenate
```


#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : f2ca0a2665b2d169c97de87b8e778dbed86aea07
python           : 3.7.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.7.17-200.fc32.x86_64
Version          : #1 SMP Fri Aug 21 15:23:46 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.1
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.7.3
pip              : 19.3.1
setuptools       : 42.0.2
Cython           : None
pytest           : 5.1.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : 4.3.3
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.3.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : 0.8.0
fastparquet      : None
gcsfs            : None
matplotlib       : 3.0.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : 0.12.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
numba            : None

</details>
"
695410876,36205,DOC: doc fix,simonjayhawkins,closed,2020-09-07T22:06:54Z,2020-09-08T10:23:17Z,https://github.com/pandas-dev/pandas/issues/35831#issuecomment-688518465
695727725,36213,Backport PR #36208 on branch 1.1.x (BUG: GroupbyRolling with an empty frame),meeseeksmachine,closed,2020-09-08T09:53:16Z,2020-09-08T10:49:23Z,Backport PR #36208: BUG: GroupbyRolling with an empty frame
695749762,36215,Backport PR #36205 on branch 1.1.x (DOC: doc fix),meeseeksmachine,closed,2020-09-08T10:22:30Z,2020-09-08T11:05:52Z,Backport PR #36205: DOC: doc fix
695741854,36214,ENH: add sep argument to DataFrame/Series.explode,erfannariman,closed,2020-09-08T10:09:42Z,2020-09-08T12:32:39Z,"Right now both `DataFrame.explode` and `Series.explode` will unnest a list to rows. But most of the times the origin of the problem is that we have a concatenated string with a seperator. So the solution is to overwrite the column while splitting it to a list and then calling `DataFrame.explode`:
```python
df = pd.DataFrame({
    ""a"":[""string1;string2;string3"", ""string4;string5""]
})
                         a
0  string1;string2;string3
1          string4;string5


df.assign(a=df[""a""].str.split("";"")).explode(""a"")
         a
0  string1
0  string2
0  string3
1  string4
1  string5
```
What would be more convenient is to have a `sep`  argument which then checks if the column dtype is ""object""  or  ""string"" and does the splitting itself:

```
df.explode(""a"", sep="";"")

         a
0  string1
0  string2
0  string3
1  string4
1  string5
```
Note: if argument `sep` is given and the column values is list-like, it should raise."
695803237,36217,Backport PR #36182 on branch 1.1.x (DOC: release date for 1.1.2),meeseeksmachine,closed,2020-09-08T11:50:25Z,2020-09-08T12:34:57Z,Backport PR #36182: DOC: release date for 1.1.2
695820319,36219,QST:Column deletion,chipxx,closed,2020-09-08T12:17:33Z,2020-09-08T12:45:23Z,"Hi, how do I delete the first column that is useless? Thanks

![pandas](https://user-images.githubusercontent.com/43586762/92475574-e927fd80-f1dd-11ea-9b76-bbb8a0763839.png)
"
555837443,31368,Index name assignment resolution logic changes depending on whether DataFrame has any rows,tlaytongoogle,closed,2020-01-27T21:15:57Z,2020-09-08T13:45:09Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

def get_name_of_assigned_index(df_size, series_size):
  df = pd.DataFrame({}, index=pd.RangeIndex(df_size, name='df_index'))
  series = pd.Series(1.23, index=pd.RangeIndex(series_size, name='series_index'))

  df['series'] = series

  return df.index.name
```
#### Problem description

`get_name_of_assigned_index(n, m)` returns `'df_index'` *unless* `n = 0`, in which case it returns `'series_index'`.

I don't know which of these is necessarily the better behavior, but the resulting index name ought to be consistent regardless of how many - or few - rows are in the DataFrame. Subsequent operations may rely on expectations about that name, so this behavior, wherein the name changes as an unintuitive consequence of a rowless frame, could cause bugs.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.7.final.0
python-bits: 64
OS: Linux
OS-release: 4.3.5-smp-821.23.0.0
machine: x86_64
processor: 
byteorder: little
LC_ALL: en_US.UTF-8
LANG: None
LOCALE: en_US.UTF-8

pandas: 0.24.2
pytest: None
pip: None
setuptools: unknown
Cython: None
numpy: 1.16.4
scipy: 1.2.1
pyarrow: None
xarray: None
IPython: 2.0.0
sphinx: None
patsy: 0.4.1
dateutil: 2.8.1
pytz: 2019.3
blosc: None
bottleneck: None
tables: 3.5.2
numexpr: 2.6.10dev0
feather: None
matplotlib: 3.0.3
openpyxl: None
xlrd: 1.2.0
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: 1.0.1
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10.3
s3fs: None
fastparquet: None
pandas_gbq: 0+unknown
pandas_datareader: None
gcsfs: None

</details>
"
695875261,36220,TST: skip test_groupby_rolling_index_changed on 32bit,simonjayhawkins,closed,2020-09-08T13:32:35Z,2020-09-08T14:22:22Z,this is against 1.1.x directly. see https://github.com/pandas-dev/pandas/issues/35831#issuecomment-688862692
695903045,36221,Backport PR #36141 on branch 1.1.x (BUG: copying series into empty dataframe does not preserve dataframe index name),meeseeksmachine,closed,2020-09-08T14:06:41Z,2020-09-08T14:55:08Z,Backport PR #36141: BUG: copying series into empty dataframe does not preserve dataframe index name
695906761,36222,CLN remove trailing commas,tiagohonorato,closed,2020-09-08T14:10:59Z,2020-09-08T15:28:25Z,"#35925

From this set of 10 files, only the first 3 needed changes to comply if the new version of black:
- [x] pandas/tests/io/pytables/test_timezones.py
- [x] pandas/tests/io/test_feather.py
- [x] pandas/tests/io/test_s3.py
- [ ] pandas/tests/io/test_sql.py
- [ ] pandas/tests/io/test_stata.py
- [ ] pandas/tests/plotting/test_frame.py
- [ ] pandas/tests/resample/test_datetime_index.py
- [ ] pandas/tests/reshape/merge/test_merge_index_as_string.py
- [ ] pandas/tests/reshape/test_crosstab.py
- [ ] pandas/tests/reshape/test_get_dummies.py"
555808558,31364,"to_numeric with errors = ""coerce"" is adding digits at the end",jjotterson,closed,2020-01-27T20:18:27Z,2020-09-08T15:30:36Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
#problem: pandas to_numeric might give some errors when using coerce 
# it is adding digits at the end.

import pandas as pd


#minimal example
data = [{'value': '.'}, {'value': '.'}, {'value': '.'}, {'value': '.'}, {'value': '243.164'}, {'value': '245.968'}, {'value': '249.585'}, {'value': '259.745'}, {'value': '265.742'}, {'value': '272.567'}]
df = pd.DataFrame(data,columns=['value'])

df.value = pd.to_numeric(df.value,errors='coerce')

#looks as if all is good:
df.value 

#but
df.value[4]


#this can be random:
data2 = [{'value': '.'}, {'value': '.'}, {'value': '.'}, {'value': '.'}, {'value': '243.164'}, {'value': '245.968'}, {'value': '249.585'}, {'value': '259.745'}, {'value': '265.742'}, {'value': '272.567'}, {'value': '279.196'}, {'value': '280.366'}, {'value': '275.034'}, {'value': '271.351'}, {'value': '272.889'}, {'value': '270.627'}, {'value': '280.828'}, {'value': '290.383'}, {'value': '308.153'}, {'value': '319.945'}, {'value': '336.0'}, {'value': '344.09'}, {'value': '351.385'}, {'value': '356.178'}, {'value': '359.82'}, {'value': '361.03'}, {'value': '367.701'}, {'value': '380.812'}, {'value': '387.98'}, {'value': '391.749'}, {'value': '391.171'}, {'value': '385.97'}, {'value': '385.345'}, {'value': '386.121'}, {'value': '390.996'}, {'value': '399.734'}, {'value': '413.073'}, {'value': '421.532'}, {'value':
'430.221'}, {'value': '437.092'}, {'value': '439.746'}, {'value': '446.01'}, {'value': '451.191'}, {'value': '460.463'}, {'value': '469.779'}, {'value': '472.025'}, {'value': '479.49'}, {'value': '474.864'}, {'value': '467.54'}, {'value': '471.978'}]


#now 4, 36, and 47 are wrong, with different endings.
df2 = pd.DataFrame(data2,columns=['value'])

df2.value = pd.to_numeric(df2.value,errors='coerce')


df2.value[[4,36,47]].to_list()
```
#### Problem description

Current behavior:  pandas to_numeric, when using errors='coerce' seem to randomly add 
decimals at the end of the number. 

#### Expected Output

no decimals should be added at the end.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]


INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 85 Stepping 4, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : None.None

pandas           : 0.25.3
numpy            : 1.16.4
pytz             : 2019.1
dateutil         : 2.8.0
pip              : 19.1.1
setuptools       : 41.0.1
Cython           : 0.29.12
pytest           : 5.0.1
hypothesis       : None
sphinx           : 2.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.1.8
lxml.etree       : 4.3.4
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.1
IPython          : 7.6.1
pandas_datareader: 0.7.4
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.4
matplotlib       : 3.1.2
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.6.2
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
s3fs             : None
scipy            : 1.2.1
sqlalchemy       : 1.3.5
tables           : 3.5.2
xarray           : 0.12.3
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.1.8
</details>
"
695305629,36196,CLN: remove unused return value in _create_blocks,jbrockmendel,closed,2020-09-07T17:38:01Z,2020-09-08T15:31:24Z,The blocks are made unnecessary by the recent changes to use BlockManager.apply
292757790,19463,ENH: Support high precision converters in to_numeric,xmduhan,closed,2018-01-30T12:02:19Z,2020-09-08T15:58:34Z,"### 

```python
import pandas as pd
from pandas.compat import StringIO
data = StringIO(""""""
a, b
1, 1
1.7976931348623157e+308, 1
"""""")
pd.read_csv(data, dtype={'a': float, 'b': float}, engine='python')
```
This work!

```python
import pandas as pd
from pandas.compat import StringIO
data = StringIO(""""""
a, b
1, 1
1.7976931348623157e+308, 1
"""""")
pd.read_csv(data, dtype={'a': float, 'b': float}, engine='c')
```
This fail!
Message: ValueError: cannot safely convert passed user dtype of float64 for object dtyped data in column 0


### Full error stack:

```
ValueErrorTraceback (most recent call last)
<ipython-input-4-f830b6441439> in <module>()
      5 1.7976931348623157e+308, 1
      6 """""")
----> 7 pd.read_csv(data, dtype={'a': float, 'b': float}, engine='c')

/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.pyc in parser_f(filepath_or_buffer, sep, delimiter, header, names, index_col, usecols, squeeze, prefix, mangle_dupe_cols, dtype, engine, converters, true_values, false_values, skipinitialspace, skiprows, nrows, na_values, keep_default_na, na_filter, verbose, skip_blank_lines, parse_dates, infer_datetime_format, keep_date_col, date_parser, dayfirst, iterator, chunksize, compression, thousands, decimal, lineterminator, quotechar, quoting, escapechar, comment, encoding, dialect, tupleize_cols, error_bad_lines, warn_bad_lines, skipfooter, skip_footer, doublequote, delim_whitespace, as_recarray, compact_ints, use_unsigned, low_memory, buffer_lines, memory_map, float_precision)
    707                     skip_blank_lines=skip_blank_lines)
    708 
--> 709         return _read(filepath_or_buffer, kwds)
    710 
    711     parser_f.__name__ = name

/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.pyc in _read(filepath_or_buffer, kwds)
    453 
    454     try:
--> 455         data = parser.read(nrows)
    456     finally:
    457         parser.close()

/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.pyc in read(self, nrows)
   1067                 raise ValueError('skipfooter not supported for iteration')
   1068 
-> 1069         ret = self._engine.read(nrows)
   1070 
   1071         if self.options.get('as_recarray'):

/usr/local/lib/python2.7/dist-packages/pandas/io/parsers.pyc in read(self, nrows)
   1837     def read(self, nrows=None):
   1838         try:
-> 1839             data = self._reader.read(nrows)
   1840         except StopIteration:
   1841             if self._first_chunk:

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader.read()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._read_low_memory()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._read_rows()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._convert_column_data()

pandas/_libs/parsers.pyx in pandas._libs.parsers.TextReader._convert_tokens()

ValueError: cannot safely convert passed user dtype of float64 for object dtyped data in column 0

```
<details>
### pd.show_versions():
INSTALLED VERSIONS
------------------
commit: None
python: 2.7.6.final.0
python-bits: 64
OS: Linux
OS-release: 3.13.0-139-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: zh_CN.UTF-8
LOCALE: None.None

pandas: 0.22.0
pytest: None
pip: 9.0.1
setuptools: 38.4.0
Cython: 0.27.3
numpy: 1.14.0
scipy: 1.0.0
pyarrow: None
xarray: None
IPython: 5.5.0
sphinx: 1.6.6
patsy: 0.5.0
dateutil: 2.6.1
pytz: 2017.3
blosc: None
bottleneck: None
tables: 3.4.2
numexpr: 2.6.4
feather: None
matplotlib: 2.1.2
openpyxl: None
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: None
lxml: None
bs4: 4.6.0
html5lib: 0.9999999
sqlalchemy: 1.2.2
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.6.0
</details>

"
