id,number,title,user,state,created_at,updated_at,body
676624209,35663,BUG: Styler `cells_ids` fails on second render,attack68,closed,2020-08-11T06:39:47Z,2020-08-21T17:04:45Z,"issue #35588 addressed the issue of `cell_ids` failing.

This bug reports a failure on second render(), due to `ctx` object, as a `defaultdict`, having a key inserted when it is queried, which then impacts the programming logic the second time it is run.

The solution is to move the query within conditional a few lines above.
"
682937600,35827,BUG: Same Directory copy.py incompatibility.,Tazarus,closed,2020-08-20T17:22:48Z,2020-08-21T17:04:46Z,"#### Problem description
If you are importing pandas into a script which shares a folder with another python script named copy.py pandas fails to import and the script cannot execute.

I would recommend changing the duplicate name in the pandas code to something less accidentally callable (perhaps simply add a few numbers or symbols afterward), but overall this is a very minor issue that I suspect very few people will run into.

- [Yes] I have checked that this issue has not already been reported.

- [Yes] I have confirmed this bug exists on the latest version of pandas.

- [No] (optional) I have confirmed this bug exists on the master branch of pandas.
Apologies unsure how.
---

#### Code Sample

```python
import pandas as pd
print(yes)
```

#### Expected Output
```python
Traceback (most recent call last):
  File ""<input>"", line 1, in <module>
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_bundle\pydev_umd.py"", line 197, in runfile
    pydev_imports.execfile(filename, global_vars, local_vars)  # execute the script
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_imps\_pydev_execfile.py"", line 18, in execfile
    exec(compile(contents+""\n"", file, 'exec'), glob, loc)
  File ""C:/Users/Christian/PycharmProjects/pythonProject/Workspace.py"", line 1, in <module>
    import pandas as pd
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 21, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""C:\Anaconda3\envs\pythonProject\lib\site-packages\pandas\__init__.py"", line 52, in <module>
    from pandas.core.api import (
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 21, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""C:\Anaconda3\envs\pythonProject\lib\site-packages\pandas\core\api.py"", line 15, in <module>
    from pandas.core.arrays import Categorical
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 21, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""C:\Anaconda3\envs\pythonProject\lib\site-packages\pandas\core\arrays\__init__.py"", line 10, in <module>
    from pandas.core.arrays.interval import IntervalArray
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 21, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""C:\Anaconda3\envs\pythonProject\lib\site-packages\pandas\core\arrays\interval.py"", line 43, in <module>
    from pandas.core.indexes.base import ensure_index
  File ""C:\Coding\JetBrains\PyCharm 2020.2\plugins\python\helpers\pydev\_pydev_bundle\pydev_import_hook.py"", line 21, in do_import
    module = self._system_import(name, *args, **kwargs)
  File ""C:\Anaconda3\envs\pythonProject\lib\site-packages\pandas\core\indexes\base.py"", line 1, in <module>
    from copy import copy as copy_func
ImportError: cannot import name 'copy' from 'copy' (C:\Users\Christian\PycharmProjects\pythonProject\copy.py)

```
#### Output of ``pd.show_versions()``

<details>
Note: This is my first attempt at bug reporting, and am very new to this, and I don't have as much time as I would have liked to ensure I'm posting this in the correct place. If this should be reported to JetBrains instead or simply somewhere else on the site please let me know and I'll do my best to update/fix it promptly. 

I am using Jetbrains Pycharm Professional IDE and found that having a python file named copy.py in the same project folder (windows folder) causes some kind of check/name confusion when pandas is importing. This happened by accident as I have been lately using copy.py as a dummy backup of working versions of code while working on improvements. I discovered the issue by accident.

A screenshot of the issue
![image](https://user-images.githubusercontent.com/69982590/90804338-7ae3cf80-e2f0-11ea-92a3-ca06ec65bc2c.png)

A screenshot of the issue not occurring under identical circumstances but when copy.py is renamed to copy2.py
![image](https://user-images.githubusercontent.com/69982590/90804431-96e77100-e2f0-11ea-8a6b-24b4de70b128.png)


[paste the output of ``pd.show_versions()`` here leaving a blank line after the details tag]
INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.8.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : AMD64 Family 23 Model 8 Stepping 2, AuthenticAMD
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : English_Canada.1252
pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.2
setuptools       : 49.6.0.post20200814
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : None
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
682157908,35810,ENH: dataframe to markdown doesn't have option to hide index,bgmello,closed,2020-08-19T20:27:31Z,2020-08-21T17:04:46Z,"Suppose I have the following `pd.DataFrame`:

```
df = pd.DataFrame({'a': [1,2,3], 'b': [4,5,6]})
```

If I want to print it without the index, I could do:

To string:
```
df.to_string(index=False)
```

To html:
```
df.to_html(index=False)
```

To json:
```
df.to_json(index=False, orient='table')
```

But it fails in `to_markdown`:

```
df.to_markdown(index=False)

TypeError: tabulate() got an unexpected keyword argument 'index'
``` 

Shouldn't `to_markdown` method have the option to hide the index too?"
632579990,34620,BUG: blosc:snappy doesn't seem to be supported with blosc=1.19.0,twoertwein,closed,2020-06-06T16:42:56Z,2020-08-21T17:05:14Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example
The following example works with blosc=1.18.1 but fails with the latest blosc (1.19.0)

conda install pandas pytables blosc=1.18.1 # works
conda install pandas pytables blosc=1.19.0 # leads to failure

```python
import numpy as np
import pandas as pd

pd.DataFrame(np.random.rand(10, 3)).to_hdf(""test.hdf"", ""df"", complib=""blosc:snappy"")
```

#### Problem description
The error message is

```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/twoertwe/miniforge3/envs/test/lib/python3.8/site-packages/pandas/core/generic.py"", line 2490, in to_hdf
    pytables.to_hdf(
  File ""/home/twoertwe/miniforge3/envs/test/lib/python3.8/site-packages/pandas/io/pytables.py"", line 279, in to_hdf
    with HDFStore(
  File ""/home/twoertwe/miniforge3/envs/test/lib/python3.8/site-packages/pandas/io/pytables.py"", line 521, in __init__
    raise ValueError(
ValueError: complib only supports ['zlib', 'lzo', 'bzip2', 'blosc', 'blosc:blosclz', 'blosc:lz4', 'blosc:lz4hc', 'blosc:zlib', 'blosc:zstd'] compression.
```

The change log of blosc doesn't mentioned snappy: https://github.com/Blosc/c-blosc/releases

#### Expected Output

The compression should either work or `to_hdf` should mention that `blosc:snappy` doesn't work with `blosc=1.19.0`.

#### Output of ``pd.show_versions()``

<details>

I installed the latest blosc as above but for some reason  ``pd.show_versions()`` doesn't find it.

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-693.5.2.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.4
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.1.1.post20200529
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None


</details>
"
630781224,34571,BUG: problem with index set_names when names is a list,zsinnema,closed,2020-06-04T12:32:01Z,2020-08-21T17:05:14Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Problem description

I have a question: 

why raise a ValueError here https://github.com/pandas-dev/pandas/blob/1ce1c3c1ef9894bf1ba79805f37514291f52a9da/pandas/core/indexes/base.py#L1239 when values can be a list and thus len of the list can be > 1

and please also check this: https://github.com/pandas-dev/pandas/blob/1ce1c3c1ef9894bf1ba79805f37514291f52a9da/pandas/core/indexes/base.py#L1246 if it's a list why select the first element?"
638260251,34759,BUG: problem converting between new dtypes ('string' and 'Int8' / 'Int64'),SultanOrazbayev,closed,2020-06-14T00:48:14Z,2020-08-21T17:05:15Z,"- [x] I have checked that this issue has not already been reported.
- [x] I have confirmed this bug exists on the latest version of pandas.
---

Attempts to convert between the new nullable integer and string dtypes result in an error. This might be a different manifestation of the same underlying problem as in:  https://github.com/pandas-dev/pandas/issues/32073 and https://github.com/pandas-dev/pandas/issues/32234

```python
import pandas as pd
import numpy as np

test = {
    'a': [0, 1, np.nan],
    'b': ['0', '1', np.nan]
}

df = pd.DataFrame(test).astype({'a': 'Int8', 'b': 'string'})
df.b.astype('Int8')
# TypeError: data type not understood
```

Here's the traceback:
<details>
---------------------------------------------------------
TypeError               Traceback (most recent call last)
<ipython-input-13-fcd2b8190e95> in <module>
----> 1 df.b.astype('Int8')

~/myenv/lib/python3.7/site-packages/pandas/core/generic.py in astype(self, dtype, copy, errors)
   5696         else:
   5697             # else, only a single dtype is given
-> 5698             new_data = self._data.astype(dtype=dtype, copy=copy, errors=errors)
   5699             return self._constructor(new_data).__finalize__(self)
   5700 

~/myenv/lib/python3.7/site-packages/pandas/core/internals/managers.py in astype(self, dtype, copy, errors)
    580 
    581     def astype(self, dtype, copy: bool = False, errors: str = ""raise""):
--> 582         return self.apply(""astype"", dtype=dtype, copy=copy, errors=errors)
    583 
    584     def convert(self, **kwargs):

~/myenv/lib/python3.7/site-packages/pandas/core/internals/managers.py in apply(self, f, filter, **kwargs)
    440                 applied = b.apply(f, **kwargs)
    441             else:
--> 442                 applied = getattr(b, f)(**kwargs)
    443             result_blocks = _extend_blocks(applied, result_blocks)
    444 

~/myenv/lib/python3.7/site-packages/pandas/core/internals/blocks.py in astype(self, dtype, copy, errors)
    605         if self.is_extension:
    606             # TODO: Should we try/except this astype?
--> 607             values = self.values.astype(dtype)
    608         else:
    609             if issubclass(dtype.type, str):

~/myenv/lib/python3.7/site-packages/pandas/core/arrays/string_.py in astype(self, dtype, copy)
    258                 return self.copy()
    259             return self
--> 260         return super().astype(dtype, copy)
    261 
    262     def _reduce(self, name, skipna=True, **kwargs):

~/myenv/lib/python3.7/site-packages/pandas/core/arrays/base.py in astype(self, dtype, copy)
    448             NumPy ndarray with 'dtype' for its dtype.
    449         """"""
--> 450         return np.array(self, dtype=dtype, copy=copy)
    451 
    452     def isna(self) -> ArrayLike:

TypeError: data type not understood
</details>

#### Expected Output

It should be possible to convert between different dtypes.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 3.10.0-957.12.1.el7.x86_64
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.0.4
numpy            : 1.18.5
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.1.1.post20200529
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.15.0
pandas_datareader: None
bs4              : 4.9.1
bottleneck       : None
fastparquet      : 0.4.0
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.17.1
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : 0.15.1
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0

</details>
"
636415917,34702,BUG: DataFrame.loc[] returns a Series instead of a value,kuraga,closed,2020-06-10T17:13:56Z,2020-08-21T17:05:15Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
import pandas as pd

df = pd.DataFrame([ [ 17 ] ], index=pd.MultiIndex.from_tuples([('x', pd.Timestamp('2020-06-10')) ]), columns=[ 'A' ])

print(type(df.loc[ ('x', '2020-06-10'), 'A' ]))
print(type(df.loc[ ('x', pd.Timestamp('2020-06-10')), 'A' ]))
```

#### Problem description

```
<class 'pandas.core.series.Series'>
<class 'numpy.int64'>
```

#### Expected Output

```
<class 'numpy.int64'>
<class 'numpy.int64'>
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.32-calculate
machine          : x86_64
processor        : Intel(R) Core(TM) i5-7200U CPU @ 2.50GHz
byteorder        : little
LC_ALL           : None
LANG             : ru_RU.utf8
LOCALE           : ru_RU.UTF-8

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 46.1.3.post20200330
Cython           : 0.29.15
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : 1.2.8
lxml.etree       : 4.5.0
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : None
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : 1.2.8
numba            : None
</details>
"
639666569,34824,DOC: to_sql accepting Engine vs. Connectable,gordthompson,closed,2020-06-16T13:30:06Z,2020-08-21T17:05:16Z,"#### Location of the documentation

https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.to_sql.html

#### Documentation problem

[Documentation](https://github.com/pandas-dev/pandas/blob/1ce1c3c1ef9894bf1ba79805f37514291f52a9da/pandas/core/generic.py#L2530) says that `con` is to be a ""sqlalchemy.engine.Engine or ..."" while [source](https://github.com/pandas-dev/pandas/blob/f34fd588cd9facfa82a792fb570fb8a56f11f6c7/pandas/io/sql.py#L539) says that `con` can be a ""SQLAlchemy connectable(engine/connection) or ...""

#### Suggested fix for documentation

Documentation should mention that a SQLAlchemy `Connection` is acceptable because some operations like [an upsert via a temporary table in SQL Server](https://stackoverflow.com/q/62388767/2144390) need to ensure that the same DBAPI connection is used for the entire operation. (SQL Server local temp tables are only visible to the connection/session that created them).
"
638986514,34805,BUG: Inconsistent behavior for isin() over columns with different datatypes,dmarx,closed,2020-06-15T16:32:20Z,2020-08-21T17:05:16Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample

```python
s_obj = pd.Series(['1', '2', '3'])
s_int = pd.Series([1, 2, 3])

s_obj.isin(s_int).sum()  # 0 
s_int.isin(s_obj).sum() # 3 
s_obj.astype(np.int).isin(s_int).sum() # 3
```

#### Problem description

It is not uncommon for numeric fields to be read into a dataframe column as text. The behavior of the `isin` function is inconsistent in these cases, working as expected in the `s_int.isin(s_obj)` case, but failing in the `s_obj.isin(s_int)` case unless the text field is coerced to numeric first by the user. 

#### Expected Output

**Behavior should be consistent in both directions.** Either `isin()` should always fail when there is a type mismatch, or it should perform necessary coersions automatically. It would be helpful to throw a warning in either case to inform the user either that they should standardize their schemas or that a potentially costly coersion is going to happen automatically. At the very least, we could keep the current behavior and show the user a warning explaining that an empty result set could be due to a type mismatch. 

Middle ground solution: add something like a `coerce_if_necessary` option to `isin()`. Defaulting to False would return the current behavior (which preserves backwards compatibility and ensures we don't surprise users with expensive coersions). We could augment this behavior with a new warning, alerting users to the type mismatch and recommending solutions. Users who aren't comfortable with datatypes (or are just feeling lazy) could then set `coerce=True` to have necessary coersions attempted for them behind the scenes.

Interested to hear other's thoughts regarding what the preferred behavior should be.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : English_United States.1252

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 47.1.1.post20200604
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
640095325,34838,"BUG: cut() ignores labels, include_lowest and other parameters when bins are given by IntervalIndex",alexey-kry1,closed,2020-06-17T02:38:54Z,2020-08-21T17:05:17Z,"#### Code Sample, a copy-pastable example

```python
import pandas as pd
df = pd.DataFrame({'A': range(1, 10, 1)})

bins_s = [1, 5, 8]
bins_i = pd.IntervalIndex.from_tuples([(1, 5), (5, 8)])
labels = ['low', 'high']

df['A_s'] = pd.cut(df['A'], bins_s, labels=labels, include_lowest=True, right=False)
df['A_i'] = pd.cut(df['A'], bins_i, labels=labels, include_lowest=True, right=False)

print(df)
```

actual output
```
   A   A_s         A_i
0  1   low         NaN
1  2   low  (1.0, 5.0]
2  3   low  (1.0, 5.0]
3  4   low  (1.0, 5.0]
4  5  high  (1.0, 5.0]
5  6  high  (5.0, 8.0]
6  7  high  (5.0, 8.0]
7  8   NaN  (5.0, 8.0]
8  9   NaN         NaN

```
#### Problem description

The cut() implementation redirects to `Categorical.from_codes` when the bins are given by an IntervalIndex ignoring labels and producing results inconsistent with an equivalent call to cut with bins given by a sequence. 

#### Expected Output

One would expect `A_s` anb `A_i` to be identical given the equivalent bin specifications.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 94 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : English_United States.1252

pandas           : 1.0.3
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 47.1.1.post20200604
Cython           : None
</details>
"
639822183,34826,BUG: pandas.read_parquet no longer accepting a file-like object,DavidFarago,closed,2020-06-16T16:47:12Z,2020-08-21T17:05:17Z,"#### Code Sample, a copy-pastable example

```python
from io import BytesIO
import numpy as np
import pandas as pd
import pytest

def test_read_parquet_on_stream():
    stream = BytesIO()
    df = pd.DataFrame({'col1': [1, 2], 'col2': [3, 4]})
    df.to_parquet(stream)
    result = pd.read_parquet(stream)
    assert np.array_equal(result.values, df.values)
```

#### Problem description

The documentation of `pandas.read_parquet()` (see [1]) says 

> Parameters: path: str, path object or file-like object

It is quite handy to be able to use a stream as parameter. It used to work with pandas version 1.0.3, but causes the error below for pandas version 1.0.4.

#### Expected Output

I expect the test to pass silently, which it does when using `pandas == 1.0.3`. 

#### Output 

But for `pandas == 1.0.4`, the test case fails due to `stream` not being a path-like object:

> 
> tests/util/test_parquet_util.py:388 (test_read_parquet_on_stream)
> def test_read_parquet_on_stream():
>         stream = BytesIO()
>         df = pd.DataFrame({'col1': [1, 2], 'col2': [3, 4]})
>         df.to_parquet(stream)
> >       result = pd.read_parquet(stream)
> 
> tests/util/test_parquet_util.py:393: 
> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
> /usr/local/lib/python3.7/dist-packages/pandas/io/parquet.py:315: in read_parquet
>     return impl.read(path, columns=columns, **kwargs)
> /usr/local/lib/python3.7/dist-packages/pandas/io/parquet.py:131: in read
>     path, filesystem=get_fs_for_path(path), **kwargs
> /usr/local/lib/python3.7/dist-packages/pyarrow/parquet.py:1019: in __init__
>     self.paths = _parse_uri(path_or_paths)
> /usr/local/lib/python3.7/dist-packages/pyarrow/parquet.py:49: in _parse_uri
>     path = _stringify_path(path)
> _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 
> 
> path = <_io.BytesIO object at 0x7f07d0e77530>
> 
>     def _stringify_path(path):
>         """"""
>         Convert *path* to a string or unicode path if possible.
>         """"""
>         if isinstance(path, six.string_types):
>             return path
>     
>         # checking whether path implements the filesystem protocol
>         try:
>             return path.__fspath__()  # new in python 3.6
>         except AttributeError:
>             # fallback pathlib ckeck for earlier python versions than 3.6
>             if _has_pathlib and isinstance(path, pathlib.Path):
>                 return str(path)
>     
> >       raise TypeError(""not a path-like object"")
> E       TypeError: not a path-like object
> 
> /usr/local/lib/python3.7/dist-packages/pyarrow/util.py:84: TypeError
> 

#### Details

Besides pandas, my `requirements.txt` contains the following relevant dependencies:
```
pyarrow ~= 0.15.1
pytest ~= 5.3.5
pyyaml ~= 5.1.2
```

My Python versions are 3.6.10 and 3.7.7.

[1]: https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.read_parquet.html"
642663582,34925,ENH: Use binary right shift as pipe operator,JulianWgs,closed,2020-06-21T23:44:18Z,2020-08-21T17:05:18Z,"#### Is your feature request related to a problem?

In R there is the pipe operator ""%>%"" which applies the function after the operator on the data before the operator. Pandas also follows this philosophy of method chaining. There is also a [pipe function](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.pipe.html). Here is a good comparison of R vs pandas: https://stmorse.github.io/journal/tidyverse-style-pandas.html

Pandas is missing a stylish pipe operator.

#### Describe the solution you'd like

```python
In [1]: import pandas as pd
   ...: import numpy as np
   ...:
   ...: def pipe(self, func):
   ...:     return func(self)
   ...:
   ...: pd.DataFrame.__rshift__ = pipe
   ...: pd.Series.__rshift__ = pipe

In [2]: df = pd.DataFrame({""A"": [0, 1], ""B"": [2, 3]})
   ...: df
Out[2]:
   A  B
0  0  2
1  1  3
```
The old style. Execution from right to left or with pipe function.
```python
In [3]: np.mean(np.sum(df))
Out[3]: 3.0

In [4]: df.pipe(np.sum).pipe(np.mean)
Out[4]: 3.0
```
With the pipe operator. Execution from left to right with pipe operator.
```python
In [5]: df >> np.sum >> np.mean
Out[5]: 3.0

In [6]: df >> print
   A  B
0  0  2
1  1  3
```
I think the pipe operator makes it much more minimal.

#### API breaking implications

See above.

#### Describe alternatives you've considered

I picked the binary shift operator, because it is not currently used within pandas. I think it resembles a pipe the best.

#### Additional context

This does not work out of the box if the function takes additional argumements. One could use a lambda function, but that does not look clean. I think this is also the bigget downfall of this proposal. 
"
641108314,34861,BUG: read_parquet doesn't accept anymore a file route starting with 'file://',jorloplaz,closed,2020-06-18T10:50:58Z,2020-08-21T17:05:18Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

```python
# Your code here
import pandas as pd
pd.read_parquet('file://<route_to_parquet_file>')
```

#### Problem description

When passed a path with the file protocol (e.g., `file:///home/Desktop/my_parquet.pq`) it throws the following error:

OSError: Passed non-file path: file:///home/Desktop/my_parquet.pq

#### Expected Output

Should read things fine. 

With Pandas 1.0.3 it does work perfectly, so there's something wrong when moving from 1.0.3 to 1.0.4.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-101-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : es_ES.UTF-8
LOCALE           : es_ES.UTF-8

pandas           : 1.0.4
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 47.3.0.post20200616
Cython           : 0.29.20
pytest           : 5.4.2
hypothesis       : None
sphinx           : None
blosc            : 1.7.0
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : 0.3.2
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.1
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
pytest           : 5.4.2
pyxlsb           : None
s3fs             : 0.4.2
scipy            : 1.4.1
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : 0.15.1
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : 0.49.1

</details>
"
640157637,34840,ENH: Use of NamedTuple instead of Tuple for MultiIndex,yohplala,closed,2020-06-17T05:41:22Z,2020-08-21T17:05:18Z,"#### Is your feature request related to a problem?

Simply from an ergonomic point of view, when using MultiIndex, it would be worth using a list of NamedTuple instead of Tuple, so that level name can be directly used to call index values.

#### Describe the solution you'd like

Currently,

```python
import pandas as pd
midx = pd.MultiIndex.from_product([['value1','value2'],[1]], names=['level1','level2'])
df = pd.DataFrame(0,index=[1,2],columns=midx)
df.columns[0]['level1']
```
returns:
```python
TypeError: tuple indices must be integers or slices, not str
```

Would this be a NamedTuple, this would return the correct result: 'value1'
Bests,

PS: and thanks for your awesome work!"
