id,number,title,user,state,created_at,updated_at,body
517454962,29404,BUG: GH29310 HDF file compression not working,yp1996,closed,2019-11-04T23:06:06Z,2020-02-07T07:55:31Z,"- [x] closes #29310 
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Re #29310, the complib and complevel parameters were not being passed down all the way previously, hence HDF compression not working.  

I noticed that the implementation of to_hdf() specifies that compression is not allowed for fixed formats:  
` if not s.is_table and complib:
            raise ValueError(""Compression not supported on Fixed format stores"")`

I'm guessing that means the performance comparison section for https://github.com/pandas-dev/pandas/pull/28890/files will also need to be updated to remove the test_fixed_compress test @WuraolaOyewusi? 

Also, after the update, the following test is currently failing: 
![image](https://user-images.githubusercontent.com/13011161/68165200-a4736c00-ff13-11e9-964f-3ebc105e7e46.png)

due to a ValueError for using compression with a fixed format, and I'm not sure as to why the expected behaviour for this test is what it is? Why should setting complib disable compression? I would appreciate any further info on that.




"
560650673,31724,API/BUG: make .at raise same exceptions as .loc,jbrockmendel,closed,2020-02-05T21:51:48Z,2020-02-07T08:49:26Z,"- [x] closes #31722
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

This also (very) indirectly addresses #31683 which in turn will let us get rid of `CategoricalIndex.get_value` altogether."
561650453,31776,cannot import name 'OrderedDict',aminemosbah,closed,2020-02-07T13:53:16Z,2020-02-07T17:01:55Z,"#### cannot import name 'OrderedDict'
trying to work on collab and panda failed to import  'OrderedDict'

here is the code 
import pandas as pd
data = pd.read_csv('/content/causalnex/fulcase_causal.csv', delimiter=';', index_col=0)
data.head(5)

 here is the message 
/usr/local/lib/python3.6/dist-packages/pandas/io/formats/html.py in <module>()
      8 from textwrap import dedent
      9 
---> 10 from pandas.compat import OrderedDict, lzip, map, range, u, unichr, zip
     11 
     12 from pandas.core.dtypes.generic import ABCMultiIndex

ImportError: cannot import name 'OrderedDict'

any suggestion "
549918557,31029,Disallow bare pytest.raises,DylanBrdt,closed,2020-01-15T01:53:12Z,2020-02-07T17:08:02Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

https://github.com/pandas-dev/pandas/issues/30999"
561683368,31778,Error: tuple index out of range,aman-thind,closed,2020-02-07T14:50:49Z,2020-02-07T18:29:50Z,"I/P
dims = np.shape(df)
print(dims)
O/P
(142, 3)

I/P
pixel_matrix = np.reshape(df, (dims[0]* dims[1], dims[2]))
print(np.shape(pixel_matrix))
O/P
IndexError                                Traceback (most recent call last)
<ipython-input-71-0f88d37eb802> in <module>
----> 1 pixel_matrix = np.reshape(df, (dims[0]* dims[1], dims[2]))
      2 print(np.shape(pixel_matrix))

IndexError: tuple index out of range


How to solve this error? 
"
558774393,31589,REF: Move Loc-only methods to Loc,jbrockmendel,closed,2020-02-02T23:15:21Z,2020-02-08T01:41:43Z,
559087516,31615,pd.NA is converted to {} instead of null with pd.DataFrame.to_json,pvieito,closed,2020-02-03T13:34:48Z,2020-02-08T08:11:59Z,"#### Code Sample

```python
import numpy as np
import pandas as pd

pd.DataFrame([[np.nan]], columns=[""NA""]).to_json(orient=""records"")
# '[{""NA"":null}]'
pd.DataFrame([[None]], columns=[""NA""]).to_json(orient=""records"")
# '[{""NA"":null}]'
pd.DataFrame([[pd.NA]], columns=[""NA""]).to_json(orient=""records"")
# '[{""NA"":{}}]'
```
#### Problem Description

`pd.NA` should behave as `np.nan` and `None` when converting a DataFrame to JSON.

#### Expected Output

In the resulting JSON the `pd.NA` instances should be converted to JSON's `null`.
"
561029573,31748,BUG: Fixed encoding of pd.NA with to_json,ArtificialQualia,closed,2020-02-06T13:57:26Z,2020-02-08T08:17:10Z,"- [x] closes #31615
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
561498926,31769,ERR: improve error message for invalid indexer,jorisvandenbossche,closed,2020-02-07T08:47:08Z,2020-02-08T10:27:06Z,"Convert the long repr of the Index into just the name. So something like

```
cannot do slice indexing on <class 'pandas.core.indexes.datetimes.DatetimeIndex'> with these indexers [key] of <class 'float'>
```

becomes

```
cannot do slice indexing on DatetimeIndex with these indexers [key] of type float""
```"
561988099,31804,Backport PR #31748: BUG: Fixed encoding of pd.NA with to_json,jorisvandenbossche,closed,2020-02-08T08:15:36Z,2020-02-08T10:31:41Z,Backport PR #31748
561862287,31791,CI: fix feather test,jbrockmendel,closed,2020-02-07T20:44:58Z,2020-03-12T13:31:17Z,
562003808,31807,Not contains Question,Ayvytr,closed,2020-02-08T10:58:47Z,2020-02-08T13:07:49Z,"#### Not contains Question

```python
    # df is a DataFrame contains column ""title"", then I filter df by column ""title"" below, it works.
    useless = df[df[""title""].str.contains(r""[\d]+[册|本]"", regex=True)]
    # but I want a not contains value below, it raise error: ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
    useless = df[not df[""title""].str.contains(r""[\d]+[册|本]"", regex=True)]
  
```
#### Problem description

How can I get a not contains value?
"
562003701,31806,Series.str.contains Question,Ayvytr,closed,2020-02-08T10:57:34Z,2020-02-08T13:16:08Z,"#### Not contains Question

```python
    # df is a DataFrame contains column ""title"", then I filter df by column ""title"" below, it works.
    useless = df[df[""title""].str.contains(r""[\d]+[册|本]"", regex=True)]
    # but I want a not contains value below, it raise error: ValueError: The truth value of a Series is ambiguous. Use a.empty, a.bool(), a.item(), a.any() or a.all().
    useless = df[not df[""title""].str.contains(r""[\d]+[册|本]"", regex=True)]
  
```
#### Problem description

How can I get a not contains value?
"
561219013,31755,CLN: misplaced TimedeltaIndex tests,jbrockmendel,closed,2020-02-06T19:24:38Z,2020-02-09T15:39:46Z,
555148134,31315,REF: tighten what we accept in TimedeltaIndex._simple_new,jbrockmendel,closed,2020-01-25T22:37:05Z,2020-02-09T15:40:34Z,
562094967,31812,CLN: tests.indexing.common,jbrockmendel,closed,2020-02-08T23:43:54Z,2020-02-09T15:41:21Z,"A lot of code in there not doing anything, AFAICT leftover from ix cross-comparisons."
561371939,31765,REF: Remove CategoricalIndex.get_value,jbrockmendel,closed,2020-02-07T01:47:17Z,2020-02-09T15:47:49Z,It is no longer needed following #31724.
513035393,29249,CLN: remove algorithms.match,jbrockmendel,closed,2019-10-27T23:02:56Z,2020-02-09T17:05:17Z,"Appears to be dead code, allows for simplification of _get_hashtable_algo."
555027618,31299,DEPR: disallow series[[slice(...)]],jbrockmendel,closed,2020-01-25T01:52:15Z,2020-02-09T17:08:54Z,"One of the more convoluted parts of `Series.__getitem__` is for handling single-entry lists that contain a slice, where we end up just returning `self[key[0]]`.  We have two tests that hit this path, but it isn't clear to me why this should be supported.
"
562187747,31822,DOC: Fix style guide typos,dsaxton,closed,2020-02-09T14:49:47Z,2020-02-09T17:12:14Z,A few minor spelling / grammar edits
561754012,31785,Crash when using align between a Series and a DataFrame and ffill (or bfill) method,m-lal,closed,2020-02-07T16:49:59Z,2020-02-09T17:12:59Z,"#### Code Sample, a copy-pastable example if possible

```python
# Your code here
import pandas as pd

x = pd.Series(range(10), index=range(10))
y = pd.DataFrame(0.0, index=range(20), columns=range(12))

# works fine (no fill method)
x.align(y)

# crash
x.align(y, method='ffill')

# works fine if x is converted to a DataFrame
x.to_frame().align(y, method='ffill')



```
#### Problem description

This problem only occurs on pandas version >= 1.0.0
Pretty simple bug to reproduce... Quite a serious issue! It should probably shows elsewhere also.

**When using align between a Series and a DataFrame with a fill method the code hits this 

assert isinstance(obj, type(self)), type(obj)
AssertionError: <class 'pandas.core.frame.DataFrame'>**

My guess is that isinstance(obj, type(self)) try to assert that a Series is a DataFrame which is not the case.



#### Expected Output
Similar to x.align(y), with forward filled values.

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 85 Stepping 4, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None
pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 19.0.3
setuptools       : 40.8.0
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.4 (dt dec pq3 ext lo64)
jinja2           : None
IPython          : 7.12.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : 0.48.0
</details>
"
509248255,29079,DOC: mad description incorrectly includes 'numeric_only',stackedsax,closed,2019-10-18T18:37:33Z,2020-02-09T17:19:45Z,"#### Problem description

I noticed a small mismatch between the function signature of `mad` and its description here:

* https://pandas-docs.github.io/pandas-docs-travis/reference/api/pandas.DataFrame.mad.html?highlight=mad#pandas.DataFrame.mad

The function signature is correct:

> DataFrame.mad(self, axis=None, skipna=None, level=None)

The description, meanwhile, includes 'numeric_only':

> numeric_only : bool, default None
> Include only float, int, boolean columns. If None, will attempt to use everything, then use only numeric data. Not implemented for Series.

Passing the `numeric_only` parameter to `mad` will throw an error, as one would expect.

It looks like both `mad` and `compound` are using the `@Appender(_num_doc)` decorator, which points to a description that includes the `numeric_only` parameter even though neither of those methods use `numeric_only`.  

The `compound` method is being deprecated, so that may be less of an issue.

There are a couple of different ways I could think to fix it, but I just wanted to confirm that I had this right before I did anything."
561242304,31758,REF/TST: misplaced tests in tests.indexes.period,jbrockmendel,closed,2020-02-06T20:10:22Z,2020-02-09T17:23:01Z,
561399314,31767,TST: parametrize some indexing tests,jbrockmendel,closed,2020-02-07T03:29:37Z,2020-02-09T17:23:42Z,2/many
558461002,31526,DOC: 10 minutes - <TAB> completion section showing inconsistent suggestions,Cardosaum,closed,2020-02-01T02:05:43Z,2020-02-09T17:23:54Z,"#### Code Sample, a copy-pastable example if possible

From the very end of the section ""[Object Creation](https://pandas.pydata.org/pandas-docs/stable/getting_started/10min.html#object-creation)""
```python

In [12]: df2.<TAB>  # noqa: E225, E999
df2.A                  df2.bool
df2.abs                df2.boxplot
df2.add                df2.C
df2.add_prefix         df2.clip
df2.add_suffix         df2.clip_lower
df2.align              df2.clip_upper
df2.all                df2.columns
df2.any                df2.combine
df2.append             df2.combine_first
df2.apply              df2.consolidate
df2.applymap
df2.D
```
And the following text:
```rst
As you can see, the columns ``A``, ``B``, ``C``, and ``D`` are automatically
tab completed. ``E`` is there as well; the rest of the attributes have been
truncated for brevity.
```

#### Problem description
In the text we read that columns `A`, `B`, `C` and  `D` are shown. However, `df2.B` isn't shown at all

#### Expected Output

I think we could just add some more <TAB> completions, along side `df2.B` to make the documentation more consistent to what is being said.

Something similar to:

```python

In [12]: df2.<TAB>  # noqa: E225, E999
df2.A                  df2.bool
df2.abs                df2.boxplot
df2.add                df2.C
df2.add_prefix         df2.clip
df2.add_suffix         df2.columns
df2.align              df2.combine
df2.all                df2.combine_first
df2.any                df2.D
df2.append             df2.describe
df2.apply              df2.diff
df2.applymap           df2.div
df2.B                  df2.divide
```

##### Note

I'd like to know what does `# noqa: E225, E999` means. I didn't see this reference early in this guide"
562120225,31818,DOC: '10 minutes to pandas' - <TAB> completion section now show a con…,Cardosaum,closed,2020-02-09T04:30:31Z,2020-02-09T17:23:57Z,"…sistent block of suggestions. Solve issue #31526

- [x] closes #31526
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I didn't run those listed tests above, however I doubt it will break something.

This PR only correct a *Typo* I found on documentation. I hope I'll be useful to improve this project."
562100985,31813,BUG: iloc setitem with 3d indexer not raising,jbrockmendel,closed,2020-02-09T00:44:16Z,2020-02-09T17:24:29Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

also get the exceptions/messages in test_setitem_ndarray_3d to be maximally-specific"
562117859,31816,BUG: Series[dim3array] failing to raise ValueError for some Index subclasses,jbrockmendel,closed,2020-02-09T04:00:15Z,2020-02-09T17:24:54Z,
560785803,31736,REF: turn _try_mi into MultiIndex._get_values_for_loc,jbrockmendel,closed,2020-02-06T05:18:42Z,2020-02-09T17:26:37Z,Discussed in #31640.
562088983,31811,groupby returns non-pertinent combinations in result,RS574,closed,2020-02-08T22:43:04Z,2020-02-09T17:29:06Z,"#### Code Sample, a copy-pastable example if possible

```python

import pandas as pd

d1 = ['foo', 'bar'] * 50
d2 = list('ABCD' * 25)
d3 = pd.date_range('2019-01-01', periods=100, freq='D')
d4 = list(range(1, 101, 1))
d5 = list(range(1000, 100001, 1000))

df = pd.DataFrame(dict(col1=d1, col2=d2, col3=d3, col4=d4, col5=d5))

bins = [0, 30, float('inf')]

grouped = df.groupby(['col1', 'col2', pd.Grouper(key='col3', freq='MS'), 
                      pd.cut(df.col4, bins)])
summary = grouped['col5'].sum()
```
#### Problem description
The groupby() function returns a result that has every possible combination of the grouping criteria, and shows 'NaN' for non-significant combinations (see screenshot of the results below). This behavior was not observed in pandas version 0.24.2. Earlier version only returned combinations with values (ie, combinations with NaN values were not included in the result.)


#### Expected Output
![image](https://user-images.githubusercontent.com/58710879/74092960-2b932b80-4a91-11ea-928c-b2c51a865cda.png)

#### Output of ``pd.show_versions()``

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 158 Stepping 9, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : en
LOCALE           : None.None

pandas           : 1.0.0
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0.post20200127
Cython           : 0.29.14
pytest           : 5.3.5
hypothesis       : 5.4.1
sphinx           : 2.3.1
blosc            : None
feather          : None
xlsxwriter       : 1.2.7
lxml.etree       : 4.5.0
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : 4.8.2
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.5.0
matplotlib       : 3.1.3
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.3.5
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : 1.3.13
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.7
numba            : 0.48.0
"
561373083,31766,REF: share _partial_date_slice between PeriodIndex/DatetimeIndex,jbrockmendel,closed,2020-02-07T01:51:47Z,2020-02-09T17:29:46Z,
555352592,31335,REF: share code for set-like ops in DTI/TDI/PI,jbrockmendel,closed,2020-01-27T04:41:04Z,2020-02-09T17:30:46Z,"The DatetimeIndexOpsMixin._concat_same_type this has can probably become the ExtensionIndex._concat_same_type default.  I expect IntervalIndex can be updated to look the same pretty easily, not so sure about CategoricalIndex based on a quick look."
562112496,31814,REF: use public indexers in groupby.ops,jbrockmendel,closed,2020-02-09T02:53:12Z,2020-02-09T17:48:33Z,
560731467,31730,fixed mypy errors in mypy-pandas.tests.extension.decimal.test_decimal,SaturnFromTitan,closed,2020-02-06T01:54:12Z,2020-02-09T17:48:39Z,"Part of #28926
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
507118771,28994,CLN: tests/extension/json/test_json.py typefix,lukasbk,closed,2019-10-15T09:24:51Z,2020-02-09T18:08:30Z,"The error is due to the fact that the builtins.staticmethod type defined in extension.base.base.BaseExtensionTests does not match the function type in extension.json.test_json.BaseJSON. I don't see a possibility for a proper type hint fix without changing the structure of the code. One way would be to replace the call of staticmethod by function definitions that call the corresponding methods.
Here I propose an easier suppression of the error using type: Any.
What do you think?

- [ ] xref #28926
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
562208525,31825,Backport PR #31788 on branch 1.0.x (BUG: Too aggressive typing in NDFrame.align),meeseeksmachine,closed,2020-02-09T17:13:34Z,2020-02-09T18:23:44Z,Backport PR #31788: BUG: Too aggressive typing in NDFrame.align
562209070,31826,Backport PR #31820 on branch 1.0.x (correct redirections in doc/redirect.csv for rolling),meeseeksmachine,closed,2020-02-09T17:17:34Z,2020-02-09T18:43:52Z,Backport PR #31820: correct redirections in doc/redirect.csv for rolling
562205889,31824,Test messages test period,raisadz,closed,2020-02-09T16:53:58Z,2020-02-09T18:53:08Z,"- [ ] xref #30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
556817380,31415,Bug in AbstractHolidayCalendar.holidays,dhirschfeld,closed,2020-01-29T12:01:14Z,2020-02-09T20:54:38Z,"...when there are no rules.

```python
from pandas.tseries.holiday import AbstractHolidayCalendar

class ExampleCalendar(AbstractHolidayCalendar):
    pass

cal = ExampleCalendar()
```
```python
In [58]: cal.holidays(pd.Timestamp('01-Jan-2020'), pd.Timestamp('01-Jan-2021'))
Traceback (most recent call last):

  File ""<ipython-input-58-022244d4e794>"", line 1, in <module>
    cal.holidays(pd.Timestamp('01-Jan-2020'), pd.Timestamp('01-Jan-2021'))

  File ""C:\Users\dhirschf\envs\dev\lib\site-packages\pandas\tseries\holiday.py"", line 422, in holidays
    self._cache = (start, end, holidays.sort_index())

AttributeError: 'NoneType' object has no attribute 'sort_index'

In [59]: pd.__version__
Out[59]: '0.25.3'
```"
561409491,31768,CLN: trim unreachable indexing code,jbrockmendel,closed,2020-02-07T04:11:11Z,2020-02-09T20:58:48Z,make _set_value not return anything (the DataFrame docstring in particular is misleading)
561161417,31750,Decoding issue when reading in py3 a datetime64 hdf data that was created in py2,pedroreys,closed,2020-02-06T17:30:08Z,2020-02-09T21:34:20Z,"#### Code Sample, a copy-pastable example if possible

### In Python 2, create the `.hdf` file with a `datetime64[ns]` column

```python
#python 2
>>> d = {""data"": pd.Timestamp(""2020-02-06T18:00"")}
>>> df = pd.DataFrame(d, index=[1])
>>> df
                 data
1 2020-02-06 18:00:00
>>> df.dtypes
data    datetime64[ns]
dtype: object
>>> df.to_hdf('py2_data.hdf', 'py2_data')
```
### Reading the hdf in python 2 works just fine

```python
# python2
>>> df = pd.read_hdf('py2_data.hdf', 'py2_data')
>>> df
                 data
1 2020-02-06 18:00:00
>>> df.dtypes
data    datetime64[ns]
dtype: object
```

## Reading the hdf in **Python 3** the dtype of the data column is set to `int64` instead of `datatime64`

```python
# python 3
>>> df = pd.read_hdf('py2_data.hdf', 'py2_data')
>>> df
                  data
1  1581012000000000000
>>> df.dtypes
data    int64
dtype: object
```
#### Problem description

The reason why the _dtype_ is being loaded as a `int64` in python 3 is because pandas is not reading correctly the `value_type` attribute from the hdf file. The current implementation does *not* explicitly decodes to ""UTF-8"" the attribute value when its type is `np.bytes_`, which causes it to read the dtype as `b'datetime64` instead of the correct `datetime64` value. That, in turn, causes it to treat the raw value `1581012000000000000` with an inferred dtype of `int64` instead of coercing it to a `M8[ns]` dtype that would give the correct `2020-02-06 18:00:00` datetime value.

This is a similar problem to the one from issue #15725, but that one was when reading the _index_ from the _hdf_ but this one is when reading the data.

The fix for this seems to be really straight forward, you just need to ensure the value of the`value_type` attribute is decoded to _UTF-8_ when reading it from the hdf file. More specifically, [in this line of pytables.py](https://github.com/pandas-dev/pandas/blob/v1.0.1/pandas/io/pytables.py#L2727)

```diff
diff --git a/pytables.py b/pytables.py
index 06c9aa1..9d074d5 100644
--- a/pytables.py
+++ b/pytables.py
@@ -2724,7 +2724,7 @@ class GenericFixed(Fixed):
         if isinstance(node, tables.VLArray):
             ret = node[0][start:stop]
         else:
-            dtype = getattr(attrs, ""value_type"", None)
+            dtype = _ensure_decoded(getattr(attrs, ""value_type"", None))
             shape = getattr(attrs, ""shape"", None)
```

I can make the change and open a PR, as it seems to be really straight forward, just let me know what you prefer.

Note: this is an issue only when the "".hdf"" file is created in python 2 using the _fixed_ format. If it is created using the _table_ format it works as expected.

Thanks!

#### Expected Output
The expected output is that in python 3 it will parse the dtype of the columns correctly, so in this case it should be:

```python
>>> df = pd.read_hdf('py2_data.hdf', 'py2_data')
>>> df
                 data
1 2020-02-06 18:00:00
>>> df.dtypes
data    datetime64[ns]
dtype: object
```

#### Output of ``pd.show_versions()``

<details>
```
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.10.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.7.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.1
numpy            : 1.18.1
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.1.0.post20200127
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
```
</details>
"
562239904,31836,Fixed mypy errors in pandas/tests/extension/json/test_json.py,SaturnFromTitan,closed,2020-02-09T21:11:26Z,2020-02-09T21:54:01Z,"Part of #28926
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

"
331237701,21425,BUG: DataFrame.pivot fails on multiple columns to set as index,jorisvandenbossche,closed,2018-06-11T15:26:44Z,2020-02-09T21:57:29Z,"I am not sure anymore if `DataFrame.pivot` actually supports multiple columns to set as `index`/`columns` (it should), but in any case this error is very confusing:

```
In [1]: df = pd.DataFrame({'lev1': [1, 1, 1, 1,2, 2, 2,2], 'lev2': [1, 1, 2, 2, 1, 1, 2, 2], 'lev3': [1, 2, 1, 2, 1, 2, 1, 2], 'values': range(8)})

In [2]: df
Out[2]: 
   lev1  lev2  lev3  values
0     1     1     1       0
1     1     1     2       1
2     1     2     1       2
3     1     2     2       3
4     2     1     1       4
5     2     1     2       5
6     2     2     1       6
7     2     2     2       7

In [3]: df.pivot(index=['lev1', 'lev2'], columns='lev3', values='values')
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-3-2fef29f9fd39> in <module>()
----> 1 df.pivot(index=['lev1', 'lev2'], columns='lev3', values='values')

~/scipy/pandas/pandas/core/frame.py in pivot(self, index, columns, values)
   5191         """"""
   5192         from pandas.core.reshape.reshape import pivot
-> 5193         return pivot(self, index=index, columns=columns, values=values)
   5194 
   5195     _shared_docs['pivot_table'] = """"""

~/scipy/pandas/pandas/core/reshape/reshape.py in pivot(self, index, columns, values)
    406         else:
    407             indexed = self._constructor_sliced(self[values].values,
--> 408                                                index=index)
    409     return indexed.unstack(columns)
    410 

~/scipy/pandas/pandas/core/series.py in __init__(self, data, index, dtype, name, copy, fastpath)
    260                             'Length of passed values is {val}, '
    261                             'index implies {ind}'
--> 262                             .format(val=len(data), ind=len(index)))
    263                 except TypeError:
    264                     pass

ValueError: Length of passed values is 8, index implies 2

```"
548479771,30928,ENH: Allow multi values for index and columns in df.pivot,charlesdong1991,closed,2020-01-11T21:01:38Z,2020-02-09T21:57:34Z,"- [x] closes #21425
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
554306806,31253,Update algorithms.py,jrm5100,closed,2020-01-23T17:43:04Z,2020-02-09T22:18:34Z,"Pass the dtype to `_from_sequence` in `_reconstruct_data` in order to support ExtensionArrays with ExtensionDtypes that have parameters.

- [ ] closes #31252 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
562212205,31829,DOC: Use consistent casing in headers,dsaxton,closed,2020-02-09T17:41:36Z,2020-02-09T22:28:15Z,"This is super nitty, but in the left side bar of the user guide the nullable Boolean data type section is the only one that uses all caps (other than Frequently Asked Questions, which possibly makes sense), so this might look a bit better.

https://pandas.pydata.org/pandas-docs/stable/user_guide/index.html#user-guide"
562221855,31831,Test messages test integer,raisadz,closed,2020-02-09T18:55:32Z,2020-02-09T22:28:31Z,"- [ ] xref #30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
556826194,31416,Fix bug in calculation of holidays,dhirschfeld,closed,2020-01-29T12:19:32Z,2020-02-09T23:25:28Z,"Closes #31415

- [x] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
562227080,31834,REF: move loc-only validate_read_indexer to Loc,jbrockmendel,closed,2020-02-09T19:36:02Z,2020-02-09T23:51:52Z,straight cut/paste
562223108,31832,CLN: disallow kind=None in _convert_slice_indexer,jbrockmendel,closed,2020-02-09T19:05:30Z,2020-02-09T23:55:35Z,"The one place where _convert_slice_indexer is currently called without kind is within _setitem_with_indexer, which I've determined should be iloc-only so it is a no-op.  With that usage removed, we can be stricter about what gets passed."
562221469,31830,CLN: Use self.loc for Series __getitem__ with IntervalIndex,jbrockmendel,closed,2020-02-09T18:52:18Z,2020-02-09T23:58:56Z,"Clarify that by the time we get to the affected code, the relevant task is determing whether to use loc or iloc."
562069995,31810,"BUG/API: df.loc[a, b] = c allows positional slice for a",jbrockmendel,closed,2020-02-08T19:59:33Z,2020-02-10T01:54:02Z,"```
dti = pd.date_range(""2016-01-01"", periods=5)
df = pd.DataFrame(np.random.randn(5, 2), index=dti, columns=[""A"", ""B""])

>>> df.loc[4:6, ""A""]
TypeError: cannot do slice indexing on DatetimeIndex with these indexers [4] of type int

>>> df.loc[4:6, ""A""] = 0
# works as if we did df.iloc[4:6, 0] = 0
```

In this case there are plenty of alternatives that amount to doing `df[""A""].iloc[4:6] = 0`, but this isnt robust to mixed-dtype frames, so I'm not sure if we have a supported way of doing this correctly."
