id,number,title,user,state,created_at,updated_at,body
626950308,34450,"Fix MultiIndex .loc ""Too Many Indexers"" with None as return value",pedrooa,closed,2020-05-29T02:21:59Z,2020-06-03T18:02:27Z,"- [x] closes #34318 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Three changes in indexing.py : 
- function _handle_lowerdim_multi_index_axis0 default return value was None, now it raises an Exception.
- function _getitem_lowerdim checks for a raised exception instead of a value None.
- function _getitem_nested_tuple checks for a raised exception instead of a value None(had to be changed because it also uses _handle_lowerdim_multi_index_axis0) 

"
506886820,28981,Possible regression in comparison operation for interval dtypes,dsaxton,closed,2019-10-14T21:36:57Z,2020-06-03T18:04:40Z,"It seems that this comparison is now failing on master when it was working in 0.25.1.  Need to look a bit more, but I don't think it's specific to this operation.

```python
import pandas as pd

s = pd.Series([pd.Interval(0, 1), pd.Interval(1, 2)], dtype=""interval"")  
s == ""a""
```

#### 0.25.1

```
0    False
1    False
dtype: bool
```

#### master

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-4-3a654234a428> in <module>
----> 1 s == ""a""

~/pandas/pandas/core/ops/__init__.py in wrapper(self, other)
    527         rvalues = extract_array(other, extract_numpy=True)
    528 
--> 529         res_values = comparison_op(lvalues, rvalues, op)
    530 
    531         return _construct_result(self, res_values, index=self.index, name=res_name)

~/pandas/pandas/core/ops/array_ops.py in comparison_op(left, right, op)
    253 
    254     if should_extension_dispatch(lvalues, rvalues):
--> 255         res_values = dispatch_to_extension_op(op, lvalues, rvalues)
    256 
    257     elif is_scalar(rvalues) and isna(rvalues):

~/pandas/pandas/core/ops/dispatch.py in dispatch_to_extension_op(op, left, right, keep_null_freq)
    124     #  a Series or Index.
    125 
--> 126     if left.dtype.kind in ""mM"" and isinstance(left, np.ndarray):
    127         # We need to cast datetime64 and timedelta64 ndarrays to
    128         #  DatetimeArray/TimedeltaArray.  But we avoid wrapping others in

TypeError: 'in <string>' requires string as left operand, not NoneType
```

@jbrockmendel Is the fix for this as simple as (say) setting the `kind` to `""O""` here https://github.com/pandas-dev/pandas/blob/master/pandas/core/dtypes/dtypes.py#L975?  It looks like we're assuming the `dtype` has a `kind` attribute when it doesn't."
619697536,34224,BUG: pd.DataFrame.transform recursively loops in some cases,adamczykm,closed,2020-05-17T13:01:45Z,2020-06-03T18:05:38Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
pd.DataFrame({""a"":[None]}).transform({""a"":int})
```

#### Problem description

Executing the above causes recursion depth limit exception. This is confusing and it is harder to pinpoint/debug than the expected exception.

#### Expected Output

Something akin to the output of `int(None)`

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 18.6.0
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.UTF-8

pandas           : 1.0.3
numpy            : 1.18.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 19.2.3
setuptools       : 41.2.0
Cython           : None
pytest           : 3.10.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 3.10.1
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
624553285,34377,BUG: pd.DataFrame.transform recursively loops in some cases #34224,pedrooa,closed,2020-05-26T02:02:16Z,2020-06-03T18:05:44Z,"- [x] closes #34224 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Error handling within try/except in aggregate function of frame.py file
"
630184660,34554,CLN: Update imports,jbrockmendel,closed,2020-06-03T17:30:20Z,2020-06-03T18:11:35Z,
630162982,34553,DOC: fix PR06 (parameter type) errors in Timestamp docstrings,willpeppo,closed,2020-06-03T16:56:44Z,2020-06-03T20:37:50Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
630103340,34552,DOC: fix PR06 errors in Timedeltas docstrings (parameter type),willpeppo,closed,2020-06-03T15:39:46Z,2020-06-03T20:37:50Z,"- [x] closes #28253 
- [ ] tests added / passed
- [ ] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
626197784,34422,BUG: SeriesGroupBy works with any column name specified in NamedAgg,gurukiran07,closed,2020-05-28T04:09:08Z,2020-06-03T22:26:16Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python3
s = pd.Series([1,1,2,2,3,3,4,5])

s.groupby(s.values).agg(one = pd.NamedAgg(column='anything',aggfunc='sum'))
   one
1    2
2    4
3    6
4    4
5    5

s.groupby(s.values).agg(one=('something','sum'))

   one
1    2
2    4
3    6
4    4
5    5
```

#### Problem description

For `SeriesGroupBy.agg` named aggregation, it accepts any column name as mentioned in the above examples but Series doesn't have any columns.

#### Expected Output
After discussing with @TomAugspurger and @MarcoGorelli in another issue #34380 regarding this issue in the comments, We came to a solution that 
> So for SeriesGroupBy.agg, if there are any tuples or NamedAgg present in kwargs then I think we should raise.
Disallowing `NamedAgg` and tuples with `SeriesGroupBy`.
```python3
s.groupby(s.values).agg(one = pd.NamedAgg(column='anything',aggfunc='sum'))
# Error should be raised.
s.groupby(s.values).agg(one=('something','sum'))
# Error should be raised.
```
#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 94 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.0.3
numpy            : 1.18.3
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 46.1.3
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : 1.4.1
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
630311820,34559,CLN: remove ABCTimedelta,jbrockmendel,closed,2020-06-03T20:41:27Z,2020-06-03T22:27:45Z,"Hoping we can eventually remove ABCTimestamp too, not sure."
630199348,34555,REF: simplify wrapping in apply_index,jbrockmendel,closed,2020-06-03T17:49:42Z,2020-06-03T22:28:14Z,"Make the caller (DatetimeArray._add_offset) responsible for wrapping, so we can move the liboffsets methods towards only needing the ndarrays."
630337228,34560,BUG: fix resolution_string docstring,jbrockmendel,closed,2020-06-03T21:15:55Z,2020-06-03T22:32:13Z,broken off from #34499
629524567,34538,REF: add to_offset to tslibs namespace,jbrockmendel,closed,2020-06-02T21:22:59Z,2020-06-03T22:32:53Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
554544958,31269,"ENH: allow 'pad', 'backfill' and 'cumcount' in groupby.transform",fujiaxiang,closed,2020-01-24T04:59:08Z,2020-06-03T23:28:11Z,"#### Summary
Currently on master, `groupby.transform` with ``func`` equals one of `('fillna', 'pad', 'backfill', 'ffill', etc.)` yields wrong results (See #30918).

With updates from PR (#31101), the incorrect outputs are fixed. However, when ``func`` is one of `('pad', 'backfill', 'cumcout')`, `groupby.transform` then raises ``AttributeError`` similar to what's reported in #27472.

#### Code Sample

```python
# On branch of PR31101
>>> pd.__version__
'1.0.0rc0+162.g56c70234e'

>> df = pd.DataFrame(
...     {
...         ""A"": [""foo"", ""foo"", ""foo"", ""foo"", ""bar"", ""bar"", ""baz""],
...         ""B"": [1, 2, np.nan, 3, 3, np.nan, 4],
...     }
... )
>>> df
     A    B
0  foo  1.0
1  foo  2.0
2  foo  NaN
3  foo  3.0
4  bar  3.0
5  bar  NaN
6  baz  4.0

>>> df.groupby(""A"").pad()  # This is ok
     B
0  1.0
1  2.0
2  2.0
3  3.0
4  3.0
5  3.0
6  4.0

>>> df.groupby(""A"").transform(""pad"")  # This raises AttributeError
Traceback (most recent call last):
...
...
AttributeError: 'Series' object has no attribute 'pad'

>>> df.groupby(""A"").transform(""cumcount"")
Traceback (most recent call last):
...
...
AttributeError: 'Series' object has no attribute 'cumcount'
```

Ideally we want to allow all of the above 3 functions in `groupby.transform`"
627168828,34453,"[ENH] Allow pad, backfill and cumcount in groupby.transform",fujiaxiang,closed,2020-05-29T10:32:25Z,2020-06-04T04:06:48Z,"- [x] closes #31269
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
630369634,34561,DOC: Fixed PR06 (wrong parameter type) in pandas.Timestamp,willpeppo,closed,2020-06-03T22:18:19Z,2020-06-04T07:04:57Z,
588221849,33035,Can't Seem to install pandas in python,kartikdutt18,closed,2020-03-26T07:50:34Z,2020-06-04T08:53:09Z,"I tried running
```
sudo pip install pandas
```
#### Problem description

Tried Installing pandas for python 2.7 . Can't seem to figure it out. Checked similar issues, but they didn't seem to help me.

Numpy version : 1.16.6 (tried other versions as well)

#### Expected Output

Pandas installed successfully.


####Got this output instead:

```
DEPRECATION: Python 2.7 reached the end of its life on January 1st, 2020. Please upgrade your Python as Python 2.7 is no longer maintained. A future version of pip will drop support for Python 2.7. More details about Python 2 support in pip, can be found at https://pip.pypa.io/en/latest/development/release-process/#python-2-support
Defaulting to user installation because normal site-packages is not writeable
Collecting pandas
  Using cached pandas-1.0.3.tar.gz (5.0 MB)
  Installing build dependencies ... done
  Getting requirements to build wheel ... error
  ERROR: Command errored out with exit status 1:
   command: /System/Library/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/MacOS/Python /Users/kd/Library/Python/2.7/lib/python/site-packages/pip/_vendor/pep517/_in_process.py get_requires_for_build_wheel /var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/tmpUhhGpr
       cwd: /private/var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/pip-install-6SkeqV/pandas
  Complete output (19 lines):
  Traceback (most recent call last):
    File ""/Users/kd/Library/Python/2.7/lib/python/site-packages/pip/_vendor/pep517/_in_process.py"", line 257, in <module>
      main()
    File ""/Users/kd/Library/Python/2.7/lib/python/site-packages/pip/_vendor/pep517/_in_process.py"", line 240, in main
      json_out['return_val'] = hook(**hook_input['kwargs'])
    File ""/Users/kd/Library/Python/2.7/lib/python/site-packages/pip/_vendor/pep517/_in_process.py"", line 91, in get_requires_for_build_wheel
      return hook(config_settings)
    File ""/private/var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/pip-build-env-IK81LY/overlay/lib/python2.7/site-packages/setuptools/build_meta.py"", line 146, in get_requires_for_build_wheel
      return self._get_build_requires(config_settings, requirements=['wheel'])
    File ""/private/var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/pip-build-env-IK81LY/overlay/lib/python2.7/site-packages/setuptools/build_meta.py"", line 127, in _get_build_requires
      self.run_setup()
    File ""/private/var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/pip-build-env-IK81LY/overlay/lib/python2.7/site-packages/setuptools/build_meta.py"", line 243, in run_setup
      self).run_setup(setup_script=setup_script)
    File ""/private/var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/pip-build-env-IK81LY/overlay/lib/python2.7/site-packages/setuptools/build_meta.py"", line 142, in run_setup
      exec(compile(code, __file__, 'exec'), locals())
    File ""setup.py"", line 42
      f""numpy >= {min_numpy_ver}"",
                                ^
  SyntaxError: invalid syntax
  ----------------------------------------
ERROR: Command errored out with exit status 1: /System/Library/Frameworks/Python.framework/Versions/2.7/Resources/Python.app/Contents/MacOS/Python /Users/kd/Library/Python/2.7/lib/python/site-packages/pip/_vendor/pep517/_in_process.py get_requires_for_build_wheel /var/folders/30/00757twx74l3jppj5c4nq7380000gn/T/tmpUhhGpr Check the logs for full command output
```"
611534813,33959,"fix bfill, ffill and pad when calling with df.interpolate with column…",CloseChoice,closed,2020-05-03T23:38:37Z,2020-06-04T11:25:02Z,"… dtype string (#33956)

- [x] closes #33956 
- [x] closes #12918 
- [x] closes #29146 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry"
558557031,31544,Reading with read_stata in chunks messes up categories,toobaz,closed,2020-02-01T15:39:57Z,2020-06-04T11:38:48Z,"#### Code Sample, a copy-pastable example if possible

```python
In [2]: df = pd.DataFrame({'col{}'.format(k) : pd.Categorical(['a_label'] +
                                                              ['another_label']*500)
                           for k in range(2)})                                                                           

In [3]: df.dtypes                                                                                                                                                                                
Out[3]: 
col0    category
col1    category
dtype: object

In [4]: df.dtypes[0]                                                                                                                                                                             
Out[4]: CategoricalDtype(categories=['a_label', 'another_label'], ordered=False)

In [5]: df.to_stata('/tmp/stata_test.dta', write_index=False)                                                                                                                                    

In [6]: pd.read_stata('/tmp/stata_test.dta').dtypes                                                                                                                                              
Out[6]: 
col0    category
col1    category
dtype: object
# ... that's good

In [7]: reader = pd.read_stata('/tmp/stata_test.dta', chunksize=100)                                                                                                                             

In [8]: reader.value_labels()                                                                                                                                                                    
Out[8]: 
{'col0': {0: 'a_label', 1: 'another_label'},
 'col1': {0: 'a_label', 1: 'another_label'}}
# ... still all good

In [9]: out_chunks = [chunk for chunk in reader]                                                                                                                                                 

In [10]: out_chunks[1].dtypes[0]                                                                                                                                                                 
Out[10]: CategoricalDtype(categories=['another_label'], ordered=True)
# Ooops... where's the other label gone?

In [11]: reader.close()                                                                                                                                                                          

In [12]: all_together = pd.concat(out_chunks)                                                                                                                                                    

In [13]: all_together.dtypes[0]                                                                                                                                                                  
Out[13]: dtype('O')
# Ouch!
```

#### Problem description

My data has categories, but they are lost only because I'm reading it in chunks. I noticed this because I was reading in chunks a large database of which I only needed a subset of columns: ironically, precisely the fact that I was reading it in chunks made memory usage explode when I reattached them.

An by the way, ``Out[8]:`` shows that pandas _is_ aware of the actual categories, even before iterating... so this is the information that should be used to consistently recreate them, and all chunks should have exactly the _same_ (as in ``is``) categorical dtype.

#### Expected Output

``Out[10]`` should feature both categories, and ``Out[13]`` should still be a categorical.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.3.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.0-6-amd64
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : None
LANG             : it_IT.UTF-8
LOCALE           : it_IT.UTF-8

pandas           : 1.1.0.dev0+276.g2495068ad
numpy            : 1.16.4
pytz             : 2019.2
dateutil         : 2.8.0
pip              : 18.1
setuptools       : 41.0.1
Cython           : 0.29.13
pytest           : 4.6.3
hypothesis       : 3.71.11
sphinx           : 1.8.4
blosc            : 1.7.0
feather          : None
xlsxwriter       : 0.9.3
lxml.etree       : 4.3.2
html5lib         : 1.0.1
pymysql          : None
psycopg2         : 2.7.7 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : 7.5.0
pandas_datareader: None
bs4              : 4.7.1
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.3.2
matplotlib       : 3.0.2
numexpr          : 2.6.9
odfpy            : None
openpyxl         : 2.4.9
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 4.6.3
pyxlsb           : None
s3fs             : None
scipy            : 1.1.0
sqlalchemy       : 1.2.18
tables           : 3.4.4
tabulate         : 0.8.3
xarray           : 0.11.3
xlrd             : 1.1.0
xlwt             : 1.3.0
xlsxwriter       : 0.9.3
numba            : 0.45.0


</details>
"
617560940,34158,REGR: use dtype.fill_value in ExtensionBlock.fill_value where available,scottgigante,closed,2020-05-13T15:50:08Z,2020-06-04T12:02:27Z,"- [X] closes #27781, closes #29563
- [X] tests added / passed
- [X] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
"
627989539,34499,REF/PERF: PeriodDtype decouple from DateOffset,jbrockmendel,closed,2020-05-31T15:49:01Z,2020-06-04T16:50:19Z,"ATM we define PeriodDtype in terms of DateOffsets, but this is a misnomer.  In fact, virtually every Period/PeriodArray method has to start off by taking its `.freq` and finding the corresponding integer code.  This makes the integer code itself into a dtype.  We lose a little bit of ground on the constructor, then make it back up in subsequent calls.

```
In [2]: per = pd.Period(""2016Q1"")                                                                                                                                                                   

In [3]: %timeit per.year
556 ns ± 13.3 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)    # <-- master
94.5 ns ± 1.36 ns per loop (mean ± std. dev. of 7 runs, 10000000 loops each)  # <-- PR

In [4]: %timeit pd.Period(""2016Q1"")                   
21.2 µs ± 176 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)  # <-- master
25.8 µs ± 457 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)  # <-- PR
```

The constructor perf I think we can improve by eventually cutting the DateOffset out of the process altogether.

We'll also be able to de-duplicate a _bunch_ of other stuff: FreqGroup can be defined in terms of PeriodDypeCode, Resolution can be defined in terms of FreqGroup (xref #34462), we can avoid redundant definitions of the dtype codes in period.pyx, and a lot of the rest of libfrequencies becomes unnecessary.

In a follow-up I plan to mix the cython-space PeriodDtype into the core.dtypes PeriodDtype and we can get the same perf improvements in the PeriodArray methods."
631017255,34578,Solve ci issue related to #34555,hasnain2808,closed,2020-06-04T17:29:12Z,2020-06-04T17:30:34Z,"- [x] closes #34575 
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
solved issues with benchmarks
benchmarks running fine now

Current right output
```
· Discovering benchmarks
· Running 1 total benchmarks (1 commits * 1 environments * 1 benchmarks)
[  0.00%] ·· Benchmarking existing-py_home_moha_venv_pandas-dev_bin_python
[ 50.00%] ··· arithmetic.ApplyIndex.time_apply_indexgit                                                                                                ok
[ 50.00%] ··· =================================== ==========
                             offset                         
              ----------------------------------- ----------
                      <YearEnd: month=12>          2.05±0ms 
                      <YearBegin: month=1>         1.56±0ms 
                 <QuarterEnd: startingMonth=3>     4.41±0ms 
                <QuarterBegin: startingMonth=3>    2.50±0ms 
                           <MonthEnd>              4.32±0ms 
                          <MonthBegin>             2.31±0ms 
                 <DateOffset: days=2, months=2>    5.67±0ms 
                         <BusinessDay>             10.4±0ms 
                <SemiMonthEnd: day_of_month=15>    14.5±0ms 
               <SemiMonthBegin: day_of_month=15>   14.2±0ms 
              =================================== ==========
```"
595716834,33360,BUG: Can't disable progress bar for read_gbq,de-code,closed,2020-04-07T09:13:24Z,2020-06-04T17:41:34Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
# Your code here
import pandas as pd

pd.read_gbq(..., progress_bar_type=None)
```

(Due to the BigQuery dependency it's not copy-pastable)

Warning message displayed or tqdm is used:

```
/path/to/python/site-packages/pandas_gbq/gbq.py:555: UserWarning: A progress bar was requested, but there was an error loading the tqdm library. Please install tqdm to use the progress bar functionality.
  progress_bar_type=progress_bar_type,
```

That is because if `progress_bar_type` is set to `None` it is not passed to `pandas_gbq.read_gbq` (see https://github.com/pandas-dev/pandas/pull/29858#discussion_r352260559). But the default for `pandas_gbq.read_gbq` is `tqdm`.

#### Problem description

It should be possible to disable the progress bar.

#### Expected Output

No progress bar.

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.6.9.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-91-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_GB.UTF-8
LOCALE           : en_GB.UTF-8

pandas           : 1.0.3
numpy            : 1.18.2
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 39.0.1
Cython           : None
pytest           : 4.6.9
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : 0.13.1
pyarrow          : None
pytables         : None
pytest           : 4.6.9
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
598244751,33477,Send None parameter to pandas-gbq to set no progress bar,sumanau7,closed,2020-04-11T11:12:16Z,2020-06-04T18:10:02Z,"- [x] closes #33360 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
630419981,34563,CLN: circular/runtime imports in tslibs,jbrockmendel,closed,2020-06-04T00:31:13Z,2020-06-04T18:15:40Z,"ATM tzconversion depends on timedeltas (for delta_to_nanoseconds), which throws a wrench in the erstwhile dependency hierarchy.  By making the one usage of delta_to_nanoseconds a runtime import, we make it possible to remove a bunch of other runtime imports."
631039005,34579,solves ci issues with #34575,hasnain2808,closed,2020-06-04T18:04:59Z,2020-06-04T19:04:33Z,"- [x] closes #34575 
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
solved issues with benchmarks
benchmarks running fine now

Current right output
```
· Discovering benchmarks
· Running 1 total benchmarks (1 commits * 1 environments * 1 benchmarks)
[  0.00%] ·· Benchmarking existing-py_home_moha_venv_pandas-dev_bin_python
[ 50.00%] ··· arithmetic.ApplyIndex.time_apply_indexgit                                                                                                ok
[ 50.00%] ··· =================================== ==========
                             offset                         
              ----------------------------------- ----------
                      <YearEnd: month=12>          2.05±0ms 
                      <YearBegin: month=1>         1.56±0ms 
                 <QuarterEnd: startingMonth=3>     4.41±0ms 
                <QuarterBegin: startingMonth=3>    2.50±0ms 
                           <MonthEnd>              4.32±0ms 
                          <MonthBegin>             2.31±0ms 
                 <DateOffset: days=2, months=2>    5.67±0ms 
                         <BusinessDay>             10.4±0ms 
                <SemiMonthEnd: day_of_month=15>    14.5±0ms 
               <SemiMonthBegin: day_of_month=15>   14.2±0ms 
              =================================== ==========
```"
