id,number,title,user,state,created_at,updated_at,body
547643287,30858,BUG: aggregations were getting overwritten if they had the same name,MarcoGorelli,closed,2020-01-09T18:22:21Z,2020-07-15T07:15:33Z,"- [x] closes #30880 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

xref #30092 
"
655255925,35238,REGR: concat on index with duplicate labels fails,jorisvandenbossche,closed,2020-07-11T18:22:34Z,2020-07-15T12:24:40Z,"Noticed from failing geopandas tests:

```python
df1 = pd.DataFrame({'a': [0, 1]}) 
df2 = pd.DataFrame({'b': [0, 1, 2]}, index=[0, 0, 1]) 
pd.concat([df1, df2], axis=1)
```

this started failing recently on master:

```
In [3]: pd.concat([df1, df2], axis=1) 
...
~/scipy/pandas/pandas/core/internals/managers.py in _verify_integrity(self)
    314         for block in self.blocks:
    315             if block._verify_integrity and block.shape[1:] != mgr_shape[1:]:
--> 316                 raise construction_error(tot_items, block.shape[1:], self.axes)
    317         if len(self.items) != tot_items:
    318             raise AssertionError(

ValueError: Shape of passed values is (3, 2), indices imply (2, 2)
```

While the expected result is (with automatic reindex of `df1` because concat aligns on the index):

```
In [2]: pd.concat([df1, df2], axis=1)
Out[2]: 
   a  b
0  0  0
0  0  1
1  1  2
```
"
631077795,34580,DEPR: DateOffset.apply and DateOffset.apply_index,jreback,closed,2020-06-04T19:06:03Z,2020-07-15T12:25:34Z,"```pytb
In [1]: import pandas as pd

In [2]: rng = pd.date_range(start=""1/1/2000"", periods=10, freq=""T"")

In [3]: pd.offsets.YearEnd()
Out[3]: <YearEnd: month=12>

In [4]: pd.offsets.YearEnd().apply_index(rng)
Out[4]:
DatetimeIndex(['2000-12-31 00:00:00', '2000-12-31 00:01:00',
               '2000-12-31 00:02:00', '2000-12-31 00:03:00',
               '2000-12-31 00:04:00', '2000-12-31 00:05:00',
               '2000-12-31 00:06:00', '2000-12-31 00:07:00',
               '2000-12-31 00:08:00', '2000-12-31 00:09:00'],
              dtype='datetime64[ns]', freq='T')

In [5]: pd.__version__
Out[5]: '1.0.4'

```

vs

```python
In [1]: import pandas as pd

In [2]: rng = pd.date_range(start=""1/1/2000"", periods=10, freq=""T"")

In [3]: pd.offsets.YearEnd().apply_index(rng)
Out[3]:
array([978220800000000000, 978220860000000000, 978220920000000000,
       978220980000000000, 978221040000000000, 978221100000000000,
       978221160000000000, 978221220000000000, 978221280000000000,
       978221340000000000])

In [4]: pd.__version__
Out[4]: '1.1.0.dev0+2021.g74538104bc'

```

---


see https://github.com/pandas-dev/pandas/pull/34579#discussion_r435465450

errors are here: https://github.com/pandas-dev/pandas/pull/33962#issuecomment-638834572

these don't need to be exposed to users and we should deprecate; it seems that in the offsets reorg some of the offsets Month? are no longer exposing these methods as well (so need to test).

```[  0.65%] ···· For parameters: <BusinessDay>
               Traceback (most recent call last):
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1184, in main_run_server
                   main_run(run_args)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1058, in main_run
                   result = benchmark.do_run()
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 537, in do_run
                   return self.run(*self._current_params)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 627, in run
                   samples, number = self.benchmark_timing(timer, min_repeat, max_repeat,
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 694, in benchmark_timing
                   timing = timer.timeit(number)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/timeit.py"", line 177, in timeit
                   timing = self.inner(it, self.timer)
                 File ""<timeit-src>"", line 6, in inner
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 599, in <lambda>
                   func = lambda: self.func(*param)
                 File ""/home/runner/work/pandas/pandas/asv_bench/benchmarks/arithmetic.py"", line 469, in time_apply_index
                   offset.apply_index(self.rng)
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 87, in pandas._libs.tslibs.offsets.apply_index_wraps.wrapper
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 1397, in pandas._libs.tslibs.offsets.BusinessDay.apply_index
               AttributeError: 'PeriodIndex' object has no attribute '_addsub_int_array'
               
               For parameters: <SemiMonthEnd: day_of_month=15>
               Traceback (most recent call last):
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1184, in main_run_server
                   main_run(run_args)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1058, in main_run
                   result = benchmark.do_run()
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 537, in do_run
                   return self.run(*self._current_params)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 627, in run
                   samples, number = self.benchmark_timing(timer, min_repeat, max_repeat,
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 694, in benchmark_timing
                   timing = timer.timeit(number)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/timeit.py"", line 177, in timeit
                   timing = self.inner(it, self.timer)
                 File ""<timeit-src>"", line 6, in inner
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 599, in <lambda>
                   func = lambda: self.func(*param)
                 File ""/home/runner/work/pandas/pandas/asv_bench/benchmarks/arithmetic.py"", line 469, in time_apply_index
                   offset.apply_index(self.rng)
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 87, in pandas._libs.tslibs.offsets.apply_index_wraps.wrapper
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 2319, in pandas._libs.tslibs.offsets.SemiMonthOffset.apply_index
               AttributeError: 'PeriodIndex' object has no attribute '_addsub_int_array'
               
               For parameters: <SemiMonthBegin: day_of_month=15>
               Traceback (most recent call last):
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1184, in main_run_server
                   main_run(run_args)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 1058, in main_run
                   result = benchmark.do_run()
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 537, in do_run
                   return self.run(*self._current_params)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 627, in run
                   samples, number = self.benchmark_timing(timer, min_repeat, max_repeat,
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 694, in benchmark_timing
                   timing = timer.timeit(number)
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/timeit.py"", line 177, in timeit
                   timing = self.inner(it, self.timer)
                 File ""<timeit-src>"", line 6, in inner
                 File ""/home/runner/miniconda3/envs/pandas-dev/lib/python3.8/site-packages/asv/benchmark.py"", line 599, in <lambda>
                   func = lambda: self.func(*param)
                 File ""/home/runner/work/pandas/pandas/asv_bench/benchmarks/arithmetic.py"", line 469, in time_apply_index
                   offset.apply_index(self.rng)
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 87, in pandas._libs.tslibs.offsets.apply_index_wraps.wrapper
                 File ""pandas/_libs/tslibs/offsets.pyx"", line 2319, in pandas._libs.tslibs.offsets.SemiMonthOffset.apply_index
               AttributeError: 'PeriodIndex' object has no attribute '_addsub_int_array'
```"
652547640,35165,Fixed apply_index,TomAugspurger,closed,2020-07-07T19:00:14Z,2020-07-15T12:25:37Z,Closes https://github.com/pandas-dev/pandas/issues/34580
610800542,33920,Performance regression in replace.ReplaceDict.time_replace_series,TomAugspurger,closed,2020-05-01T15:11:41Z,2020-07-15T12:27:22Z,"Setup

```python
import pandas as pd
import numpy as np

inplace = False

N = 10 ** 5
start_value = 10 ** 5
to_rep = dict(enumerate(np.arange(N) + start_value))
s = pd.Series(np.random.randint(N, size=10 ** 3))

%timeit s.replace(to_rep, inplace=inplace)
```


```
# 1.0.2
2.48 s ± 53.7 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)

# master
5.77 s ± 117 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
```


https://pandas.pydata.org/speed/pandas/index.html#replace.ReplaceDict.time_replace_series?p-inplace=False&commits=acb525a79fd3496a57b93fcfdb86be3de28a1815-aa8e869d76878f07dff065f947c99b5663342087 points to 

```
aa8e869d76 BLD: recursive inclusion of DLLs in package data (#33246)
610568c146 REF: remove replace_list kludge (#33445)
df68cceeb3 REF: .dot tests (#33214)
8d299e4ce1 REF: call pandas_dtype up-front in Index.__new__ (#33407)
e7cbe6dc1a BUG: df.iloc[:, :1] with EA column (#32959)
31ea45f8a3 BUG: Add test to ensure, that bug will not occur again. #33058 (#33072)
f334fcc681 Properly handle missing attributes in query/eval strings (#32408)
12ffb23a72 DOC: Change doc template to fix SA04 errors in docstrings #28792 (#32972)
7f276c8ba1 DOC: Fixed examples in `pandas/core/groupby/` (#33230)
982b4aadef CI: fix lint issue (#33461)
6bc8a49f25 DOC: Fix heading capitalization in doc/source/whatsnew - part2 (#32550) (#33403)
47de449681 API/TST: Call __finalize__ in more places (#33379)
916d1f3786 DOC: Fix EX01 in DataFrame.drop_duplicates (#33283)
4fc8c2515e DOC: Fix heading capitalization in doc/source/whatsnew - part3 (#32550) (#33429)
ef9b9387c8 BUG: Fix bug when concatenating Index of strings (#33436)
40fd73ab8f Update citation webpage (#33311)
3cca07c8a5 BUG: Fix replacing in `string` series with NA (pandas-dev#32621) (#32890)
a2cdd50427 INT: provide helpers for accessing the values of DataFrame columns (#33252)
efa85af76d PERF: improve IntegerArray fast constructor (#33359)
716689a9bf REGR: Fix construction of PeriodIndex from strings (#33304)
4a74463d02 Updated headers for files in doc/source/whatsnew (#33376)
542ef40bb4 Updated headers for files in doc/source/whatsnew (#33378)
12b0d4523a TYP: F used in decorators to _typing (#33456)
d72116b0e7 BUG/PLT: Multiple plots with different cmap, colorbars legends use first cmap (#33392)
2a68c12509 BUG: `weights` is not working for multiple columns in df.plot.hist (#33440)
b5f6e59cb4 BUG: Fix ValueError when grouping by read-only category (#33410) (#33446)
0c69615ad5 DEP: Bump min version of dateutil to 2.7.3 (#33363)
be86b6583f CLN: remove unnecessary Series._convert calls (#32949)
4334482c34 BUG/API: prohibit dtype-changing IntervalArray.__setitem__ (#32782)
6e3537dbab CLN: Static types in `pandas/_lib/lib.pyx` (#33329)
54f9b03cf6 BUG/REF: unstack with EA dtypes (#33356)
496c982b4e REF: reshape.concat operate on arrays, not SingleBlockManagers (#33125)
d72dc24e62 CLN: avoid accessing private functions (#33427)
a142ad7bb2 BUG: DataFrame.diff(axis=1) with mixed (or EA) dtypes (#32995)
185a654e3d BUG: scalar indexing on 2D DTA/TDA/PA (#33342)
5f2cdf8e1d REF: call _block_shape from EABlock.make_block (#33308)
5d0faa8ca5 BUG: Series.__getitem__ with MultiIndex and leading integer level (#33404)
fe42954e08 BUG: Timedelta == ndarray[td64] (#33441)
991f784a72 STY: Using __all__; removed ""noqa"" comment (#33143)
fbae09e11a CLN/TYP: redundant casts and unused ignores (#33453)
78d8af1fe3 Bump cython for asv environment (#33454)
```

perhaps one of based on the commit message. Not sure.

* 610568c146 REF: remove replace_list kludge (#33445)
* 3cca07c8a5 BUG: Fix replacing in `string` series with NA (pandas-dev#32621) (#32890)
"
611799810,33966,Feature Request: Create a Global Setting for Enabling numba engine,jtelleriar,closed,2020-05-04T11:25:42Z,2020-07-15T12:28:04Z,"Would it be possible to create a default pandas global setting to enable numba engine whenever possible?

In pandas.DataFrame.apply, .transform, etc.

Thanks!"
580176154,32667,Add index=False option to_markdown() ,chrisjcameron,closed,2020-03-12T19:40:32Z,2020-07-15T12:29:54Z,"#### Problem description

This is a feature request to add an optional `index=False` argument to the new `to_markdown()` dataframe method. This would produce a markdown table without the initial unnamed index column. 


"
656876088,35277,"Revert ""BUG: fix union_indexes not supporting sort=False for Index subclasses""",TomAugspurger,closed,2020-07-14T20:23:45Z,2020-07-15T12:31:17Z,"Reverts pandas-dev/pandas#35098

Closes https://github.com/pandas-dev/pandas/issues/35238 I'll also push a test from https://github.com/pandas-dev/pandas/issues/35238 here, and add the xfailing tests from #35098."
589499766,33091,ENH: Add index option to_markdown(),quangngd,closed,2020-03-28T03:29:13Z,2020-07-15T12:52:29Z,"- [ ] closes #32667
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
651727150,35147,CI: MacPython failing TestPandasContainer.test_to_json_large_numbers ,TomAugspurger,closed,2020-07-06T18:08:13Z,2020-07-15T13:43:45Z,"```
_________ TestPandasContainer.test_to_json_large_numbers[2147483648] __________
[gw0] win32 -- Python 3.7.7 D:\a\1\s\test_venv\Scripts\python.exe

self = <pandas.tests.io.json.test_pandas.TestPandasContainer object at 0x2C6E2A70>
bigNum = 2147483648

    @pytest.mark.parametrize(""bigNum"", [sys.maxsize + 1, -(sys.maxsize + 2)])
    def test_to_json_large_numbers(self, bigNum):
        # GH34473
        series = Series(bigNum, dtype=object, index=[""articleId""])
        json = series.to_json()
        expected = '{""articleId"":' + str(bigNum) + ""}""
        assert json == expected
        # GH 20599
        with pytest.raises(ValueError):
            json = StringIO(json)
            result = read_json(json)
            tm.assert_series_equal(series, result)
    
        df = DataFrame(bigNum, dtype=object, index=[""articleId""], columns=[0])
        json = df.to_json()
        expected = '{""0"":{""articleId"":' + str(bigNum) + ""}}""
        assert json == expected
        # GH 20599
        with pytest.raises(ValueError):
            json = StringIO(json)
            result = read_json(json)
>           tm.assert_frame_equal(df, result)
E           AssertionError: Attributes of DataFrame.iloc[:, 0] (column name=""0"") are different
E           
E           Attribute ""dtype"" are different
E           [left]:  object
E           [right]: int64

```

https://dev.azure.com/pandas-dev/pandas-wheels/_build/results?buildId=38672&view=logs&j=c0130b29-789d-5a3c-6978-10796a508a7f&t=e120bc6c-1f5e-5a41-8f0a-1d992cd2fbfb

xref https://github.com/pandas-dev/pandas/pull/34473.

cc @arw2019."
655134580,35228,COMPAT: Ensure rolling indexers return intp,mroeschke,closed,2020-07-11T04:50:25Z,2020-07-15T15:24:15Z,"- [x] closes #35148
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Unable to test this locally for the MacPython build, but I am pretty sure this is the main culprit of that failing job."
653469379,35182,ENH: Add compute.use_numba configuration for automatically using numba,mroeschke,closed,2020-07-08T17:25:12Z,2020-07-15T16:32:26Z,"- [x] closes #33966
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
649041401,35083,No fastcall attribute in POWER platform,ayappanec,closed,2020-07-01T14:45:30Z,2020-07-15T18:05:17Z,"Compiling the development branch of pandas fail in AIX. 

pandas/_libs/src/ujson/lib/ultrajsonenc.c:397:1: error: ‘fastcall’ attribute directive ignored [-Werror=attributes]
 Buffer_AppendShortHexUnchecked(char *outputOffset, unsigned short value) {
 ^~~~~~~~~~~~~~~~~~~~~~~~~~~~~~
pandas/_libs/src/ujson/lib/ultrajsonenc.c:726:59: error: ‘fastcall’ attribute directive ignored [-Werror=attributes]
                                                           char *end) {
                                                           ^~~~
cc1: all warnings being treated as errors


The fastcall attribute is not available in POWER platform also. 

"
633142870,34626,BUG: s3 reads from public buckets not working,ayushdg,closed,2020-06-07T07:22:00Z,2020-07-15T19:07:52Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample

```python
# Your code here
import pandas as pd
df = pd.read_csv(""s3://nyc-tlc/trip data/yellow_tripdata_2019-01.csv"")
```
<details>
<summary> Error stack trace </summary>
<pre>
Traceback (most recent call last):
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/pandas/io/s3.py"", line 33, in get_file_and_filesystem
    file = fs.open(_strip_schema(filepath_or_buffer), mode)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/fsspec/spec.py"", line 775, in open
    **kwargs
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 378, in _open
    autocommit=autocommit, requester_pays=requester_pays)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 1097, in __init__
    cache_type=cache_type)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/fsspec/spec.py"", line 1065, in __init__
    self.details = fs.info(path)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 530, in info
    Key=key, **version_id_kw(version_id), **self.req_kw)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 200, in _call_s3
    return method(**additional_kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/client.py"", line 316, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/client.py"", line 622, in _make_api_call
    operation_model, request_dict, request_context)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/client.py"", line 641, in _make_request
    return self._endpoint.make_request(operation_model, request_dict)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/endpoint.py"", line 102, in make_request
    return self._send_request(request_dict, operation_model)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/endpoint.py"", line 132, in _send_request
    request = self.create_request(request_dict, operation_model)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/endpoint.py"", line 116, in create_request
    operation_name=operation_model.name)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/hooks.py"", line 356, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/hooks.py"", line 228, in emit
    return self._emit(event_name, kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/hooks.py"", line 211, in _emit
    response = handler(**kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/signers.py"", line 90, in handler
    return self.sign(operation_name, request)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/signers.py"", line 160, in sign
    auth.add_auth(request)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/auth.py"", line 357, in add_auth
    raise NoCredentialsError
botocore.exceptions.NoCredentialsError: Unable to locate credentials

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/pandas/io/parsers.py"", line 676, in parser_f
    return _read(filepath_or_buffer, kwds)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/pandas/io/parsers.py"", line 431, in _read
    filepath_or_buffer, encoding, compression
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/pandas/io/common.py"", line 212, in get_filepath_or_buffer
    filepath_or_buffer, encoding=encoding, compression=compression, mode=mode
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/pandas/io/s3.py"", line 52, in get_filepath_or_buffer
    file, _fs = get_file_and_filesystem(filepath_or_buffer, mode=mode)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/pandas/io/s3.py"", line 42, in get_file_and_filesystem
    file = fs.open(_strip_schema(filepath_or_buffer), mode)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/fsspec/spec.py"", line 775, in open
    **kwargs
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 378, in _open
    autocommit=autocommit, requester_pays=requester_pays)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 1097, in __init__
    cache_type=cache_type)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/fsspec/spec.py"", line 1065, in __init__
    self.details = fs.info(path)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 530, in info
    Key=key, **version_id_kw(version_id), **self.req_kw)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/s3fs/core.py"", line 200, in _call_s3
    return method(**additional_kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/client.py"", line 316, in _api_call
    return self._make_api_call(operation_name, kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/client.py"", line 622, in _make_api_call
    operation_model, request_dict, request_context)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/client.py"", line 641, in _make_request
    return self._endpoint.make_request(operation_model, request_dict)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/endpoint.py"", line 102, in make_request
    return self._send_request(request_dict, operation_model)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/endpoint.py"", line 132, in _send_request
    request = self.create_request(request_dict, operation_model)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/endpoint.py"", line 116, in create_request
    operation_name=operation_model.name)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/hooks.py"", line 356, in emit
    return self._emitter.emit(aliased_event_name, **kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/hooks.py"", line 228, in emit
    return self._emit(event_name, kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/hooks.py"", line 211, in _emit
    response = handler(**kwargs)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/signers.py"", line 90, in handler
    return self.sign(operation_name, request)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/signers.py"", line 160, in sign
    auth.add_auth(request)
  File ""/home/conda/envs/pandas-test/lib/python3.7/site-packages/botocore/auth.py"", line 357, in add_auth
    raise NoCredentialsError
</pre>
</details>

#### Problem description

Reading directly from s3 public buckets (without manually configuring the `anon` parameter via s3fs) is broken with pandas 1.0.4 (worked with 1.0.3).

Looks like reading from public buckets requires `anon=True` while creating the filesystem. This 22cf0f5dfcfbddd5506fdaf260e485bff1b88ef1 seems to have introduced the issue, where `anon=False` is passed when the `noCredentialsError` is encountered.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.7.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-55-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.4
numpy            : 1.18.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 47.1.1.post20200604
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.15.1
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : 0.4.2
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None

</details>
"
642256112,34877,BUG/TST: Read from Public s3 Bucket Without Creds,alimcmaster1,closed,2020-06-19T23:07:29Z,2020-07-15T19:07:56Z,"- [x] Closes #34626

We should potentially merge this before https://github.com/pandas-dev/pandas/pull/34266 to confirm reading from s3 without credentials works.

Ref discussion here: https://github.com/pandas-dev/pandas/pull/34793#issuecomment-645023794

cc. @jorisvandenbossche "
136814457,12473,Pandas datetime64 series no longer has map function when localized,AlJohri,closed,2016-02-26T21:04:14Z,2020-07-15T19:58:08Z,"Create test DF.

```
df = pd.DataFrame({""uuid"": [0,1,2,3,4], ""publication_timestamp"": [""2015-07-28 00:10:05.852"", ""2015-10-03 00:17:43.000"", ""2015-08-20 01:15:52.693"", ""2015-09-09 00:02:03.083"", ""2015-12-08 00:02:41.390""], ""timezone"": [""US/Central"", ""US/Eastern"", ""US/Eastern"", ""US/Pacific"", ""US/Mountain""]}).set_index('uuid')
```

```
                publication_timestamp     timezone
uuid
0    2015-07-28 04:10:05.852000+00:00   US/Central
1           2015-10-03 04:17:43+00:00   US/Eastern
2    2015-08-20 05:15:52.693000+00:00   US/Eastern
3    2015-09-09 04:02:03.083000+00:00   US/Pacific
4    2015-12-08 05:02:41.390000+00:00  US/Mountain
```

This call to `map` works fine:

```
df.publication_timestamp.map(lambda x: x) # works fine
```

**Localizing the datetime64 causes it to no longer have the map function**

```
df['publication_timestamp'] = df.publication_timestamp.astype(""datetime64[ms]"").dt.tz_localize(""UTC"")
```

Doesn't work:

```
df.publication_timestamp.map(lambda x: x) # no longer works
```
#### Error Message

```
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-13-ba941613799a> in <module>()
----> 1 df.publication_timestamp.map(lambda x: x)

/Users/johria/.pyenv/versions/3.5.1/lib/python3.5/site-packages/pandas/core/series.py in map(self, arg, na_action)
   2052                                      index=self.index).__finalize__(self)
   2053         else:
-> 2054             mapped = map_f(values, arg)
   2055             return self._constructor(mapped,
   2056                                      index=self.index).__finalize__(self)

TypeError: Argument 'arr' has incorrect type (expected numpy.ndarray, got DatetimeIndex)
```
#### output of `pd.show_versions()`

```

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.1.final.0
python-bits: 64
OS: Darwin
OS-release: 15.0.0
machine: x86_64
processor: i386
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8

pandas: 0.17.1
nose: 1.3.7
pip: 8.0.3
setuptools: 19.4
Cython: None
numpy: 1.10.4
scipy: 0.17.0
statsmodels: 0.6.1
IPython: 4.1.1
sphinx: 1.3.5
patsy: 0.4.1
dateutil: 2.2
pytz: 2015.7
blosc: None
bottleneck: None
tables: None
numexpr: None
matplotlib: 1.5.1
openpyxl: 2.2.0-b1
xlrd: 0.9.4
xlwt: None
xlsxwriter: None
lxml: 3.5.0
bs4: 4.4.1
html5lib: None
httplib2: 0.9.2
apiclient: 1.4.2
sqlalchemy: 1.0.11
pymysql: None
psycopg2: None
Jinja2: 2.8
```
"
657447920,35289,xfail failing 32-bit tests,TomAugspurger,closed,2020-07-15T15:34:14Z,2020-07-15T20:27:02Z,We need MacPython to be passing for the wheels to be built.
657606466,35295,CI: xfail failing 32-bit tests,TomAugspurger,closed,2020-07-15T19:44:33Z,2020-07-15T21:09:19Z,https://github.com/pandas-dev/pandas/issues/35294
628751568,34520,BUG: Mixed DataFrame with Extension Array incorrect aggregation,WillAyd,closed,2020-06-01T21:51:17Z,2020-07-15T22:17:58Z,"Surprised to not get an aggregation for ""b"" with the Int64 dtype

```python
>>> df = pd.DataFrame([[""a"", 1]], columns=list(""ab""))
>>> df.sum()
a    a
b    1
dtype: object
>>> df.astype({""b"": ""Int64""}).sum()
a    a
dtype: object
```"
