id,number,title,user,state,created_at,updated_at,body
733491043,37524,BUG: slice_canonize incorrectly raising,jbrockmendel,closed,2020-10-30T20:21:29Z,2020-10-31T19:32:58Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Doesn't appear to affect anything in master, but stumbled on it when implementing the PR do always return views when indexing on columns."
733792728,37542,DOC Add note about virtualenv and conda,MarcoGorelli,closed,2020-10-31T19:33:36Z,2020-10-31T20:39:14Z,xref https://github.com/pandas-dev/pandas/pull/37023#issuecomment-716591356
726062129,37299,API: require timezone match in DatetimeArray.shift,jbrockmendel,closed,2020-10-21T01:46:18Z,2020-10-31T20:52:33Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
729764272,37423,"REF: avoid special case in DTA/TDA.median, flesh out tests",jbrockmendel,closed,2020-10-26T17:30:04Z,2020-10-31T20:53:18Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Also fixes currently-incorrect empty case."
722660668,37145,BUG: Fix bug in quantile() for resample and groupby with Timedelta,phofl,closed,2020-10-15T20:38:45Z,2020-10-31T21:26:00Z,"- [x] closes #29485
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
728757093,37378,DOC:Pandas groupby agg example for k-hot encoding,Teut2711,closed,2020-10-24T10:11:08Z,2020-10-31T21:39:52Z,"#### Location of the documentation
https://pandas.pydata.org/pandas-docs/version/0.22.0/generated/pandas.DataFrame.aggregate.html#pandas.DataFrame.aggregate

[this should provide the location of the documentation, e.g. ""pandas.read_csv"" or the URL of the documentation, e.g. ""https://dev.pandas.io/docs/reference/api/pandas.read_csv.html""]

**Note**: You can check the latest versions of the docs on `master` [here](https://pandas.pydata.org/docs/dev/).

#### Documentation problem
It is strange that even on stackoverflow reverse explode has only a single answer(that too is asked very recently). So adding a few more examples should not be bad.
![image](https://user-images.githubusercontent.com/40588378/97079156-51586480-160f-11eb-8545-2efa6c384784.png)

[this should provide a description of what documentation you believe needs to be fixed/improved]

#### Suggested fix for documentation
The following example tells how to perform k-hot encoding with agg. 

![image](https://user-images.githubusercontent.com/40588378/97079098-ddb65780-160e-11eb-9db3-0577a034352e.png)


```
maximum = df.groupby(""ImageId"").agg({""ClassId"":lambda x:x.tolist()})[""ClassId""].max()[0]
df = df.groupby(""ImageId"").agg({""ClassId"":lambda x:x.tolist()})
df[""ClassId""] = df[""ClassId""].apply(lambda x:[1 if i+1 in x else 0 for i in range(maximum)] )
```

![image](https://user-images.githubusercontent.com/40588378/97079113-09394200-160f-11eb-90ad-5b1c38d86859.png)

[this should explain the suggested fix and **why** it's better than the existing documentation]
"
723825216,37204,"ENH: Support all Scipy window types in rolling(..., win_type)",mroeschke,closed,2020-10-17T18:49:01Z,2020-10-31T22:57:52Z,"- [x] closes #34556
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Additionally cleans up some helper methods"
705233260,36512,DOC: default value for pd.DateOffset() is 24 hours instead of 1 calendar day,GYHHAHA,closed,2020-09-21T01:43:17Z,2020-10-31T23:00:18Z,"```python
>>>pd.__version__
1.1.1
>>>ts = pd.Timestamp('2011-3-27 00:00:00', tz='Europe/Helsinki')
>>>ts + pd.DateOffset(days=1)
Timestamp('2011-03-28 00:00:00+0300', tz='Europe/Helsinki')
>>>ts + pd.DateOffset()
Timestamp('2011-03-28 01:00:00+0300', tz='Europe/Helsinki')
>>>ts + pd.DateOffset(hours=24)
Timestamp('2011-03-28 01:00:00+0300', tz='Europe/Helsinki')
```

The default action for pd.DateOffset seems to be equal to pd.DateOffset(hours=24) instead of pd.DateOffset(days=1).
But the user guide says DateOffset object defaults to 1 calendar day.

<img width=""611"" alt=""捕获"" src=""https://user-images.githubusercontent.com/41546976/93727690-db677480-fbee-11ea-9439-24979ebb85ce.PNG"">"
705271026,36516,DOC: Correct inconsistent description on default DateOffset setting,GYHHAHA,closed,2020-09-21T04:20:50Z,2020-10-31T23:50:19Z,"correct inconsistent doc description on default DateOffset setting

- [x] closes #36512 
"
733792134,37541,"REF: make EA reductions, nanops funcs keyword-only",jbrockmendel,closed,2020-10-31T19:30:48Z,2020-11-01T00:03:02Z,
730990457,37457,BUG: BusinessDay.apply_index with offset,jbrockmendel,closed,2020-10-28T01:05:48Z,2020-11-01T02:16:39Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
719087896,37072,BUG: preserve timezone info when writing empty tz-aware series to HDF5 ,arw2019,closed,2020-10-12T06:21:28Z,2020-11-01T02:24:22Z,"- [x] closes #20594 (coupled with #37069 for empty tz-aware dataframes)
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #20595 (stale PR that looked into this)"
580127049,32666,implemented additionally functionality of formatters_col in to_latex,wgranados,closed,2020-03-12T18:11:02Z,2020-11-01T04:37:40Z,"Not sure what I should do for the whatsnew entry, bit confused about versioning. 

- [ x ] closes #26278
- [ x] tests added / passed
- [ x] passes `black pandas`
- [ x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
733802908,37543,Added example to the aggregate function,Teut2711,closed,2020-10-31T20:36:47Z,2020-11-01T06:10:25Z,"Added example of k-hot encoding to the aggregate function

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
718950223,37063,TST: Verify functioning of histtype argument (GH23992),avinashpancham,closed,2020-10-11T23:27:19Z,2020-11-01T06:31:43Z,"- [x] closes #23992 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
385694852,23992,step option does not work for hist,orena1,closed,2018-11-29T11:40:00Z,2020-11-01T06:31:43Z,"#### Code Sample, a copy-pastable example if possible

```python
import matplotlib.pyplot as plt
import pandas as pd
import numpy as np
N = 1000
df = pd.DataFrame({
  'a': np.random.randint(0, 2, N),
  'b': np.random.random(N)
})
plt.figure()
df.groupby('a').hist(histtype='step', ax=plt.gca())
plt.legend()
plt.show()
```

This is what I get:
![image](https://user-images.githubusercontent.com/8983713/49219292-7d471d00-f3db-11e8-9b7a-a9d6c67c2dcf.png)

#### Problem description

This function should create a step hist which is unfilled

>     - 'step' generates a lineplot that is by default
>       unfilled.
> 

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 2.7.15.final.0
python-bits: 64
OS: Linux
OS-release: 4.14.65-gentoo
machine: x86_64
processor: Intel(R) Core(TM) i9-7900X CPU @ 3.30GHz
byteorder: little
LC_ALL: None
LANG: en_IL.US-ASCII
LOCALE: None.None

pandas: 0.23.4
pytest: 3.8.0
pip: 10.0.1
setuptools: 40.2.0
Cython: 0.28.5
numpy: 1.15.1
scipy: 1.1.0
pyarrow: None
xarray: None
IPython: 5.8.0
sphinx: 1.7.9
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.5
blosc: None
bottleneck: 1.2.1
tables: 3.4.4
numexpr: 2.6.8
feather: None
matplotlib: 2.2.3
openpyxl: 2.5.6
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 1.1.0
lxml: 4.2.5
bs4: 4.6.3
html5lib: 1.0.1
sqlalchemy: 1.2.11
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None

</details>"
728121959,37362,CI autoupdate pre-commit versions,MarcoGorelli,closed,2020-10-23T10:57:19Z,2020-11-01T10:32:02Z,"Rather than manually updating versions of hooks when new ones come out, we can make a GitHub action to open a PR to do this automatically every Monday.

For this to work, we will need whoever owns the repo to [create an access token](https://github.com/technote-space/create-pr-action#github_token) and add it as secret `ACTION_TRIGGER_TOKEN` to the repo - see screenshot below for an example

![image](https://user-images.githubusercontent.com/33491632/96995872-c9972b00-1526-11eb-9c9f-0e38d754590c.png)
"
733557228,37527,TYP: use typing.final in indexes.base,jbrockmendel,closed,2020-10-30T22:42:01Z,2020-11-01T14:47:59Z,cc @simonjayhawkins this imports final conditionally following how you did it with Literal
733300918,37520,DOC: Start v1.1.5 release notes,simonjayhawkins,closed,2020-10-30T15:56:23Z,2020-11-01T16:34:23Z,
138851133,12549,TST: Add more period tests,sinhrks,closed,2016-03-06T23:45:36Z,2020-11-01T22:12:55Z,"- [x] tests added / passed
- [x] passes `git diff upstream/master | flake8 --diff`
- Added some `Period` related tests in preparation to add period dtype.
- Moved some tests `test_timeseries` to correct test class.
"
734026829,37563,CLN: remove redundant variable in setitem_with_indexer,jbrockmendel,closed,2020-11-01T18:04:59Z,2020-11-02T00:26:12Z,
733819294,37548,CLN: de-duplicate recode_for_categories,jbrockmendel,closed,2020-10-31T22:32:38Z,2020-11-02T00:26:48Z,Step towards figuring out the small differences between Categorical's _validate_foo methods
733819674,37549,TST/REF: collect base tests by method,jbrockmendel,closed,2020-10-31T22:35:44Z,2020-11-02T00:27:05Z,
734024735,37562,TST: fix xfailing indexing test,jbrockmendel,closed,2020-11-01T17:54:23Z,2020-11-02T00:27:21Z,"When moving to the always-go-split_path, a bunch of tests fail without this fix."
733842837,37551,"REF: simplify Index.take, MultiIndex.take",jbrockmendel,closed,2020-11-01T01:29:42Z,2020-11-02T00:28:09Z,
733140910,37519,BUG: DataFrame.combine_first() works incorrect with with string indexes,sfilatov96,closed,2020-10-30T12:42:12Z,2020-11-02T00:42:21Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---
#### Code Sample, a copy-pastable example

```python
def test_astype(self):
        df_data = {'a': {4: '162', 7: '85'}, 'b': {4: NA, 7: NA}}
        df2_data = {'a': {139: '85'}, 'b': {139: NA}}
        df = DataFrame(df_data).astype({
            ""a"": 'string',
            ""b"": 'string',
        })
        df2 = DataFrame(df2_data).astype({
            ""a"": 'string',
            ""b"": 'string',
        })
        sum_df = df.set_index(['a', 'b']).combine_first(
            df2.set_index(['a', 'b']),
        ).reset_index()
        assert sum_df

```

#### Problem description
You can see that in resulting `sum_df` there are duplicate rows like ('85', nan). This behavior is incorrect. combine_first() method should join such rows


"
712403101,36758,DEPR: |&^ as set operations for Index,jbrockmendel,closed,2020-10-01T01:34:03Z,2020-11-02T01:02:40Z,"It isn't that burdensome to write `left.union(right)` instead of `left | right`, and deprecating this special-case behavior allow us to fully share the implementation with Series."
734079730,37570,TST: avoid/suppress DeprecationWarnings,jbrockmendel,closed,2020-11-01T22:43:18Z,2020-11-02T01:09:51Z,"After this, all thats left for me locally is plotting warnings about multiple subplots"
734429815,37579,refactor core,MarcoGorelli,closed,2020-11-02T11:31:33Z,2020-11-02T11:43:04Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
731904942,37478,ENH: Unhelpful output from assert_frame_equal when indexes differ and check_like=True,amilbourne,closed,2020-10-29T00:36:41Z,2020-11-02T13:43:42Z,"#### Problem:

Calling ```testing.assert_frame_equal``` with mismatched indexes and ```check_like=True``` generates unhelpful output.

If you run:
```python
import pandas as pd
df1 = pd.DataFrame({""A"": [1.0, 2.0, 3.0], ""B"": [4.0, 5.0, 6.0]}, index=[""a"", ""b"", ""c""])
df2 = pd.DataFrame({""A"": [1.0, 2.0, 3.0], ""B"": [4.0, 5.0, 6.0]}, index=[""a"", ""b"", ""d""])
pd.testing.assert_frame_equal(df1, df2, check_like=True)
```
The output will be:
```
AssertionError: DataFrame.iloc[:, 0] (column name=""A"") are different

DataFrame.iloc[:, 0] (column name=""A"") values are different (33.33333 %)
[index]: [a, b, d]
[left]:  [1.0, 2.0, nan]
[right]: [1.0, 2.0, 3.0]
```
The data of the input DataFrames are not actually different (there is no nan), but when ```check_like=True``` the code calls ```left.reindex_like(right)``` before comparing indexes (and columns), in order to ensure that both frames are ordered the same.
However, if the indexes contain different values (rather than the same values in a different order),
the ```reindex_like``` function fills the data values (row or column) for the mismatched index entries with NaNs.
This results in the subsequent index checks passing, but the ```assert_frame_equals``` function failing 
with a data not equal error (as above).

Even more confusingly, if the values being compared are not floats then you get a dtype not equal error:
```
AssertionError: Attributes of DataFrame.iloc[:, 0] (column name=""A"") are different

Attribute ""dtype"" are different
[left]:  float64
[right]: int64
```

These messages are quite unhelpful, as the mismatch is in the index, and the error should logically be the same as you would get if you ran with ```check_like=False```.

#### Applies to:

The code above was run against the latest code from master.
```python
>>> print(pd.__version__)
1.2.0.dev0+950.gd321be6
```

#### Solution:

The message for the above assertion failure should be something like:
```
AssertionError: DataFrame.index are different

DataFrame.index values are different (33.33333 %)
[left]:  Index(['a', 'b', 'c'], dtype='object')
[right]: Index(['a', 'b', 'd'], dtype='object')
```
Which is what you get if you run with ```check_like=False```.

"
731914224,37479,ENH: Fix output of assert_frame_equal if indexes differ and check_like=True,amilbourne,closed,2020-10-29T01:04:40Z,2020-11-02T13:43:46Z,"- [x] closes #37478 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

As described in #37478 This PR fixes some very misleading output when ```assert_frame_equal``` is called with differing index values and ```check_like=True```

I have added a ```check_order``` parameter to the ```assert_index_equal``` function.  This does essentially the same thing as the ```check_like``` parmeter on ```assert_frame_equal``` (but for indexes).  I think ```check_order``` gives a much clearer idea of what the parameter does, but it is a break from the previous naming.  I am unsure whether I should have stuck with ```check_like``` for the new parameter."
734095740,37573,TST/REF: collect tests by method,jbrockmendel,closed,2020-11-02T00:07:52Z,2020-11-02T14:29:53Z,"This is something of an outlier in that it collects iter/iteritems/iterrows/itertuples into a test_iteration file.  I think this is a sufficiently clear grouping, akin to test_arithmetic/test_reductions/test_unary, LMK if you disagree."
734069895,37567,CLN: de-duplicate asof_locs,jbrockmendel,closed,2020-11-01T21:48:15Z,2020-11-02T14:30:26Z,"We might want to deprecate allowing DatetimeIndex `where` in `PeriodIndex.asof_locs`.  We only have one test for it, and allowing it is inconsistent with how we treat other comparisons (unless we want to start allowing dt64 in PeriodArray.searchsorted...)"
734414591,37578,sourcery refactoring,MarcoGorelli,closed,2020-11-02T11:09:14Z,2020-11-02T14:56:58Z,"I tried applying https://sourcery.ai/github/ , seems like there's some nice suggestions here. I removed the ones where they change things like
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
728596673,37374,"DEPR: Index.__and__, __or__, __xor__ behaving as set ops",jbrockmendel,closed,2020-10-23T23:25:38Z,2020-11-02T15:00:08Z,"- [x] closes #36758
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

xref #30228"
734017302,37560,REF: move _wrap_joined_index up to NDarrayBackedExtensionIndex,jbrockmendel,closed,2020-11-01T17:17:32Z,2020-11-02T15:12:42Z,"Small steps towards

a) supporting arbitrary ExtensionIndex
b) using `@final` more in index code"
734575617,37587,TST: catch FutureWarnings from Index.__and__ deprecation,jbrockmendel,closed,2020-11-02T14:59:50Z,2020-11-02T17:30:19Z,
734023911,37561,REF: move IntervalIndex.equals up to ExtensionIndex.equals,jbrockmendel,closed,2020-11-01T17:50:25Z,2020-11-02T17:45:30Z,
720969764,37110,BLD: extract GH Actions check function to avoid duplication in code_checks.sh,plammens,closed,2020-10-13T23:13:43Z,2020-11-02T19:42:09Z,"This PR extracts a function `if_gh_actions` in `ci/code_checks.sh` to avoid command/arguments duplication. Originally part of #36386 (cherry-picked from 8611fe68); extracted to make the changes more modular (see the cross-linked comment). 

- [N/A] closes #xxxx (xref https://github.com/pandas-dev/pandas/pull/36386#issuecomment-707115169)
- [N.A] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [N/A] whatsnew entry
"
734578228,37588,REF: prelims for single-path setitem_with_indexer,jbrockmendel,closed,2020-11-02T15:03:04Z,2020-11-02T21:46:43Z,Removes a pytest.skip that was supposed to have been removed along with an xfail in a previous step.
723445657,37164,ENH: __repr__ for 2D DTA/TDA,jbrockmendel,closed,2020-10-16T18:38:01Z,2020-11-02T21:47:01Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
734605180,37590,TST/REF: collect indexing tests by method,jbrockmendel,closed,2020-11-02T15:36:20Z,2020-11-02T21:47:52Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
734792323,37595,CLN: de-duplicate _validate_where_value with _validate_setitem_value,jbrockmendel,closed,2020-11-02T20:20:39Z,2020-11-02T22:23:07Z,
734594821,37589,TST/REF: collect tests by method,jbrockmendel,closed,2020-11-02T15:23:23Z,2020-11-02T22:40:14Z,
733809628,37545,REF: Categorical.is_dtype_equal -> categories_match_up_to_permutation,jbrockmendel,closed,2020-10-31T21:21:37Z,2020-11-02T22:48:23Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

There are too many notions of CategoricalDtype equality.  This gives a clearer name to one of them."
734882524,37596,TST/REF: share method tests between DataFrame and Series,jbrockmendel,closed,2020-11-02T22:35:47Z,2020-11-03T02:51:11Z,"By default, a test using the frame_or_series fixture goes in tests.frame"
734614289,37591,BUG: Index.where casting ints to str,jbrockmendel,closed,2020-11-02T15:48:14Z,2020-11-03T02:51:44Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Two things going on here (can separate if asked, but they got mixed together in the process).

1) don't re-raise in `DatetimeLikeIndexMixin.where`, so we end up giving the more standard exception message.
2) Use validate_fill_value in Index.where, and have that disallow strs for numeric.  This fixes the following in master:

```
>>> idx = pd.Index(range(3))
>>> mask = np.array([True, False, True])
>>> 
>>> idx.where(mask, ""2"")
Index(['0', '2', '2'], dtype='object')
```
"
735003399,37598,WIP: Debug high memory failure window tests,mroeschke,closed,2020-11-03T04:18:05Z,2020-11-03T04:25:38Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
735008129,37599,CI: Use conda deactivate instead of source deactivate,mroeschke,closed,2020-11-03T04:31:07Z,2020-11-03T04:37:03Z,"Seen in the logs when running `setup_env.sh`

```
DeprecationWarning: 'source deactivate' is deprecated. Use 'conda deactivate'.
```"
734540348,37585,CLN refactor core/computation,MarcoGorelli,closed,2020-11-02T14:14:55Z,2020-11-03T08:12:52Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
734431388,37580,CLN refactor non-core,MarcoGorelli,closed,2020-11-02T11:33:59Z,2020-11-03T08:14:17Z,"Some refactorings found by Sourcery https://sourcery.ai/

I've removed the ones of the kind
```diff
- if param:
-     var = a
- else:
-     var = b
+ var = a if param else b
```"
715067561,36895,BUG: Merging two data frames on a datetime index where one index is Object data type,PCerles,closed,2020-10-05T18:31:47Z,2020-11-03T13:30:04Z,"- [X ] I have checked that this issue has not already been reported.

- [ X] I have confirmed this bug exists on the latest version of pandas.

- [X ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
import numpy as np
import pandas as pd

df = pd.DataFrame(np.zeros((5, 5)))
df.columns = list('abcde')
df2 = pd.DataFrame(columns=list('abcfg'))

df['a'] = pd.Timestamp(""2020-05-05"")

df = df.set_index(['a', 'b', 'c'])
df2 = df2.set_index(['a', 'b', 'c'])

# error
df.merge(df2, on=['a'], how='left')

# no error
out = df.reset_index().merge(df2.reset_index(), how='left', on=['a'])

# no error
df.join(df2, how='left')


```

#### Problem description

We pull a lot of data from SQL into data frames. The current pandas.from_sql does not automatically set column data types, and they get reset anyway when we call a `set_index`. So when our getters return an empty result, none of the data types are set in the multi-index.

We have a lot of instances in our production codebase where we merge two dataframes in the above pattern. In pandas 0.25.3 (last used version), a DF missing values in a level of the datetime index was not a problem. However, in pandas 1.1.2, we get an error thrown whenever one of the levels in the multi-index is a datetime index, and one of the DFs in the join has a missing dtype.

#### Expected Output

Same as df.join(df2) or the other example shown.

#### Output of ``pd.show_versions()``

<details>

commit           : 2a7d3326dee660824a8433ffd01065f8ac37f7d6
python           : 3.7.7.final.0
python-bits      : 64
OS               : Darwin
OS-release       : 19.6.0
Version          : Darwin Kernel Version 19.6.0: Thu Jun 18 20:49:00 PDT 2020; root:xnu-6153.141.1~1/RELEASE_X86_64
machine          : x86_64
processor        : i386
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.2
numpy            : 1.17.4
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 41.2.0
Cython           : 0.29.21
pytest           : 5.4.3
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.5 (dt dec pq3 ext lo64)
jinja2           : 2.10.3
IPython          : 7.13.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : 0.4.1
gcsfs            : None
matplotlib       : 3.2.1
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 0.17.1
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : 1.3.17
tables           : None
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.2.0
xlwt             : None

</details>
"
734273273,37576,QST: Seems inconsistent behavior in MultiIndex.is_monotonic ??,itholic,closed,2020-11-02T07:45:03Z,2020-11-03T13:30:38Z,"#### Question about pandas

In the example below, I have no idea why their results are different in pandas 1.1.4.

```python
>>> pd.MultiIndex.from_tuples([('x', 'a'), ('y', 'b'), ('y', 'b'), ('z', 'a')]).is_monotonic
True
>>> pd.MultiIndex.from_tuples([('x', 'a'), ('y', 'b'), ('y', 'a'), ('z', 'a')]).is_monotonic
False
```

Is it intended behavior in pandas 1.1.4. or seems like bug ??

If this is a bug, which one is correct behavior ??

Thanks :)"
702179908,36386,CI/BLD: Restrict ci/code_checks.sh to tracked repo files,plammens,closed,2020-09-15T19:05:11Z,2020-11-03T14:42:09Z,"- [x] closes #36368 
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Previously, some of the checks in `code_checks.sh` ran unrestricted on all the
contents of the repository root (recursively), so that if any files extraneous
to the repo were present (e.g. a virtual environment directory, or generated source files), they were
checked too, potentially causing many false positives when a developer runs
`./ci/code_checks.sh` locally to check that the code is ready to be put in a PR.

The checker invocations that were already scoped (i.e. they were already
restricted, in one way or another, to the actual pandas code, e.g. by
restricting the search to the `pandas` subfolder) have been left as-is,
while those that weren't are now given an explicit list of files that are
tracked in the repo.
"
721850139,37124,REF: IntervalArray comparisons,jbrockmendel,closed,2020-10-14T23:02:47Z,2020-11-03T15:11:29Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
715097788,36897,regression fix for merging DF with datetime index with empty DF,PCerles,closed,2020-10-05T19:20:49Z,2020-11-03T18:34:08Z,"- [X ] closes https://github.com/pandas-dev/pandas/issues/36895
- [X ] tests added / passed
- [X ] passes `black pandas`
- [ X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ X] whatsnew entry
"
735392083,37602,ERR: fix error message in Period for invalid frequency,jorisvandenbossche,closed,2020-11-03T14:59:02Z,2020-11-03T19:18:30Z,"Small fix of the error message, it was missing the actual freq to fill into the message. 
On master, you get:

```
In [1]: pd.Period(""2012-01-02"", freq=""WOM-1MON"")
...
ValueError: Invalid frequency: {0}
```"
734714563,37594,API: Should Index.where/insert raise or cast on invalid other?,jbrockmendel,closed,2020-11-02T18:07:35Z,2020-11-03T20:50:25Z,"Index.where

ATM `index.where(mask, something_incompatible)` raises for EA-backed indexes and MultiIndex and casts (sometimes buggily xref #37591) for everything else.

These should all do the same thing.  I lean towards raising rather than casting.  Doing that breaks a handful of tests, but AFAICT they are all directly testing Index.where, so not used by other parts of the code.

----
Index.insert

CategoricalIndex and IntervalIndex raise on invalid, PeriodIndex casts to object, DatetimeIndex and TimedeltaIndex cast to object _only_ for strings and otherwise raise.  The base class casts but uses _coerce_scalar_to_index instead of any of our more standard patterns.

If changed to always raise, 25 tests fail.  Most of these are directly testing Index.insert so could be changed if the API changed.  The main troubling one is test_pivot_periods_with_margins, which I haven't tracked down all the way.

---
Index.putmask I'm still getting a handle on"
726367987,37306,CI: pin some builds to use pyarrow==1.0,jorisvandenbossche,closed,2020-10-21T10:54:21Z,2020-11-14T02:22:23Z,"Now that pyarrow 2.0 is released, it will get picked by the CI builds that don't pin the pyarrow version. It would be good to pin some builds to use pyarrow 1.0.

See this overview table of @simonjayhawkins at https://github.com/pandas-dev/pandas/pull/35259#issuecomment-712966527"
642493426,34918,BUG: DataFrame.(any|all) inconsistency,jbrockmendel,closed,2020-06-21T04:37:54Z,2020-11-14T02:59:30Z,
740862811,37760,DOC: test organization,jbrockmendel,closed,2020-11-11T15:38:45Z,2020-11-14T03:00:21Z,"Retry of #37637, reverted by #37756"
742900520,37825,CLN: Old shell scripts,mroeschke,closed,2020-11-14T01:57:17Z,2020-11-14T03:24:33Z,The scripts were not documented and don't seem to be used anywhere.
