id,number,title,user,state,created_at,updated_at,body
783352257,39102,MOVE: describe to pandas/core/describe.py,ivanovmg,closed,2021-01-11T13:01:20Z,2021-01-12T06:26:12Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry

Move ``describe`` functionality to a separate module and prepare for the further refactor/simplification (xref #36833).

 - Created new module ``pandas/core/describe.py``
 - Delegate the functionality of ``NDFrame.describe`` to function ``describe_ndframe`` in the new module"
780649767,39003,TST: add note about scope of base extension tests to all files,jorisvandenbossche,closed,2021-01-06T15:47:35Z,2021-01-12T08:05:04Z,"We already had this note in about half of the files in this directory, copied it to include in the other files as well."
781978512,39035,API: concatting DataFrames does not skip empty objects,jorisvandenbossche,closed,2021-01-08T09:28:29Z,2021-01-12T08:36:34Z,"See discussion in https://github.com/pandas-dev/pandas/pull/38843

To repeat the main argument: when not skipping empty objects, the resulting dtype of a concat-operation only depends on the input *dtypes*, and not on the exact content (the exact values, how many values (shape)). In general we want to get rid of value-dependent behaviour. In the past we discussed this in the context of the certain values (eg presence of NaNs or not), but I think also the shape should not matter (eg when slicing dataframes before contatting, you can get empties or not depending on *values*).

This starts with reverting the change for DataFrame. If we opt for this behaviour, in addition we should also discuss how to change the Series behaviour.

cc @jbrockmendel"
784097915,39124,DOC: fixed a minor mistake worksheet -> workbook,pilyavetsb,closed,2021-01-12T10:12:41Z,2021-01-12T13:52:02Z,"A small typo related to #38990
A worksheet can't have multiple worksheets, but a workbook can. Minor fix but may confuse the newcomers

- [ ] tests added / passed
- [ ] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [ ] whatsnew entry
"
472963962,27589,Add NumPy Stubs,WillAyd,closed,2019-07-25T16:37:11Z,2021-01-12T17:54:36Z,"We use ndarray often in our annotations, but it always just resolves to `Any` since it doesn't have any annotations natively. It looks like numpy has a separate Numpy-stubs repo under development:

https://github.com/numpy/numpy-stubs

Might be worth considering that as a development dependency. Certainly would like to find issues with ndarray usage sooner than later

@shoyer "
508782326,29064,Remove numpy references from pandas._typing,WillAyd,closed,2019-10-18T00:08:57Z,2021-01-12T17:54:54Z,"Because we don't have type information from numpy AND because we specifically ignore_missing_imports for that in our setup, any numpy types currently resolve to `Any`. This may cause surprising behavior if not scrutinized...

To illustrate, we currently define `DType` in pandas._typing as `Dtype = Union[str, np.dtype, ""ExtensionDtype""]`. The numpy item here basically makes this a `Union[..., Any]` so it will almost never fail static analysis. If you remove the np reference therein you will get errors like the following:

```sh
pandas/tests/arrays/sparse/test_dtype.py:74: error: Argument 1 to ""SparseDtype"" has incompatible type ""Type[int]""; expected ""Union[str, ExtensionDtype]""
```

In this particular case we probably want to replace `np.dtype` with `Type[Union[float, bool, int, str, object]]` to account for legitimate `dtype=object` calls (@angelaambroz this was mentioned in #29046). 

The appearances in TypeVar items may not be as big of a deal, so open to thoughts on whomever wants to review this

@simonjayhawkins "
486449011,28195,TYPING: add skeleton stub for Timestamp,simonjayhawkins,closed,2019-08-28T15:19:45Z,2021-01-12T18:20:27Z,"xref #28133

This PR adds just the skeleton so that the attributes, methods and arguments available are known.

in this PR, the methods starting with an underscore have been omitted and the attributes typed with Any. This follows default stubgen output. https://mypy.readthedocs.io/en/latest/stubgen.html#automatic-stub-generation-stubgen

fix for `pandas\core\arrays\datetimes.py:275: error: Incompatible types in assignment (expression has type ""Type[Timestamp]"", base class ""AttributesMixin"" defined the type as ""Type[DatetimeLikeScalar]"")` arising from adding type information for Timestamp.

relevant diff for `mypy pandas --disallow-any-unimported`...

```
< pandas\_typing.py:23: error: Constraint 2 becomes ""Any"" due to an unfollowed import
7d5
< pandas\core\dtypes\dtypes.py:653: error: Type of variable becomes ""Type[Any]"" due to an unfollowed import
44,45d41
< pandas\core\arrays\_ranges.py:15: error: Argument 1 to ""generate_regular_range"" becomes ""Any"" due to an unfollowed import
< pandas\core\arrays\_ranges.py:15: error: Argument 2 to ""generate_regular_range"" becomes ""Any"" due to an unfollowed import
129c125
< pandas\io\formats\format.py:1550: error: Argument 1 to ""_format_datetime64"" becomes ""Union[Any, Any]"" due to an unfollowed import
---
> pandas\io\formats\format.py:1550: error: Argument 1 to ""_format_datetime64"" becomes ""Union[Any, Timestamp]"" due to an unfollowed import
131c127
< pandas\io\formats\format.py:1567: error: Argument 1 to ""_format_datetime64_dateonly"" becomes ""Union[Any, Any]"" due to an unfollowed import
---
> pandas\io\formats\format.py:1567: error: Argument 1 to ""_format_datetime64_dateonly"" becomes ""Union[Any, Timestamp]"" due to an unfollowed import
```"
784508583,39129,DOC: getting started under coming from sql,mattwelke,closed,2021-01-12T18:59:46Z,2021-01-12T19:08:25Z,"#### Location of the documentation

[this should provide the location of the documentation, e.g. ""pandas.read_csv"" or the URL of the documentation, e.g. ""https://dev.pandas.io/docs/reference/api/pandas.read_csv.html""]

**Note**: You can check the latest versions of the docs on `master` [here](https://pandas.pydata.org/docs/dev/).

#### Documentation problem

[this should provide a description of what documentation you believe needs to be fixed/improved]

#### Suggested fix for documentation

[this should explain the suggested fix and **why** it's better than the existing documentation]
"
782921632,39095,BUG: reindex raising TypeError with timezone aware index and tolerance for ffill and bfill,phofl,closed,2021-01-10T22:20:57Z,2021-01-12T21:54:49Z,"- [x] closes #38566
- [x] tests added / passed
- [x] Ensure all linting tests pass, see [here](https://pandas.pydata.org/pandas-docs/dev/development/contributing.html#code-standards) for how to run them
- [x] whatsnew entry

Is there a better place for these tests?

EDIT: Technically a regression, but since it persists since 1.0.0 is it worth backporting?"
773526474,38654,[BUG] Concat duplicates errors (or lack there of),ivirshup,closed,2020-12-23T06:38:13Z,2021-01-12T23:04:12Z,"- [ ] closes #6963
- [ ]  xref #36263, #36290
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

@jreback

So here is a basic proposal for making `concat` throw a more useful error when there are duplicate values on the index not being concatenated along. Below are some examples of how this error message is improved. I'm including a comparison to 1.2.0rc1, since it includes a pr which was supposed to change some of these errors to working cases, but those cases are extremely limited. That's why the first commit of this PR reverts that change.

I haven't gone too far with this since it a) reverts a merged PR and b) affects the release candidate, so should be conservative. I would like to get feedback on whether I should proceed with this approach.

My thinking right now is that a better error and revert should go into 1.2 – no behaviour change from 1.1, just better errors. A question of whether `pd.concat(..., join=""inner"")` means an intersection of indices (the current [and documented](https://pandas.pydata.org/docs/user_guide/merging.html#concatenating-objects) behaviour) or an actual inner join seems like something that could benefit from more discussion.

If they are set operations, it should probably error on duplicates. If they are relational algebra operations, they should work with duplicates. It would probably also be useful to then add more arguments to `concat`, like `merge`s `validate`.

# One dataframe has repeated column names (str)

```python
pd.concat([
    pd.DataFrame(np.ones((4, 4)), columns=list(""aabc"")),
    pd.DataFrame(np.ones((4, 3)), columns=list(""abc"")),
])
```

This PR

```pytb
InvalidIndexError: Reindexing only valid with uniquely valued Index objects
```

Pandas v1.1.5

```pytb
ValueError: Plan shapes are not aligned
```

pandas 1.2.0rc1

```pytb
ValueError: Plan shapes are not aligned
```

-------------------------

# One dataframe has repeated column names (int)

```python
pd.concat([  # One dataframe has repeated column names
    pd.DataFrame(np.ones((4, 4)), columns=[1, 1, 2, 3]),
    pd.DataFrame(np.ones((4, 3)), columns=[1, 2, 3]),
)
```

This PR

```pytb
InvalidIndexError: Reindexing only valid with uniquely valued Index objects
```

Pandas v1.1.5

```pytb
ValueError: Plan shapes are not aligned
```

pandas 1.2.0rc1

```pytb
ValueError: Plan shapes are not aligned
```


--------------------------

# Repeated columns (same amount) different column ordering

```python
pd.concat([
    pd.DataFrame(np.ones((2, 4)), columns=list(""aabc"")),
    pd.DataFrame(np.ones((2, 4)), columns=list(""abca"")),
])
``` 

This PR:

```pytb
InvalidIndexError: Reindexing only valid with uniquely valued Index objects
```

In pandas v1.15

```pytb
AssertionError: Number of manager items must equal union of block items
# manager items: 3, # tot_items: 4
```

In pandas v1.2.0rc1

```pytb
AssertionError: Number of manager items must equal union of block items
# manager items: 3, # tot_items: 4
```

----------------------------

# Repeated columns of different values in each

This point is what the reverted PR was trying to fix. This demonstrates that it didn't seem to fix what it set out to, and that the intended fix introduced strange behaviour anyways. To do this, I'll use the reverted test case.

```python
# Test case from previous PR
a_int = pd.DataFrame([1, 2, 3, 4], index=[0, 1, 1, 4], columns=[""a""])
b_int = pd.DataFrame([6, 7, 8, 9], index=[0, 0, 1, 3], columns=[""b""])

# Same, but with string indexes
a_str = a_int.set_index(letters[a_int.index])
b_str = b_int.set_index(letters[b_int.index])
```

## Int index

```python
pd.concat([a_int, b_int], axis=1)
```

This PR

```pytb
InvalidIndexError: Reindexing only valid with uniquely valued Index objects
```

Pandas v1.1.5

```pytb
ValueError: Shape of passed values is (8, 2), indices imply (6, 2)
```

pandas 1.2.0rc1

```pytb
     a    b
0  1.0  6.0
0  1.0  7.0
1  2.0  8.0
1  3.0  8.0
3  NaN  9.0
4  4.0  NaN
```

<details>
<summary> This behaviour is a bit strange </summary>

First, the `concat` documentation [defines the options here as set operations, like intersect and union](https://pandas.pydata.org/docs/user_guide/merging.html#concatenating-objects). Is this a union, or is this an outer join?

If these are joins, then inner joins only seem to work when they are equivalent to intersections:

```python
>>> pd.concat([a_int, b_int], axis=1, join=""inner"")
...
ValueError: Shape of passed values is (3, 2), indices imply (2, 2)

>>> pd.merge(a_int, b_int, how=""inner"", left_index=True, right_index=True)
   a  b
0  1  6
0  1  7
1  2  8
1  3  8
```

</details>


## str index

This is mostly just to show the behaviour in 1.2.0rc1 is different for string and int indices

```python
pd.concat([a_str, b_str], axis=1)
```

This PR

```pytb
InvalidIndexError: Reindexing only valid with uniquely valued Index objects
```

Pandas v1.1.5

```pytb
ValueError: Shape of passed values is (5, 2), indices imply (4, 2)
```

pandas 1.2.0rc1

```pytb
ValueError: Shape of passed values is (5, 2), indices imply (4, 2)
```
"
779687296,38980,REGR: ExtensionArray aggregation on non-numeric types fails,BryanCutler,closed,2021-01-05T22:51:01Z,2021-01-13T13:18:40Z,"- [X] I have checked that this issue has not already been reported.

- [X] I have confirmed this bug exists on the latest version of pandas.

- [X] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

```python
df = pd.DataFrame({'key': ['a', 'a', 'b', 'b'], 'val': ['a', 'b', 'c', 'd']}, dtype=""string"")
df.groupby(""key"").agg({'val': 'first'})
```

Expected:
```
    val
key    
a     a
b     c
```

Actual fails with error:
```
lib/python3.8/site-packages/pandas/core/groupby/ops.py in _ea_wrap_cython_operation(self, kind, values, how, axis, min_count, **kwargs)
    538             return result
    539 
--> 540         raise NotImplementedError(values.dtype)
    541

NotImplementedError: string
```

#### Problem description

Calling groupby on an ExtensionArray and aggregation on a string column fails with the error: `NotImplementedError: string`. This is because an optimized cython aggregation is attempted and when fails, the error string is improperly checked and does not fallback to a non-cython aggregation.

This was found with the extension arrays from https://github.com/CODAIT/text-extensions-for-pandas/blob/master/text_extensions_for_pandas/io/bert.py#L217  and full error log can be seen here https://github.com/CODAIT/text-extensions-for-pandas/pull/157/checks?check_run_id=1646927381#step:5:1438

#### Expected Output

Pandas should handle the NotImplementedError and fallback to a non-cython aggregation implementation.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 3e89b4c4b1580aa890023fc550774e63d499da25
python           : 3.8.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-58-generic
Version          : #64-Ubuntu SMP Wed Dec 9 08:16:25 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.2.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.4
setuptools       : 49.6.0.post20201009
Cython           : None
pytest           : 6.1.1
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.2
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : 2.0.0
pyxlsb           : None
s3fs             : None
scipy            : 1.5.2
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
762441346,38412,REF: move __array_ufunc__ to base NumericArray,jorisvandenbossche,closed,2020-12-11T15:02:30Z,2021-01-13T13:59:37Z,"xref https://github.com/pandas-dev/pandas/issues/38110

The implementations for integer and float array is almost identical, so move to base class. In addition, this also enables that ufuncs on IntegerArray can return FloatingArray (instead of float numpy array)

I should probably consolidate the tests as well, and move those to `tests/arrays/masked/test_ufunc.py` or so.

In addition, `BooleanArray.__array_ufunc__` is actually also very similar, but didn't include that here, yet. I should probably do that, but wondering if I should move the common `__array_ufunc__` implementation to BaseMaskedArray, or rather make BooleanArray subclass NumericArray."
785098602,39145,Backport PR #38982 on branch 1.2.x (REGR: Bug fix for ExtensionArray groupby aggregation on non-numeric types),meeseeksmachine,closed,2021-01-13T13:20:16Z,2021-01-13T14:00:07Z,Backport PR #38982: REGR: Bug fix for ExtensionArray groupby aggregation on non-numeric types
