id,number,title,user,state,created_at,updated_at,body
760774248,38395,Backport PR #35100 on branch 1.2.x (Document Tips for Debugging C Extensions),meeseeksmachine,closed,2020-12-10T00:19:53Z,2020-12-10T10:28:54Z,Backport PR #35100: Document Tips for Debugging C Extensions
459258706,26985,Performance drop and MemoryError during insert and _consolidate_inplace,ololobus,closed,2019-06-21T15:39:48Z,2020-12-11T02:35:42Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import numpy as np

n = 2000000
data = pd.DataFrame({'a' : range(n)})
for i in range(1, 100):
    data['col_' + str(i)] = np.random.choice(['a', 'b'], n)

for i in range(1, 600):
    data['test_{}'.format(i)] = i
    print(str(i))

```

#### Problem description

Following [this StackOverflow question](https://stackoverflow.com/questions/56690909/python-is-facing-an-overhead-every-98-executions).

I run this code sample on Ubuntu 18.04 LTS machine with 16 GB of RAM and 2 GB Swap. Execution produces following stacktrace:

```shell
294
295
296
297
Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/indexes/base.py"", line 2657, in get_loc
    return self._engine.get_loc(key)
  File ""pandas/_libs/index.pyx"", line 108, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 132, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1601, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1608, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'test_298'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/internals/managers.py"", line 1053, in set
    loc = self.items.get_loc(item)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/indexes/base.py"", line 2659, in get_loc
    return self._engine.get_loc(self._maybe_cast_indexer(key))
  File ""pandas/_libs/index.pyx"", line 108, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/index.pyx"", line 132, in pandas._libs.index.IndexEngine.get_loc
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1601, in pandas._libs.hashtable.PyObjectHashTable.get_item
  File ""pandas/_libs/hashtable_class_helper.pxi"", line 1608, in pandas._libs.hashtable.PyObjectHashTable.get_item
KeyError: 'test_298'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File ""py-memory-test.py"", line 12, in <module>
    data['test_{}'.format(i)] = i
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/frame.py"", line 3370, in __setitem__
    self._set_item(key, value)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/frame.py"", line 3446, in _set_item
    NDFrame._set_item(self, key, value)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/generic.py"", line 3172, in _set_item
    self._data.set(key, value)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/internals/managers.py"", line 1056, in set
    self.insert(len(self.items), item, value)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/internals/managers.py"", line 1184, in insert
    self._consolidate_inplace()
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/internals/managers.py"", line 929, in _consolidate_inplace
    self.blocks = tuple(_consolidate(self.blocks))
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/internals/managers.py"", line 1899, in _consolidate
    _can_consolidate=_can_consolidate)
  File ""/usr/local/lib/python3.6/dist-packages/pandas/core/internals/blocks.py"", line 3149, in _merge_blocks
    new_values = new_values[argsort]
MemoryError
```

I have found [following code](https://github.com/pandas-dev/pandas/blob/224362951942e1f4e05fb8948596620aedac26d9/pandas/core/internals/managers.py#L1179) inside `pandas` core:

```python
def insert(self, loc, item, value, allow_duplicates=False):
    ...
    self._known_consolidated = False

    if len(self.blocks) > 100:
        self._consolidate_inplace()
```

It seems that this consolidation process takes place every ~100th iteration and substantially affects performance and memory usage. In order to proof this hypothesis I have tried to modify `100` to `1000000` and it worked just fine, no performance gaps, no `MemoryError`.

It looks quite weird from my perspective, since 'consolidation' sounds like it should reduce memory usage. Probably `pandas` should allocate some private Swap files (e.g. via `mmap`) if it is running out RAM+SystemSwap in order to be able to successfully complete consolidation process. 

#### Expected Output

```shell
1
2
3
4
5
...
599
```

Without substantial freezes every ~100th iteration and `MemoryError`.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.6.8.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-50-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.2
pytest: None
pip: 9.0.1
setuptools: 39.0.1
Cython: None
numpy: 1.16.4
scipy: None
pyarrow: None
xarray: None
IPython: None
sphinx: None
patsy: None
dateutil: 2.6.1
pytz: 2018.3
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: 0.999999999
sqlalchemy: None
pymysql: None
psycopg2: 2.7.3.1 (dt dec pq3 ext lo64)
jinja2: None
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None

</details>
"
759918137,38380,BUG: item_cache invalidation on DataFrame.insert,jbrockmendel,closed,2020-12-09T01:42:38Z,2020-12-11T02:50:21Z,"- [x] closes #26985
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Something wonky is going on with tm.assert_produces_warning, will see if it shows up on the CI."
736573305,37639,REF: move get_filepath_buffer into get_handle,twoertwein,closed,2020-11-05T03:10:46Z,2020-12-11T04:34:31Z,"- [x] closes #33987
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

This PR makes `get_filepath_buffer` a private function and is called inside `get_handle` - one function to rule all of IO ;)

This PR will make it easier for future PRs to make the IO-related interface of `read/to_*` more consistent as most of them should support compression/memory mapping (for reading)/(binary) file handles/storage options.

Notes to keep track of future follow-up PRs:

- context manager for `get_handle`
- `storage_options` for `to_excel`"
696246890,36233,BUG: df.to_markdown() with empty frame incorrect output,ylin00,closed,2020-09-08T23:06:11Z,2020-12-11T04:47:21Z,"- [x] closes #31771
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] added test_empty_frame for test_to_markdown.py (#31771)
- [x] Required tabulate >= 0.8.7
"
680719921,35784,DOC: Updated docstring for Series.str.cat (pandas-dev#35556),souris-dev,closed,2020-08-18T06:01:25Z,2020-12-11T05:01:54Z,"- [X] closes #35556
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

I have updated the docstring for `Series.str.cat` to make the issue in #35556 more explicit to the user."
742126773,37805,ENH: Add end and end_day options for origin from resample,GYHHAHA,closed,2020-11-13T04:21:35Z,2020-12-11T05:10:03Z,"- [x] closes #37804
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
760803810,38396,BUG: algos.rank with readonly values,jbrockmendel,closed,2020-12-10T01:31:50Z,2020-12-11T11:21:35Z,One of the two current npdev failures is caused by https://github.com/numpy/numpy/pull/17884
762254609,38409,Backport PR #38396 on branch 1.2.x (BUG: algos.rank with readonly values),meeseeksmachine,closed,2020-12-11T11:22:57Z,2020-12-11T12:28:08Z,Backport PR #38396: BUG: algos.rank with readonly values
729847323,37427,BUG: NBC change in reindexing logic of Series.__setitem__ in pandas=1.1.0,kozlov-alexey,closed,2020-10-26T19:33:28Z,2020-12-11T12:51:07Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

Hi, 

The following example of using `Series.__setitem__` shows different results on **pandas=1.0.5** and **pandas=1.1.3**:

```
import pandas as pd
import numpy as np

S1 = pd.Series([0, 1, -12, 3, -10, 5, 6, 7, 8, -11, -13], dtype=np.int32)
idx = pd.Series([4, 9, 2, 10], dtype=np.int64)
value = pd.Series([-10, -11, -12, -13], dtype=np.int32)
S1[idx] = value  
S1
```

It looks like  [#33643](https://github.com/pandas-dev/pandas/pull/33643) changed the semantics of setitem operation when assigned values are `pandas.Series`, i.e. the old-behavior was to first align value with idx and then assign value items to S1 basing on idx.values as index labels, so result was:

```
>>> S1
0      0
1      1
2    -12
3      3
4    -10
5      5
6      6
7      7
8      8
9    -11
10   -13
dtype: int32
```

And now the result is as if `S1[idx]` took precedence before the actual assignment, so that labels in `idx.values` which are absent in `value.index` are assigned NaNs:

```
>>> S1
0      0.0
1      1.0
2    -12.0
3      3.0
4      NaN
5      5.0
6      6.0
7      7.0
8      8.0
9      NaN
10     NaN
dtype: float64
```

Can you please confirm this was intentional change (as I don't see any tests updated to reflect that, nor there are mentions in ""What’s new in 1.1.0"" section of the documentation)? From the user perspective it looks like with new implementation, user will have to ensure that `value.index == idx.values` to achieve the same result, which is not a big deal of course, but still it's some additional code. 

First version where the issue appears:
```
INSTALLED VERSIONS
------------------
commit           : 4071c3b872e4ef98a2a2d7c752dd5d2030c4df6e
python           : 3.7.7.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.18362
machine          : AMD64
processor        : Intel64 Family 6 Model 142 Stepping 10, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 1.1.0.dev0+1307.g4071c3b87
```

Kind Regards,
Alexey."
761479866,38404,REF: simplify casting,jbrockmendel,closed,2020-12-10T18:10:42Z,2020-12-11T22:54:01Z,This gets us down to only 3 usages of maybe_cast_to_datetime
759781109,38372,REF: de-duplicate get_indexer methods,jbrockmendel,closed,2020-12-08T21:05:53Z,2020-12-11T22:58:04Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Sits on top of #38308"
719233418,37073,ENH: Add MultiIndex.dtypes,skvrahul,closed,2020-10-12T09:42:47Z,2020-12-11T23:04:25Z,"- [x] closes #37062 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Adds the .dtypes property to MultiIndex using the suggested implementation"
760834612,38398,REF: implement sanitize_masked_array,jbrockmendel,closed,2020-12-10T02:46:55Z,2020-12-11T23:08:13Z,The recarray handling in internals.construction is inconsistent with the other recarray handling.  Hopefully I can get that sorted out and then we can re-use sanitize_masked_array there too.
760856143,38400,REF: simplify internals.construction,jbrockmendel,closed,2020-12-10T03:35:35Z,2020-12-11T23:10:00Z,
757787433,38323,CLN: Implement multiindex handling for get_op_result_name,phofl,closed,2020-12-05T21:50:19Z,2020-12-11T23:42:58Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

@jbrockmendel 

This would solve the inconsistency in ``get_op_result_name`` for MultiIndexes, but adds a bit more complexity here.
I think this would allow us to remove the now duplicated code in ``intersection``"
757129482,38289,CLN: remove internal usage of integer_array(),jorisvandenbossche,closed,2020-12-04T14:08:21Z,2020-12-12T08:50:42Z,"The `integer_array()` function stems from a time that `pd.array(..)` didn't exist yet. But since now `pd.array` can do this, IMO we shouldn't be using that outside of the integer module (eg I didn't add a `floating_array(..)`).

Only in `tests/arrays/integer/tst_construction.py` I still left the usage of `integer_array()` as is (but probably could also change it there). Could in principle remove the function altogether, since it is just a small wrapper around the private `arrays.integer.coerce_to_array`"
616610326,34132,TST: DataFrame.interpolate axis name for axis argument,simonjayhawkins,closed,2020-05-12T12:18:24Z,2020-12-12T11:37:22Z,"- [ ] closes #25190
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref #31566
"
529538342,29897,TYP: some types for pandas/_config/config.py,simonjayhawkins,closed,2019-11-27T19:35:56Z,2020-12-12T12:51:23Z,"broken off #28339

"
496123767,28547,Deprecate using `xlrd` engine in favor of openpyxl,WillAyd,closed,2019-09-20T03:25:00Z,2020-12-12T14:57:21Z,"xlrd is unmaintained and the previous maintainer has asked us to move towards openpyxl. xlrd works now, but *might* have some issues when Python 3.9 or later gets released and changes some elements of the XML parser, as default usage right now throws a `PendingDeprecationWarning`

Considering that I think we need to deprecate using `xlrd` in favor of `openpyxl`. We might not necessarily need to remove the former and it does offer some functionality the latter doesn't (namely reading `.xls` files) but should at the very least start moving towards the latter"
756441897,38269,BUG: _metadata does not persist through groupby,stuart23,closed,2020-12-03T18:24:26Z,2020-12-12T16:52:36Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

**Note**: Please read [this guide](https://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports) detailing how to provide the necessary information for us to reproduce your bug.

#### Code Sample, a copy-pastable example

```python
class MyDataFrame(DataFrame):
    _metadata = ['my_metadata']

data = MyDataFrame({'test': [1,1,1,2,2,2]})
data.my_metadata = 2
for group_id, group_data in data.groupby('test'):
    assert group_data.my_metadata == 2
```

#### Problem description
As per documentation [here](https://pandas.pydata.org/pandas-docs/stable/development/extending.html#define-original-properties), it seems that any derivatives of a DataFrame should inherit the metadata properties assigned. This is true with slicing operations, but is not true with groupby(). It would be more consistent if the property persisted for slicing and groupby().

#### Expected Output
Should not raise an assertion error.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : 67a3d4241ab84419856b84fc3ebc9abcbe66c6b3
python           : 3.8.5.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.4.0-56-generic
Version          : #62-Ubuntu SMP Mon Nov 23 19:20:19 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.4
numpy            : 1.19.4
pytz             : 2019.3
dateutil         : 2.7.3
pip              : 20.0.2
setuptools       : 45.2.0
Cython           : 0.29.21
pytest           : 6.1.2
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : 2.8.6 (dt dec pq3 ext lo64)
jinja2           : 2.10.1
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : 3.3.3
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.4
sqlalchemy       : None
tables           : None
tabulate         : 0.8.6
xarray           : 0.14.1
xlrd             : None
xlwt             : None
numba            : 0.51.2

</details>
"
757528550,38307,TYP: datetimelike,jbrockmendel,closed,2020-12-05T03:50:01Z,2020-12-12T17:26:25Z,"use np.putmask in a few places, as it is appreciably more performant than `__setitem__`"
577325741,32515,df.to_dict() accepts orient which are not in the list of options,elmonsomiat,closed,2020-03-07T12:07:45Z,2020-12-12T17:59:19Z,"#### Code Sample, a copy-pastable example if possible

```python

import pandas as pd

df = pd.DataFrame(
    {'name': ['alice', 'bob'],
     'age': [30, 28]})

df.to_dict(orient='racoon')
```
returns:
```python

[{'age': 30, 'name': 'alice'}, {'age': 28, 'name': 'bob'}]
```

instead of `ValueError`
#### Problem description

The current version of pandas accepts orient= any word which starts with r, l, s, sp, i and d instead of just the actual options in the documentation.

The function should be returning `ValueError` if the orient option is not any of the following: `{'dict', 'list', 'series', 'split', 'records', 'index'}`.

Not fixing this might lead to mistakes by using an orient which might point to a wrong output. I would not consider this a bug but this should be consistent with other methods such as  `df.to_json()`. The part of the code which needs to be fixed in master is:

```python

        if orient.lower().startswith(""d""):
            return into_c((k, v.to_dict(into)) for k, v in self.items())
        elif orient.lower().startswith(""l""):
            return into_c((k, v.tolist()) for k, v in self.items())
        elif orient.lower().startswith(""sp""):
            return into_c(
                (
                    (""index"", self.index.tolist()),
                    (""columns"", self.columns.tolist()),
                    (
                        ""data"",
                        [
                            list(map(com.maybe_box_datetimelike, t))
                            for t in self.itertuples(index=False, name=None)
                        ],
                    ),
                )
            )
        elif orient.lower().startswith(""s""):
            return into_c((k, com.maybe_box_datetimelike(v)) for k, v in self.items())
        elif orient.lower().startswith(""r""):
            columns = self.columns.tolist()
            rows = (
                dict(zip(columns, row))
                for row in self.itertuples(index=False, name=None)
            )
            return [
                into_c((k, com.maybe_box_datetimelike(v)) for k, v in row.items())
                for row in rows
            ]
        elif orient.lower().startswith(""i""):
            if not self.index.is_unique:
                raise ValueError(""DataFrame index must be unique for orient='index'."")
            return into_c(
                (t[0], dict(zip(self.columns, t[1:])))
                for t in self.itertuples(name=None)
            )
        else:
            raise ValueError(f""orient '{orient}' not understood"")
```
by replacing the `.lower().startswith()` with ` ==`  and the corresponding string
I with now open a PR  to fix the issue. *THE BUG IS STILL IN MASTER*

[this should explain **why** the current behaviour is a problem and why the expected output is a better solution.]

**Note**: We receive a lot of issues on our GitHub tracker, so it is very possible that your issue has been posted before. Please check first before submitting so that we do not have to handle and close duplicates!

**Note**: Many problems can be resolved by simply upgrading `pandas` to the latest version. Before submitting, please check if that solution works for you. If possible, you may want to check if `master` addresses this issue, but that is not necessary.

For documentation-related issues, you can check the latest versions of the docs on `master` here:

https://pandas-docs.github.io/pandas-docs-travis/

If the issue has not been resolved there, go ahead and file it in the issue tracker.

#### Expected Output

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit: None
python: 3.5.2.final.0
python-bits: 64
OS: Linux
OS-release: 4.15.0-88-generic
machine: x86_64
processor: x86_64
byteorder: little
LC_ALL: None
LANG: en_GB.UTF-8
LOCALE: en_GB.UTF-8

pandas: 0.24.2
pytest: None
pip: 19.3.1
setuptools: 41.6.0
Cython: None
numpy: 1.17.4
scipy: None
pyarrow: None
xarray: None
IPython: 7.9.0
sphinx: None
patsy: None
dateutil: 2.8.1
pytz: 2019.3
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: None
openpyxl: None
xlrd: None
xlwt: None
xlsxwriter: None
lxml.etree: None
bs4: None
html5lib: None
sqlalchemy: 1.3.11
pymysql: 0.9.3
psycopg2: None
jinja2: 2.10.3
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: None


</details>
"
754613171,38213,dict rewritten as literal for files in directory /pandas/core/arrays/,vrsh,closed,2020-12-01T18:08:36Z,2020-12-12T20:04:10Z,"- [x] xref #38138 
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry: Identify unnecessary dict call - rewrite as a literal for directory /pandas/core/arrays/floating.py, interval.py, numpy_.py & base.py
"
751685949,38090,CI/TST: suppress http debug from tests outputs,jreback,closed,2020-11-26T15:43:03Z,2020-11-28T17:33:56Z,"examples from https://travis-ci.org/github/pandas-dev/pandas/jobs/746072525

We have this output coming from our fixtures (we startup a http endpoint to test things), but the output is totally unecessary / distracting.

```
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /pandas-test/items.jsonl HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /pandas-test/simple_dataset.feather HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /cant_get_it/tips%231.csv HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /cant_get_it/tips.csv HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /cant_get_it/tips.csv.gz HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /cant_get_it/tips.csv.bz2 HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /cant_get_it/items.jsonl HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""PUT /cant_get_it/simple_dataset.feather HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""HEAD /pandas-test/tips.csv HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""GET /pandas-test/tips.csv HTTP/1.1"" 206 -
.127.0.0.1 - - [26/Nov/2020 13:35:25] ""GET /pandas-test?list-type=2&prefix=&delimiter=%2F&encoding-type=url HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""GET / HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""POST /pandas-test?delete HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""DELETE /pandas-test HTTP/1.1"" 204 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""GET /cant_get_it?list-type=2&prefix=&delimiter=%2F&encoding-type=url HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""GET / HTTP/1.1"" 200 -
127.0.0.1 - - [26/Nov/2020 13:35:25] ""POST /cant_get_it?delete HTTP/1.1"" 200 -
```"
723996038,37217,BUG: pytables index expressions fail in Python 3.9,rebecca-palmer,closed,2020-10-18T12:27:16Z,2020-11-28T17:49:46Z,"- [ y] I have checked that this issue has not already been reported. (Here - it [has in Debian](https://bugs.debian.org/972033))

- [ y] I have confirmed this bug exists on the latest version of pandas.

- [ y] (optional) I have confirmed this bug exists on the master branch of pandas.  (Though with a mix of Debian and pip dependencies, as pip doesn't have them all for 3.9 yet.)

---

#### Code Sample, a copy-pastable example

The tests in tests/io/pytables/test_store.py, or

```python
import pandas as pd;from pandas.io.pytables import HDFStore;s1=HDFStore(""tmp1.h5"",""w"");df=pd.DataFrame([[1,2,3],[4,5,6]],columns=['A','B','C']);s1.append(""d1"",df,data_columns=[""B""]);df2=s1.select(""d1"",""index>df.index[0]"");print(type(df2.index[0]))
```

#### Problem description

In Python 3.9, HDFStore.Select fails if it involves an index expression, with this traceback:

```
self = <DatetimeArray>
['2000-01-03 00:00:00', '2000-01-04 00:00:00', '2000-01-05 00:00:00',
 '2000-01-06 00:00:00', '2000-01...2-08 00:00:00',
 '2000-02-09 00:00:00', '2000-02-10 00:00:00', '2000-02-11 00:00:00']
Length: 30, dtype: datetime64[ns]
key = 4

    def __getitem__(self, key):
        if lib.is_integer(key):
            # fast-path
            result = self._ndarray[key]
            if self.ndim == 1:
                return self._box_func(result)
            return self._from_backing_data(result)
    
        key = extract_array(key, extract_numpy=True)
        key = check_array_indexer(self, key)
>       result = self._ndarray[key]
E       IndexError: only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices

pandas/core/arrays/_mixins.py:200: IndexError
```
The debugger says key is a pandas.core.computation.pytables.Constant, while in Python 3.8 (where this works) it is a plain int.  The underlying cause may be [Python replacing ast.Index with bare values](https://docs.python.org/3/library/ast.html#ast.AST).

The CI may have missed this because it [skips optional dependencies on 3.9](https://github.com/pandas-dev/pandas/blob/master/.travis.yml#L97) (to avoid having to build them).

#### Possible fix
Warning: not fully tested.
```
--- a/pandas/core/computation/pytables.py
+++ b/pandas/core/computation/pytables.py

@@ -429,6 +429,10 @@ class PyTablesExprVisitor(BaseExprVisito
             value = value.value
         except AttributeError:
             pass
+        try:
+            slobj = slobj.value
+        except AttributeError:
+            pass
 
         try:
             return self.const_type(value[slobj], self.env)
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.9.0.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.19.0-11-amd64
Version          : #1 SMP Debian 4.19.146-1 (2020-09-17)
machine          : x86_64
processor        : 
byteorder        : little
LC_ALL           : C
LANG             : C
LOCALE           : None.None

pandas           : 0+unknown
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 50.3.0
Cython           : 0.29.21
pytest           : 6.1.1
hypothesis       : 5.32.1
sphinx           : 3.2.1
blosc            : 1.9.2
feather          : None
xlsxwriter       : 1.1.2
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : None
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.18.1
pandas_datareader: None
bs4              : 4.9.3
bottleneck       : 1.2.1
fsspec           : 0.8.4
fastparquet      : None
gcsfs            : 0.7.1
matplotlib       : 3.3.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.3
pandas_gbq       : None
pyarrow          : None
pyxlsb           : None
s3fs             : 0.5.1
scipy            : 1.5.2
sqlalchemy       : 1.3.19
tables           : 3.6.1
tabulate         : 0.8.7
xarray           : None
xlrd             : 1.1.0
xlwt             : 1.3.0
numba            : None


</details>
"
752584497,38127,CLN: simplify mask_missing,jbrockmendel,closed,2020-11-28T03:06:49Z,2020-11-28T18:21:24Z,"
"
752588785,38128,CLN: remove unreachable in core.dtypes,jbrockmendel,closed,2020-11-28T03:39:58Z,2020-11-28T18:22:09Z,
752344981,38112,REF: IntervalIndex._assert_can_do_setop,jbrockmendel,closed,2020-11-27T16:00:40Z,2020-11-28T18:23:50Z,"Working towards standardizing+deduplicating set ops across Index subclasses, xref #38111"
714186954,36840,PERF: Index._shallow_copy shares _cache with copies of self,topper-123,closed,2020-10-03T22:20:37Z,2020-11-28T18:25:04Z,"#32640 copied the cache when copying indexes. Indexes are immutable, so some refactoring allows us to __share__ the cache instead. This means potentially fewer expensive index ops.

```python
>>> idx = pd.CategoricalIndex(np.arange(100_000))
>>> copied = idx.copy()
>>> copied._cache
{}
>>> idx.get_loc(99_999)
>>> copied._cache
{'_engine': <pandas._libs.index.Int32Engine at 0x1fd3a6934c8>}  # don't need to recreate _engine on copied
```

Performance example:
```python
>>> idx = pd.CategoricalIndex(np.arange(100_000))
>>> %timeit idx._shallow_copy().get_loc(99_999)
4.09 ms ± 65 µs per loop  # master
7.71 µs ± 355 ns per loop  # this PR
```
"
752692593,38132,DOC: add contibutors to 1.2.0 release notes,simonjayhawkins,closed,2020-11-28T14:58:17Z,2020-11-28T18:25:14Z,
751795549,38096,TST: Suppress http logs in tests,mroeschke,closed,2020-11-26T19:32:25Z,2020-11-28T18:33:18Z,"- [x] closes #38090
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Confirming that this does the trick."
723547605,37173,BUG: fix tab completion,topper-123,closed,2020-10-16T21:40:31Z,2020-11-28T18:41:42Z,"Currently tab completion doesn't work on attributes defined on the instance, only ones defined on the class. This fixes that.

Example:
```python
>>> class MyCls(pd.core.accessor.DirNamesMixin):
...     x = 1
... 
...     def __init__(self):
...         self.y = 2
...
>>> x = MyCls()
>>> ""x"" in dir(x)
True  # master and this PR
>>> ""y"" in dir(x)
False  # master
True  # this PR
```

Also some type fixups."
625729424,34407,"REGR: revert ""CLN: _consolidate_inplace less"" / fix regression in fillna()",jorisvandenbossche,closed,2020-05-27T14:09:47Z,2020-11-28T19:55:32Z,"Reverts pandas-dev/pandas#34389

Closes #36495"
