id,number,title,user,state,created_at,updated_at,body
545351095,30704,REF: Share _fast_union between DTI/TDI,jbrockmendel,closed,2020-01-05T00:46:51Z,2020-01-05T18:07:26Z,
545331261,30697,Implement PeriodIndex.difference without object-dtype cast,jbrockmendel,closed,2020-01-04T20:52:23Z,2020-01-05T18:08:39Z,"Analogous to #30666.  After this we'll be able to share some code between the set operations.

The edit in pd._testing is mostly unrelated.  Both are motivated by tracking down the places where object-dtype ndarray is passed to PeriodIndex._shallow_copy."
545355244,30705,BUG: listlike comparisons for DTA and TDA,jbrockmendel,closed,2020-01-05T01:43:31Z,2020-01-05T18:09:02Z,"These will now match PeriodArray, and we can move to share the methods."
545342671,30702,DEPR: CategoricalIndex.take_nd,jbrockmendel,closed,2020-01-04T22:58:59Z,2020-01-05T18:56:35Z,matching Categorical.take_nd deprecation
545331023,30696,Make DTI/TDI _union behavior match,jbrockmendel,closed,2020-01-04T20:49:39Z,2020-01-05T18:57:34Z,Following this we'll be able to share the method.
543467976,30541,"TYP: Implicit generic ""Any"" for builtins",simonjayhawkins,closed,2019-12-29T16:31:27Z,2020-01-05T19:48:25Z,xref #30539
537231558,30245,Implement NA.__array_ufunc__,TomAugspurger,closed,2019-12-12T21:48:00Z,2020-01-05T20:43:25Z,"This gives us consistent comparisons with NumPy scalars.

I have a few implementation questions:

1. I wanted to reuse `maybe_dispatch_ufunc_to_dunder_op`. That was in `core/ops/dispatch.py`, but NA is defend in `_libs/missing.pyx`. For now I just moved it to `_libs/missing.pyx`, is there a better home for it? I don't think `_libs/ops.pyx` is an option, as it imports missing.
2. How should we handle comparisons with ndarrays? I see a few options:

  a. Return an `ndarray[object]`, where each element is NA
  b. Really take over and return our extension arrays. So `np.array([1, 2]) == pd.NA` would return an `IntegerArray([NA, NA])`. Boolean results would return a BooleanArray. And float results would return a ... PandasArray? (so maybe this isn't a good idea. But worth considering)
3. What scalars should we handle (in `__array_ufunc__` and in the regular methods)? Any of date time, Timestamp, time delta, Period, Interval? 


One item 2, I seem to have messed something up, as we return just a scalar `NA` right now. Will want to sort that out."
545458222,30712,CLN: remove Index/Series._is_homogeneous_type,jbrockmendel,closed,2020-01-05T19:43:26Z,2020-01-05T20:47:52Z,
387835001,24112,IntervalArray equality operators,TomAugspurger,closed,2018-12-05T16:20:23Z,2020-01-05T21:33:12Z,"It seems like IntervalArray doesn't implement equality operations correctly

```python
In [32]: iser = pd.Series(pd.IntervalIndex.from_breaks([1, 2, 3, 4]))

In [33]: iser.array == iser[0]
Out[33]: False
```

I would expect Out[33] to be

```python
np.array([True, False, False])
```

This bubbles up to Series[interval]

cc @jschendel 

"
544920803,30640,BUG: Fix IntervalArray equality comparisions,jschendel,closed,2020-01-03T09:45:37Z,2020-01-05T21:33:16Z,"- [X] closes #24112
- [X] tests added / passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry

cc @TomAugspurger "
545344645,30703,Implement ExtensionIndex,jbrockmendel,closed,2020-01-04T23:22:49Z,2020-01-05T21:35:09Z,"So far this just puts `take` in it, but there are a handful of other methods we'll be able to move from our existing EA Indexes."
544299776,30593,Pandas date_range does not work when using periods and adding holiday,tqdo,closed,2020-01-01T02:01:00Z,2020-01-05T21:39:10Z,"This code works fine

````
pd.date_range(start='2020-11-25 10:00',periods=14,
              freq=pd.offsets.CustomBusinessHour(start='10:00'))
````

but if I add holidays then it produces more than 14 periods


````
pd.date_range(start='2020-11-25 10:00',periods=14,
              freq=pd.offsets.CustomBusinessHour(start='10:00',holidays=['2020-11-26']))
````

Output:

````
DatetimeIndex(['2020-11-25 10:00:00', '2020-11-25 11:00:00',
               '2020-11-25 12:00:00', '2020-11-25 13:00:00',
               '2020-11-25 14:00:00', '2020-11-25 15:00:00',
               '2020-11-25 16:00:00', '2020-11-27 10:00:00',
               '2020-11-27 11:00:00', '2020-11-27 12:00:00',
               '2020-11-27 13:00:00', '2020-11-27 14:00:00',
               '2020-11-27 15:00:00', '2020-11-27 16:00:00',
               '2020-11-30 10:00:00', '2020-11-30 11:00:00',
               '2020-11-30 12:00:00', '2020-11-30 13:00:00',
               '2020-11-30 14:00:00', '2020-11-30 15:00:00',
               '2020-11-30 16:00:00', '2020-12-01 10:00:00',
               '2020-12-01 11:00:00', '2020-12-01 12:00:00',
               '2020-12-01 13:00:00', '2020-12-01 14:00:00',
               '2020-12-01 15:00:00', '2020-12-01 16:00:00',
               '2020-12-02 10:00:00', '2020-12-02 11:00:00',
               '2020-12-02 12:00:00'],
              dtype='datetime64[ns]', freq='CBH')
````

If I replace `periods` with the corresponding `end` then everything works fine.

````
pd.date_range(start='2020-11-25 10:00',end='2020-11-27 16:00:00',
              freq=pd.offsets.CustomBusinessHour(start='10:00',holidays=['2020-11-26']))
````

I am not sure why date_range has this weird behavior. Appreciate any help."
544848514,30639,BLD: address build warnings,jbrockmendel,closed,2020-01-03T04:42:21Z,2020-01-06T01:04:48Z,xref #30609
545246458,30675,BUG: bug in date_range with custom business hours and given periods,fujiaxiang,closed,2020-01-04T06:01:07Z,2020-01-06T02:00:11Z,"- [x] closes #30593
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
427359332,25939,TYP: Assorted_Typing_Fix in pandas.io,ryankarlos,closed,2019-03-31T05:13:52Z,2020-01-06T02:49:39Z,"- [x] closes #25933
- [ ] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
427361623,25940,TYP:  Remove pandas.io.stata from Typing Blacklist,ryankarlos,closed,2019-03-31T05:53:19Z,2020-01-06T02:50:21Z,"- [x] closes ##25932
- [x] passes tests 
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
430155537,26019,"TYP: Replace wildcardimports in toplevelinit as precursor for reshape,stata,io PRs #25936 #25940 #25939",ryankarlos,closed,2019-04-07T15:03:51Z,2020-01-06T02:50:41Z,"- [x] xref #25932, #25933, #25934
- [x] tests added / passed
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
427354949,25936,TYP: Adding absolute imports for pandas.core.reshape,ryankarlos,closed,2019-03-31T03:55:25Z,2020-01-06T02:51:06Z,"- [x] closes #25934
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545304008,30680,TYP: Fix chainmap typing for mypy 0.740+,xhochy,closed,2020-01-04T16:32:18Z,2020-01-06T08:02:06Z,"This will otherwise raise a failure during a `mypy` update. Also increase type precision of this file to 100%.

- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

cc @simonjayhawkins "
544348744,30600,BUG: Ensure df.itertuples() uses plain tuples correctly,simongibbons,closed,2020-01-01T11:53:53Z,2020-01-06T09:15:27Z,"Currently DataFrame.itertuples() has an off by one error
when it inspects whether or not it should return namedtuples
or plain tuples in it's response.

This PR addresses that bug by correcting the condition
that is used when making the check.

Closes: #28282

- [x] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
545614000,30725,DOC: fix see also in docstring of check_bool_array_indexer,jorisvandenbossche,closed,2020-01-06T08:55:41Z,2020-01-06T12:02:17Z,xref https://github.com/pandas-dev/pandas/pull/30308#pullrequestreview-338522525
544206632,30583,WIP: Restructuring all builds (NOT TO MERGE),datapythonista,closed,2019-12-31T14:55:24Z,2020-01-06T13:06:24Z,"- [X] closes #29685

So far just testing how this looks like in the CI. Will open small PRs and get this implementing iteratively if this looks good."
378519555,23557,BUG: concat(Series[sparse]) raises ValueError,TomAugspurger,closed,2018-11-07T23:52:56Z,2020-01-06T13:22:19Z,"```python
In [1]: import pandas as pd

In [2]: pd.__version__
Out[2]: '0.23.4'

In [3]: a = pd.Series(pd.SparseArray([0, 1, 2]))

In [4]: pd.concat([a, a], axis=1)
```

```pytb
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
<ipython-input-4-a3e65bc6fb67> in <module>()
----> 1 pd.concat([a, a], axis=1)

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/reshape/concat.py in concat(objs, axis, join, join_axes, ignore_index, keys, levels, names, verify_integrity, sort, copy)
    224                        verify_integrity=verify_integrity,
    225                        copy=copy, sort=sort)
--> 226     return op.get_result()
    227
    228

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/reshape/concat.py in get_result(self)
    398
    399                 index, columns = self.new_axes
--> 400                 df = cons(data, index=index)
    401                 df.columns = columns
    402                 return df.__finalize__(self, method='concat')

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/frame.py in __init__(self, data, index, columns, dtype, copy)
    346                                  dtype=dtype, copy=copy)
    347         elif isinstance(data, dict):
--> 348             mgr = self._init_dict(data, index, columns, dtype=dtype)
    349         elif isinstance(data, ma.MaskedArray):
    350             import numpy.ma.mrecords as mrecords

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/frame.py in _init_dict(self, data, index, columns, dtype)
    457             arrays = [data[k] for k in keys]
    458
--> 459         return _arrays_to_mgr(arrays, data_names, index, columns, dtype=dtype)
    460
    461     def _init_ndarray(self, values, index, columns, dtype=None, copy=False):

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/frame.py in _arrays_to_mgr(arrays, arr_names, index, columns, dtype)
   7362     axes = [_ensure_index(columns), _ensure_index(index)]
   7363
-> 7364     return create_block_manager_from_arrays(arrays, arr_names, axes)
   7365
   7366

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/internals.py in create_block_manager_from_arrays(arrays, names, axes)
   4875         return mgr
   4876     except ValueError as e:
-> 4877         construction_error(len(arrays), arrays[0].shape, axes, e)
   4878
   4879

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/internals.py in construction_error(tot_items, block_shape, axes, e)
   4837     implied = tuple(map(int, [len(ax) for ax in axes]))
   4838     if passed == implied and e is not None:
-> 4839         raise e
   4840     if block_shape[0] == 0:
   4841         raise ValueError(""Empty data passed with indices specified."")

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/internals.py in create_block_manager_from_arrays(arrays, names, axes)
   4870
   4871     try:
-> 4872         blocks = form_blocks(arrays, names, axes)
   4873         mgr = BlockManager(blocks, axes)
   4874         mgr._consolidate_inplace()

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/internals.py in form_blocks(arrays, names, axes)
   4916
   4917     if len(items_dict['IntBlock']):
-> 4918         int_blocks = _multi_blockify(items_dict['IntBlock'])
   4919         blocks.extend(int_blocks)
   4920

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/internals.py in _multi_blockify(tuples, dtype)
   4993     for dtype, tup_block in grouper:
   4994
-> 4995         values, placement = _stack_arrays(list(tup_block), dtype)
   4996
   4997         block = make_block(values, placement=placement)

~/Envs/dask-dev/lib/python3.7/site-packages/pandas/core/internals.py in _stack_arrays(tuples, dtype)
   5037     stacked = np.empty(shape, dtype=dtype)
   5038     for i, arr in enumerate(arrays):
-> 5039         stacked[i] = _asarray_compat(arr)
   5040
   5041     return stacked, placement

ValueError: could not broadcast input array from shape (2) into shape (3)
```

Right now on master, we return a SparseDataFrame. I would like to instead return a DataFrame with sparse values. On master, the rule for the result type is currently ""sparse if any of the inputs are sparse"". I would amend that to specifically be ""sparse if any of the inputs are a SparseDataFrame or SparseSeries"". This will require breaking a couple places like `SparseSeries.unstack()`, unless we hack in some special cases for sparse, which I'd like to avoid."
545039289,30645,TST: Adding test to concat Sparse arrays,SdgJlbl,closed,2020-01-03T15:30:08Z,2020-01-06T13:22:22Z,"- [ ] closes #23557 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545500196,30723,REF: Create test_encoding file for CSV,gfyoung,closed,2020-01-06T01:44:32Z,2020-01-06T13:24:47Z,This is 99.99% copy and paste
378557160,23563,BUG: Series(list_of_intervals) results in object dtype,jschendel,closed,2018-11-08T02:53:48Z,2020-01-06T13:29:36Z,"#### Code Sample, a copy-pastable example if possible

Constructing a `Series` from a list of `Interval` objects results in an object dtype, and is not backed by an `IntervalArray`:
```python
In [2]: s = pd.Series([pd.Interval(0, 1), pd.Interval(1, 2), pd.Interval(2, 3)])

In [3]: s.dtype
Out[3]: dtype('O')

In [4]: s.values
Out[4]:
array([Interval(0, 1, closed='right'), Interval(1, 2, closed='right'),
       Interval(2, 3, closed='right')], dtype=object)
```

Note that constructing a `Series` from an `IntervalArray` results in the correct dtype and is backed by an `IntervalArray`:
```python
In [5]: s2 = pd.Series(pd.core.arrays.IntervalArray.from_breaks(range(4)))

In [6]: s2.dtype
Out[6]: interval[int64]

In [7]: s2.values
Out[7]:
IntervalArray([(0, 1], (1, 2], (2, 3]],
              closed='right',
              dtype='interval[int64]')
```
#### Problem description
The input data is not being inferred as interval dtype, but rather as object dtype, and is not being backed by an `IntervalArray`.

#### Expected Output
I'd expect to the `Series` to have an interval dtype and be backed by an `IntervalArray`.

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: 82120016e6af85afb052d95710e498a6dc58c1ce
python: 3.6.1.final.0
python-bits: 64
OS: Windows
OS-release: 10
machine: AMD64
processor: Intel64 Family 6 Model 78 Stepping 3, GenuineIntel
byteorder: little
LC_ALL: None
LANG: None
LOCALE: None.None

pandas: 0.24.0.dev0+948.g82120016e
pytest: 3.8.2
pip: 9.0.1
setuptools: 39.0.1
Cython: 0.28.2
numpy: 1.13.3
scipy: 1.0.0
pyarrow: 0.6.0
xarray: 0.9.6
IPython: 6.1.0
sphinx: 1.5.6
patsy: 0.4.1
dateutil: 2.6.0
pytz: 2017.2
blosc: None
bottleneck: 1.2.1
tables: 3.4.2
numexpr: 2.6.4
feather: 0.4.0
matplotlib: 2.0.2
openpyxl: 2.4.8
xlrd: 1.1.0
xlwt: 1.3.0
xlsxwriter: 0.9.8
lxml: 3.8.0
bs4: None
html5lib: 0.999
sqlalchemy: 1.1.13
pymysql: None
psycopg2: None
jinja2: 2.9.6
s3fs: None
fastparquet: 0.1.5
pandas_gbq: None
pandas_datareader: None
gcsfs: None

</details>
"
484569404,28115,COMPAT: Implement Timestamp.fromisocalendar,TomAugspurger,closed,2019-08-23T14:47:35Z,2020-01-06T13:30:42Z,"https://docs.python.org/3.8/whatsnew/3.8.html#datetime / https://docs.python.org/3.8/library/datetime.html#datetime.datetime.fromisocalendar

> Added new alternate constructors datetime.date.fromisocalendar() and datetime.datetime.fromisocalendar(), which construct date and datetime objects respectively from ISO year, week number and weekday; these are the inverse of each class’s isocalendar method. (Contributed by Paul Ganssle in bpo-36004.)
"
541375802,30395,TST: Added fromisocalendar test cases,ShaharNaveh,closed,2019-12-21T21:34:17Z,2020-01-06T13:37:27Z,"- [x] closes #28115
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
545514115,30724,annotations,jbrockmendel,closed,2020-01-06T02:59:02Z,2020-01-06T15:26:17Z,"grepped for `__contains__`, annotated those where possible and a few things around it"
545493968,30720,REF: cosmetic differences between DTA/TDA/PA comparison methods,jbrockmendel,closed,2020-01-06T01:04:23Z,2020-01-06T15:27:19Z,"There are 2 remaining non-cosmetic differences between these methods remaining, which will be the subjects of upcoming PRs.  Once those are addressed, we'll be able to de-duplicate the methods completely."
