id,number,title,user,state,created_at,updated_at,body
600242955,33563,CI: Fix Deprecation warning from jedi,charlesdong1991,closed,2020-04-15T11:58:31Z,2020-04-15T12:24:59Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
599941311,33556,fix,csaoma,closed,2020-04-15T00:36:34Z,2020-04-15T14:38:49Z,"- [x] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
596159687,33382,DOC: Fix capitalisation in doc/source/whatsnew - part1 (issue #32550),cleconte987,closed,2020-04-07T21:21:14Z,2020-04-15T16:21:08Z,"- [ ] modify files index.rst, v0.4.x.rst, v0.5.0.rst, v0.6.0.rst

- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`"
595802162,33365,PERF: Regression in Series.is_monotonic_increasing for categorical,TomAugspurger,closed,2020-04-07T11:37:18Z,2020-04-15T17:41:38Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [x] (optional) I have confirmed this bug exists on the master branch of pandas.

---

#### Code Sample, a copy-pastable example

Pandas 1.0.1

```python
In [2]: N = 1000

In [3]: c = pd.CategoricalIndex(list(""a"" * N + ""b"" * N + ""c"" * N))

In [4]: s = pd.Series(c)

In [5]: %timeit s.is_monotonic_increasing
35.3 µs ± 663 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
```

Master

```python
In [5]: %timeit s.is_monotonic_increasing
73.6 µs ± 782 ns per loop (mean ± std. dev. of 7 runs, 10000 loops each)
```

#### Problem description

https://pandas.pydata.org/speed/pandas/#categoricals.IsMonotonic.time_categorical_series_is_monotonic_increasing"
588557559,33041,BUG: DataFrame.at implicitly assumes unique axes,jbrockmendel,closed,2020-03-26T16:34:24Z,2020-04-15T18:58:47Z,"Update: `DataFrame.lookup` is also affected

```
arr = np.random.randn(6).reshape(3, 2)
df = pd.DataFrame(arr, columns=[""A"", ""A""])

>>> df.at[0, ""A""]
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""pandas/core/indexing.py"", line 2069, in __getitem__
    return super().__getitem__(key)
  File ""pandas/core/indexing.py"", line 2034, in __getitem__
    return self.obj._get_value(*key, takeable=self._takeable)
  File ""pandas/core/frame.py"", line 2706, in _get_value
    series = self._get_item_cache(col)
  File ""pandas/core/generic.py"", line 3550, in _get_item_cache
    res = self._box_item_values(item, values)
  File ""pandas/core/frame.py"", line 2880, in _box_item_values
    return self._constructor(values.T, columns=items, index=self.index)
AttributeError: 'BlockManager' object has no attribute 'T'
```

Same problem for `df.at.__setitem__`.  `Series.at` looks OK."
588622707,33047,BUG: DataFrame.at with non-unique axes,jbrockmendel,closed,2020-03-26T18:09:35Z,2020-04-15T19:04:17Z,"- [x] closes #33041
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Closes #33041 in conjunction with #33045."
600364047,33565,REF: simplify broadcasting code,jbrockmendel,closed,2020-04-15T14:58:54Z,2020-04-15T19:29:48Z,
598349623,33486,REF: remove Block.concat_same_type,jbrockmendel,closed,2020-04-11T20:56:32Z,2020-04-15T19:34:21Z,All the relevant logic lives in concat_compat already.
588746046,33052,CLN: remove BlockManager.get,jbrockmendel,closed,2020-03-26T21:39:34Z,2020-04-15T19:37:32Z,"This should not be merged until after #33047 and #33045, since the assertions made here will not always hold until then."
598407038,33491,REF: de-duplicate code in libperiod,jbrockmendel,closed,2020-04-12T04:16:46Z,2020-04-15T19:38:19Z,"discussed a few months ago, this gets rid of `date_info_from_days_and_time` and instead re-uses `pandas_datetime_to_datetimestruct`"
599947568,33557,fstring updates. Changing from .format to fstring,csaoma,closed,2020-04-15T00:58:53Z,2020-04-15T19:40:48Z,"Please accept my updates by converting .format to fstrings.

https://github.com/pandas-dev/pandas/issues/29547
"
563374605,31886,np.ndarray.nonzero() doesn't know how to deal with pd.NA and throws type error,mind6,closed,2020-02-11T17:49:33Z,2020-04-16T00:00:52Z,"#### Code Sample, a copy-pastable example if possible

```python
np.where(pd.Series([True, False,pd.NA], dtype='boolean'))
```
#### Problem description
np.ndarray.nonzero() doesn't know how to deal with pd.NA and throws type error. 

#### Expected Output
(array([0], dtype=int64),)

Since pd.NA is a value that just doesn't exist, it should be ignored and skipped over by nonzero() when returning indices of nonzero elements. 

#### Actual Output
---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-55-d3635393ceeb> in <module>
----> 1 np.where(pd.Series([True, False,pd.NA], dtype='boolean'))

<__array_function__ internals> in where(*args, **kwargs)

pandas\_libs\missing.pyx in pandas._libs.missing.NAType.__bool__()

TypeError: boolean value of NA is ambiguous

#### Output of ``pd.show_versions()``

<details>
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.8.1.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : English_United States.1252

pandas           : 1.0.1
numpy            : 1.17.4
pytz             : 2019.3
dateutil         : 2.8.1
pip              : 20.0.2
setuptools       : 45.2.0.post20200210
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : 2.11.1
IPython          : 7.12.0
pandas_datareader: None
bs4              : None
bottleneck       : None
fastparquet      : None
gcsfs            : None
lxml.etree       : None
matplotlib       : 3.1.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
xlsxwriter       : None
numba            : None
</details>
"
599269656,33540,PERF: Fix performance regression #33365,rtlee9,closed,2020-04-14T03:28:12Z,2020-04-16T05:28:55Z,"Fix performance regression in Series.is_monotonic_increasing for categorical
by avoiding Categorical construction for categorical series

- [x] closes #33365
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry: perf regression was introduced after previous version
"
600784054,33584,TST: add message check to pytest.raises (tests/arrays/boolean/test_arithmetic.py),Dxin-code,closed,2020-04-16T06:35:01Z,2020-04-16T14:08:59Z,"- [ ] xref #30999
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
600734135,33579,solve bug #32580,echozzy629,closed,2020-04-16T04:12:36Z,2020-04-16T15:13:16Z,"…ns is specified.

- [ ] closes #32580
- [ ] 0 tests added / 0 passed
- [ ] passes `black pandas`

"
600667091,33578,DOC: Added check for standard,willie3838,closed,2020-04-16T00:32:03Z,2020-04-16T15:18:59Z,"- [ ] xref #32316
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

This is my first time contributing, if I made any errors please tell me! I tried to continue what @joybhallaa  was working on. I made a check to see which files are not using the standard documentation."
570138111,32222,BUG: the sample skewness is wrong computed,anmyachev,closed,2020-02-24T20:48:21Z,2020-04-16T16:59:58Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Right formula can be found here: https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.skew.html"
578447759,32575,TST: Add tests for duplicated and drop_duplicates,mproszewska,closed,2020-03-10T09:35:01Z,2020-04-16T17:15:04Z,"- [x] refers to  #15752
- [x] tests added / passed
- [x] tests duplicated and drop_duplicates for period, categorical, datetimes, timedelta "
104870279,10987,"convert integer to datetime bug, Python int too large to convert to C long",poc7667,closed,2015-09-04T11:05:18Z,2020-04-16T19:37:48Z,"# pandas version `pandas (0.16.1)`

```
for field in [""release_date"", ""date""]:
    if field in df:
        df[field] = pd.to_datetime(df[field], unit=""ms"")
```

![](https://i.imgur.com/GnNoqY7.png)
"
600773591,33580,Update pytables version,rbenes,closed,2020-04-16T06:10:51Z,2020-04-16T19:45:01Z,"Based on https://github.com/pandas-dev/pandas/pull/32700#pullrequestreview-391684059 I update pytables minimal required version to 3.4.3

- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
584840125,32854,ENH: Add numba engine to groupby.transform,mroeschke,closed,2020-03-20T04:39:44Z,2020-04-16T19:57:01Z,"- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

In the same spirit of https://github.com/pandas-dev/pandas/issues/31845, adding `engine` and `engine_kwargs` arguments to `groupby.transform` (which was easier to tackle first than `groupby.apply`). This signature is the same as what was added to `rolling.apply`.

Constraints:

- The user defined function's first two arguments must be `def f(values, index, ...)`, explicitly those names, as we will pass in the the values and the pandas index (as a numpy array) into the udf"
546260139,30778,[WIP] style NA in reprs,TomAugspurger,closed,2020-01-07T12:35:03Z,2020-04-16T20:13:23Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
600596031,33573,BUG: DatetimeIndex.insert on empty can preserve freq,jbrockmendel,closed,2020-04-15T21:21:47Z,2020-04-16T20:59:42Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
542844810,30511,tz_localize creates freq inconsistency on time offset change,giuliobeseghi,closed,2019-12-27T11:29:50Z,2020-04-16T21:27:52Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd

index = pd.date_range(""2019-3-31"", freq=""30T"", periods=10, tz=""Europe/London"")
print(index)  # this has a freq
print(index.freq)
print(index.tz_localize(None))  # this shouldn't have it anymore, but it does
print(index.tz_localize(None).freq)
```
#### Problem description

`tz_localize(None)` doesn't check if the frequency is still consistent with the new localized index. In the case of Daylight Saving Time switch, the frequency of the index should become None (since duplicated/missing timestamps are created).

#### Expected Output

Achievable with:

```python
new_index = index.tz_localize(None)
new_index.freq = new_index.inferred_freq  # drop frequency if not inferrable
print(new_index)  # this is correct
print(new_index.freq)
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.5.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
machine          : AMD64
processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : None.None

pandas           : 0.25.3
numpy            : 1.17.4
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.3.1
setuptools       : 42.0.2.post20191203
Cython           : 0.29.14
pytest           : 5.3.2
hypothesis       : 4.54.2
sphinx           : 2.3.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.6
lxml.etree       : 4.4.2
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.10.2
pandas_datareader: None
bs4              : 4.8.1
bottleneck       : 1.3.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.2
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.2
pandas_gbq       : None
pyarrow          : None
pytables         : None
s3fs             : 0.4.0
scipy            : 1.3.2
sqlalchemy       : 1.3.11
tables           : 3.6.1
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.6

</details>
"
599901044,33553,BUG: tz_localize needs to invalidate freq,jbrockmendel,closed,2020-04-14T22:39:20Z,2020-04-16T21:45:51Z,"- [x] closes #30511
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Identified when trying to add `freq` check to `assert_index_equal` for DatetimeIndex and TimedeltaIndex."
142670575,12689,ERR: invalid error reporting when comparing vs. None,ghost,closed,2016-03-22T14:41:03Z,2020-04-16T21:46:21Z,"The ""in"" function does not work as expected in regard to a data frame. Let's say we have the following data frame :

`df = pd.DataFrame(np.random.randn(6,4), columns=list('ABCD'))`

We can test this data frame :

```
df is None
False
```

However we cannot test its presence in a list : 

```
df in [None]
TypeError: Could not compare [None] with block values
```

We would expect to get just False in this case.

(Pandas version 0.17.1)
"
565711139,31991,BUG: Fix wrong reading sparse matrix,m7142yosuke,closed,2020-02-15T07:29:20Z,2020-04-16T22:16:53Z,"- [x] closes #29814 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
592101028,33213,DOC: Added check for standard pandas reference,joybh98,closed,2020-04-01T18:00:21Z,2020-04-16T23:11:21Z,"- [x] xref #32316
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

As suggested by @datapythonista , I've added checks in `ci/code_checks.sh` to look if the pandas is being referenced in a standardized way i.e pandas, not *pandas* or Pandas"
598522565,33497,"CLN: assorted cleanups, annotations, de-privatizing",jbrockmendel,closed,2020-04-12T16:33:55Z,2020-04-17T02:53:56Z,
598515522,33495,CLN: remove ensure_categorical,jbrockmendel,closed,2020-04-12T15:56:39Z,2020-04-17T02:55:17Z,"only used in two places, its a misnomer because it really only ensures categorical dtype, and it complicates the dependency structure"
597587226,33444,DOC: Fix heading capitalization in doc/source/whatsnew - part4 (#32550),cleconte987,closed,2020-04-09T22:21:38Z,2020-04-17T02:55:52Z,"Add exceptions to the list in 'scripts/validate_rst_title_capitalization.py'

- [ ] Modify files in doc/source/whatsnew: v0.14.0.rst, v0.14.1.rst, v0.15.0.rst, v0.15.1.rst, v0.15.2.rst, v0.16.0.rst, v0.16.1.rst, v0.16.2.rst, v0.17.0.rst, v0.17.1.rst
- [ ] Modify files in scripts: validate_rst_title_capitalization.py"
599013211,33530,REF: matching-dtype case first in concat_compat,jbrockmendel,closed,2020-04-13T17:16:03Z,2020-04-17T02:55:53Z,Moving towards clarifying the EA._concat_same_type behavior with unique vs non-unique dtypes
601629849,33602,.format changed to f string,csaoma,closed,2020-04-17T00:59:56Z,2020-04-17T02:58:45Z,".format changed to f string 
https://github.com/pandas-dev/pandas/issues/29547
- [ ] closes #xxxx
- [x] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
601465606,33598,CLN: trim unreachable branches in _compare_or_regex_search,jbrockmendel,closed,2020-04-16T20:57:40Z,2020-04-17T02:58:54Z,
601469493,33599,"CLN: remove BlockManager._get_counts, get_dtype_counts",jbrockmendel,closed,2020-04-16T21:01:28Z,2020-04-17T03:00:30Z,
596712212,33400,PERF: fastpaths in is_foo_dtype checks,jbrockmendel,closed,2020-04-08T16:39:15Z,2020-04-17T03:01:07Z,"xref #33364, partially addresses #33368

For exposition I used the new type checking functions in parsers.pyx.

For the implementation I chose `.type` and `.kind` checks in order to avoid needing the imports from `dtypes.dtypes`, which has dependencies on a bunch of other parts of the code.

```
In [1]: import pandas as pd                                                                                                                                                                                                                                                                                                    
In [2]: from pandas.core.dtypes.common import *                                                                                                                                                                                                                                                                                
In [3]: cat = pd.Categorical([])                                       
In [4]: arr = np.arange(5)
                                                                                                                                                                         
In [5]: %timeit is_categorical_dtype(cat.dtype)                                                                                                                                                                                                                                                                                
1.57 µs ± 34.5 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [6]: %timeit is_cat_dtype(cat.dtype)                                                                                                                                                                                                                                                                                        
316 ns ± 3.78 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [7]: %timeit is_extension_array_dtype(cat.dtype)                                                                                                                                                                                                                                                                            
364 ns ± 5.39 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [8]: %timeit is_ea_dtype(cat.dtype)                                                                                                                                                                                                                                                                                         
270 ns ± 7.31 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [9]: %timeit is_extension_array_dtype(arr.dtype)                                                                                                                                                                                                                                                                           
759 ns ± 5.16 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)

In [10]: %timeit is_ea_dtype(arr.dtype)                                                                                                                                                                                                                                                                                        
199 ns ± 8.77 ns per loop (mean ± std. dev. of 7 runs, 1000000 loops each)
```"
600841308,33585,BUG: Raise a TypeError when record_path doesn't point to an array,LTe,closed,2020-04-16T08:19:35Z,2020-04-17T05:04:34Z,"When `record_path` points to something that is Iterable but is not
a sequence in JSON world we will receive odd results.

```
>>> json_normalize([{'key': 'value'}], record_path='key')
0
0  v
1  a
2  l
3  u
4  e
```

Based on RFC 8259 (https://tools.ietf.org/html/rfc8259) a JSON value MUST be
object, array, number, or string, false, null, true. But only two of them
should be treated as Iterable.

```
An object is an unordered *collection* of zero or more name/value
pairs, where a name is a string and a value is a string, number,
boolean, null, object, or array.

An array is an ordered *sequence* of zero or more values.

--
https://tools.ietf.org/html/rfc8259#page-3
```

Based on that `[{'key': 'value'}]` and `{'key': 'value'}` should not be
treated in the same way. In `json_normalize` documentation `record_path`
is described as `Path in each object to list of records`.

So when we want to translate JSON to Python like an object we need to take
into consideration a list (sequence). Based on that `record_path` should
point out to `list`, not `Iterable`.

In specs I added all possibile values that are allowed in JSON and
should not be treated as a collection. There is a special case for null
value that is already implemented.

|  type  |  value  | Iterable | Should be treated as list |
|--------|---------|----------|---------------------------|
| object | {}      | Yes      | No (unordered list)       |
| array  | []      | Yes      | Yes                       |
| number | 1       | No       | No                        |
| string | ""value"" | Yes      | No                        |
| false  | False   | No       | No                        |
| null   | Null    | No       | No (Check #30148)         |
| true   | True    | No       | No                        |

- [x] closes #26284
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
597740342,33448,Whitelist std and var for use with custom rolling windows,AlexKirko,closed,2020-04-10T07:21:48Z,2020-04-17T06:27:03Z,"- [X] xref #32865
- [X] 0 tests added / 0 passed
- [X] passes `black pandas`
- [X] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [X] whatsnew entry
 ### The problem
While researching what funcitons are broken for #32865 , I added `std` and `var` to the list since their output didn't match numpy output. I have since discovered that this is because we default to the sample variance formula for all window calculations.
After closer examination, the algorithm itself turned out to be very robust against custom indexers. It is even resilient against non-monothonic window starts and ends.
There is nothing to do there, so we should revert blacklisting `std` and `var`. I don't think tests are necessary, since we aren't changing anything.
### Food for thought
Some background information to make our decision here more informed:

The reason I first believed these functions to be broken is because using the sample variance formula for sliding windows makes no sense to me from a statistical viewpoint. We use sample variance when the dataset is a sample drawn from a larger population. **A window is not a sample**. When we calculate sliding window variance, we aren't interested in getting the correct variance for some underlying general window, we are interested in computing it correctly for each window, and thus each window is the population.

However, as we discussed with @mroeschke:
1) Usually users are interested in calculating variance for large windows, and the difference between formulas for variance is proportional to `1 / (window_size - 1) - 1 / window_size`
2) We use sample variance as a default everywhere else in pandas.
3) The user can specify `rolling.var(ddof=0)` to set degrees of freedom to zero and get population variance, if they know what they want and are aware that pandas uses sample variance by default.

So the default doesn't make much sense, but it is consistent with the rest of our software, and the harm is negligible for most use cases. The harm in changing the default would be that people who know the package well might expect the sample variance default.

Apologies for the long read. It's a part of my job to find mistakes in data science models, so I'm sensitive to stuff like this."
589821911,33121,DOC: Updating capitalization of  doc/source/development,cleconte987,closed,2020-03-29T15:50:25Z,2020-04-17T11:08:20Z,Regarding issue #32550. Changes to documentation folder doc/source/development to capitalise title strings and keep keyword exceptions as is
588868649,33058,Indexing broken inside groupby - apply,diegodlh,closed,2020-03-27T03:53:59Z,2020-04-17T11:16:49Z,"#### Code Sample, a copy-pastable example if possible

```python
import pandas as pd
import pdb

df = pd.DataFrame(
	{
		'col1': ['A', 'A', 'A', 'B', 'B', 'B'],
		'col2': [1, 2, 3, 4, 5, 6],
	}
)

def fn(x):
	pdb.set_trace()
	x.col2[x.index[-1]] = 0
	return x.col2

result = df.groupby(['col1'], as_index=False).apply(fn)
print(result)

```
#### Problem description
The expected output is:
```
0  0    1
   1    2
   2    0
1  3    4
   4    5
   5    0
```
Instead, I get a Series one row longer than expected:
```
0  0    1
   1    2
   2    0
1  3    4
   4    5
   5    6
   5    0
```
The problem seems to come from processing the second group (col1 == 'B'), where indices do not match row numbers. If I stand at the breakpoint (pdb.set_trace()), I can run this with the following results:
```
-> x.col2[x.index[-1]] = 0
(Pdb) x.col2     
3    4
4    5
5    6
Name: col2, dtype: int64
(Pdb) x.col2[5]
*** KeyError: 5
(Pdb) x.col2[5] = 0
(Pdb) x.col2
3    4
4    5
5    6
5    0
Name: col2, dtype: int64
(Pdb) x.col2[5]
5    6
5    0
Name: col2, dtype: int64
(Pdb) x.col2[5] = 0
(Pdb) x.col2
3    4
4    5
5    0
5    0
Name: col2, dtype: int64
```

#### Expected output
```
0  0    1
   1    2
   2    0
1  3    4
   4    5
   5    0
```
This was working before. Unfortunately, I do not know what Pandas version it was.

#### Output of ``pd.show_versions()``

<details>

[paste the output of ``pd.show_versions()`` here below this line]
INSTALLED VERSIONS
------------------
commit           : None
python           : 3.7.4.final.0
python-bits      : 64
OS               : Linux
OS-release       : 5.5.13-050513-generic
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.0.3
numpy            : 1.17.2
pytz             : 2019.3
dateutil         : 2.8.0
pip              : 19.2.3
setuptools       : 40.6.2
Cython           : 0.29.13
pytest           : 5.2.1
hypothesis       : None
sphinx           : 2.2.0
blosc            : None
feather          : None
xlsxwriter       : 1.2.1
lxml.etree       : 4.4.1
html5lib         : 1.0.1
pymysql          : None
psycopg2         : None
jinja2           : 2.10.3
IPython          : 7.8.0
pandas_datareader: None
bs4              : 4.8.0
bottleneck       : 1.2.1
fastparquet      : None
gcsfs            : None
lxml.etree       : 4.4.1
matplotlib       : 3.1.1
numexpr          : 2.7.0
odfpy            : None
openpyxl         : 3.0.0
pandas_gbq       : None
pyarrow          : None
pytables         : None
pytest           : 5.2.1
pyxlsb           : None
s3fs             : None
scipy            : 1.3.1
sqlalchemy       : 1.3.9
tables           : 3.5.2
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
xlsxwriter       : 1.2.1
numba            : 0.45.1

</details>
"
587160294,32984,PERF: Enable %z in parsing datetime,quangngd,closed,2020-03-24T17:48:46Z,2020-04-17T14:23:47Z,"- [ ] closes #32792
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry"
599203258,33535,REF: put EA concat logic in _concat_arrays,jbrockmendel,closed,2020-04-13T23:54:23Z,2020-04-17T14:59:26Z,"cc @jorisvandenbossche @TomAugspurger per discussion in #32586 (among others) about `_concat_same_type`, this is a proof of concept for a 3-method solution:

- `EA._concat_same_dtype` --> require same type _and_ dtype; DTA/PA do this now
- `EA._concat_same_type` --> require same type but not necessarily same type; we could do without this, but since its already in the API...
- `EA._concat_arrays` --> any ndarray/EAs

For example, `dtypes.concat._concat_sparse` naturally becomes `SparseArray._concat_arrays`.  The middle chunk of `union_categoricals` becomes `Categorical._concat_same_dtype`. 

Everything described above is just a refactor, putting logic in more reasonable places.  The benefit interface-wise is that the dispatching in `concat_compat` looks like

```
if we_have_any_categoricals:
    return Categorical._concat_arrays(to_concat)
elif we_have_any_datetimelike:
    return DatetimeLike._concat_arrays(to_concat)
elif we_have_any_sparse:
    return SparseArray._concat_arrays(to_concat)
[...]
```

ATM the order Categorical -> DTA/TDA/PA -> Sparse is hard-coded, but we could generalize this either with a negotiation logic like Tom [described](https://github.com/pandas-dev/pandas/issues/22994#issuecomment-436279333) or with something simpler like defining `EA.__concat_priority__ = 1, Categorical.__concat_priority__ = 1000, [...]` and the dispatch becomes:

```
eas = {type(x) for x in to_concat if isinstance(x, ExtensionArray)}
eas = list(eas)
eas.sort(lambda x: x.__concat_priority__)

if eas:
    return eas[-1]._concat_arrays(to_concat)
```"
600564153,33572,BUG: set_levels set wrong order levels for MutiIndex,yixinxiao7,closed,2020-04-15T20:21:14Z,2020-04-17T16:07:47Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Added parameter that allows user to reset codes"
58724557,9539,Unclear error when loading unsupported HDF5 file,mangecoeur,closed,2015-02-24T11:16:51Z,2020-04-17T18:08:36Z,"Backstory - I created some H5 files with h5py containing large 3D arrays (not python dataframes). Then I forgot this and tried to load with Pandas. Since they didn't contain real dataframes the load understandably  failed. However the error thrown was:

`TypeError: cannot create a storer if the object is not existing nor a value are passed`

(line 1148 in pandas.io.pytables) which apart from being awkward grammar (rather `cannot create a storer if the object does not exist nor a value given`) doesn't suggest anything about the h5 file not being supported.

Since passing around h5 files is fairly common and sometimes they contain tables and sometimes not, it would be nice if Pandas warned you clearly that the object you are trying to load isn't a pandas-compatible table.
"
598553632,33501,CLN: use _values_for_argsort in fewer places,jbrockmendel,closed,2020-04-12T19:22:19Z,2020-04-17T18:10:38Z,
598166106,33473,BUG: Series.__setitem__[listlike_of_integers] with IntervalIndex,jbrockmendel,closed,2020-04-11T01:54:00Z,2020-04-17T19:44:12Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
371304297,23216,API: Which DatetimeIndex/TimedeltaIndex ops should infer frequency?,jbrockmendel,closed,2018-10-17T23:24:55Z,2020-04-17T21:42:53Z,"In DatetimeIndex/TimedeltaIndex arithmetic operations sometimes we return `type(self)(values, freq=""infer"")` and other times we return `self._shallow_copy(values, freq=None)`.  I don't see any clear logic guiding when to do which.  Anyone else know?"
602053344,33609,TST: make expected DTI/TDI results more specific,jbrockmendel,closed,2020-04-17T15:22:30Z,2020-04-17T22:00:29Z,"assert_index_equal doesnt check for matching freq.  I've got a branch that changes that, but the diff is massive, so i am first going through the tests and updating the `expected`s so that they will pass once that check is in place.

Also in this sequence: xref #33604"
598353515,33487,API: dont infer freq in DTA/TDA arithmetic ops,jbrockmendel,closed,2020-04-11T21:20:39Z,2020-04-17T22:03:53Z,"- [x] closes #23216

freq inference is pure overhead for the Series/DataFrame op because freq gets discarded."
602226746,33614,CLN: assorted cleanups,jbrockmendel,closed,2020-04-17T20:52:26Z,2020-04-17T22:06:38Z,Trying to clear out my local CLN branches
601660281,33604,BUG: DatetimeIndex.intersection losing freq and tz,jbrockmendel,closed,2020-04-17T02:37:56Z,2020-04-17T22:07:16Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
