id,number,title,user,state,created_at,updated_at,body
723736268,37189,Backport PR #37144 on branch 1.1.x: BLD: update build requirement for py39 #37135,simonjayhawkins,closed,2020-10-17T11:27:04Z,2020-10-17T13:27:57Z,Backport PR #37144 on branch 1.1.x
723616685,37183,CLN: core/dtypes/cast.py::maybe_casted_values,arw2019,closed,2020-10-17T01:54:14Z,2020-10-17T13:36:00Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref https://github.com/pandas-dev/pandas/pull/36985#issuecomment-705804862"
395556542,24589,Examples for Series ops should be specific to each method.,timgeb,closed,2019-01-03T12:30:01Z,2020-10-17T13:38:54Z,"The code example for [Series.divmod](https://pandas.pydata.org/pandas-docs/stable/generated/pandas.Series.divmod.html) uses `Series.add` and I'm not sure what this is supposed to convey.

In addition, ""Equivalent to `series divmod other`"" and ""See also: `Series.None`"" look strange to me.

 


"
723625446,37185,DOC: Add example to Series.divmod,hongshaoyang,closed,2020-10-17T02:42:14Z,2020-10-17T13:39:56Z,"
- [x] closes #24589
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

-----
[Current doc](https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.divmod.html); Rendered doc:
![Screenshot 2020-10-17 at 10 44 26 AM](https://user-images.githubusercontent.com/19281800/96326790-3d888d80-1066-11eb-94e7-0a4e0db5d4ba.png)
"
721941158,37126,[REDO] CLN: core/dtypes/cast.py::maybe_downcast_to_dtype ,arw2019,closed,2020-10-15T03:26:12Z,2020-10-17T13:47:14Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

xref https://github.com/pandas-dev/pandas/pull/37050#issuecomment-708487786

The combination of #37050 and #37024 generated a `mypy` complaint. This PR is resubmission of #37050 with the correct type hint.

cc @simonjayhawkins"
721681386,37118,PERF: regression in DataFrame reduction ops performance #37081,ukarroum,closed,2020-10-14T18:22:06Z,2020-10-17T13:50:01Z,"- [x] closes #37081 
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`

Made the change proposed by @jorisvandenbossche in https://github.com/pandas-dev/pandas/pull/35881#discussion_r504035006 

Did a very quick comparison : 

With `self.dtypes` (old version) : 

```
In [8]: values = np.random.randn(100000, 4)   
   ...: df = pd.DataFrame(values).astype(""int"") 
   ...: %timeit df.sum() 
714 µs ± 21 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
```

With `self._iter_column_arrays()` (new version) : 

```
In [4]: values = np.random.randn(100000, 4)   
   ...: df = pd.DataFrame(values).astype(""int"") 
   ...: %timeit df.sum() 
477 µs ± 8.7 µs per loop (mean ± std. dev. of 7 runs, 1000 loops each)
```"
723623163,37184,BUG: Series.loc[timestamp] with MultiIndex with DTI first-level,jbrockmendel,closed,2020-10-17T02:29:15Z,2020-10-17T15:05:17Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

The underlying problem here is that `MultiIndex._get_level_number` is not idempotent."
723452689,37165,"ENH: DataFrame __divmod__, __rdivmod__",jbrockmendel,closed,2020-10-16T18:50:53Z,2020-10-17T15:09:04Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
722459342,37140,BUG: algos.diff with datetimelike and NaT,jbrockmendel,closed,2020-10-15T15:51:55Z,2020-10-17T15:10:29Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
723550876,37175,DOC: Same description of `Returns` in `isna` and `notna`,galipremsagar,closed,2020-10-16T21:48:10Z,2020-10-17T16:00:53Z,"#### Location of the documentation


https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.isna.html
https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.notna.html

#### Documentation problem

There seems to be a typo in `Returns` section where both `isna` and `notna` are having this same description:


_Mask of bool values for each element in DataFrame that indicates whether an element is **not an NA value.**_


#### Suggested fix for documentation

I think `isna` doc should be corrected with:

_Mask of bool values for each element in DataFrame that indicates whether an element is **an NA value.**_
"
723754244,37192,DOC: fix doc isna same as notna,erfannariman,closed,2020-10-17T13:04:26Z,2020-10-17T16:01:50Z,"- [x] closes #37175 
"
723752265,37191,BUG: Regression in Resample.apply raised error when apply affected only a Series,phofl,closed,2020-10-17T12:54:13Z,2020-10-17T16:12:45Z,"- [x] closes #36951
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry

Error was no longer caught as before."
698065702,36267,ENH: short caption for LaTeX tables,ivanovmg,closed,2020-09-10T14:43:09Z,2020-10-17T16:23:32Z,"#### Is your feature request related to a problem?

``DataFrame.to_latex()`` does not allow one to specify short caption.
Short caption is useful for the creation of neat-looking list of tables, where the caption is short, fitting into one line.

#### Describe the solution you'd like

Either add kwarg ``short_caption`` to ``to_latex`` method.
Alternatively expand the meaning of kwarg ``caption``, so that it can optionally be unpacked into ``full_caption, short_caption``.

#### API breaking implications

No.

#### Describe alternatives you've considered

No.

#### Additional context

Example of LaTeX table with short caption.

```
\begin{table}
  \centering
  \caption[Short caption]{Long-long full caption}
  \label{tab:label}
  \begin{tabular}{lr}
    \toprule
    Col1 & Col2 \\
    \midrule
    1 & 3 \\
    2 & 4 \\
    \bottomrule
  \end{tabular}
\end{table}
```

Possible code snippet:

```
df = pd.DataFrame({'a': [1, 2], 'b': [3, 4]})
df.to_latex(caption=('long caption', 'short caption'))
```"
723548548,37174,BUG: ValueError: buffer source array is read-only,dmitra79,closed,2020-10-16T21:42:35Z,2020-10-17T17:04:02Z,"- [ ] I have checked that this issue has not already been reported.

- [ X ] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

This seems similar to: https://github.com/pandas-dev/pandas/issues/31710 
I am getting it in a dash application, so it's difficult to get an example from there.
However,  isin() example from the above post also causes the error: 

#### Code Sample, a copy-pastable example

```python
>>> import numpy as np  # v1.16.4, then v1.18.1
>>> import pandas as pd  # v1.0.1
>>>
>>> arr = np.array([1,2,3], dtype=np.int64) # works fine if I don't set the dtype!
>>>
>>> arr.setflags(write=False) # make it read-only
>>>
>>> df = pd.DataFrame({""col"": [2,4,8]})
>>>
>>> test = df.col.isin(arr)
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/z0022z7b/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/series.py"", line 4685, in isin
    result = algorithms.isin(self, values)
  File ""/home/z0022z7b/anaconda3/envs/mindsynchro/lib/python3.8/site-packages/pandas/core/algorithms.py"", line 465, in isin
    return f(comps, values)
  File ""pandas/_libs/hashtable_func_helper.pxi"", line 566, in pandas._libs.hashtable.ismember_int64
  File ""stringsource"", line 658, in View.MemoryView.memoryview_cwrapper
  File ""stringsource"", line 349, in View.MemoryView.memoryview.__cinit__
ValueError: buffer source array is read-only
```

#### Problem description

The problem is this error. My application code worked fine  before, but I had to set it up on a new machine with new pandas and cython a couple days ago, and ran into this. 
(Previously I had
  - cython=0.29.14=py37he1b5a44_0
  - pandas=0.24.2=py37he6710b0_0
Don't know if the isin() example would have thrown an error with that) 

#### Output of ``pd.show_versions()``

'''
INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.6.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.15.0-118-generic
Version          : #119-Ubuntu SMP Tue Sep 8 12:30:01 UTC 2020
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 49.6.0.post20201009
Cython           : 0.29.21
lxml.etree       : 4.5.2
jinja2           : 2.11.2
IPython          : 7.18.1
fsspec           : 0.8.4
fastparquet      : 0.4.1
matplotlib       : 3.3.2
pyarrow          : 0.17.1
scipy            : 1.5.2
xarray           : 0.16.1
numba            : 0.51.2
'''

</details>
"
723795342,37200,DOC: excel format tag (binary) seems to be missing in the table output,jreback,closed,2020-10-17T16:24:30Z,2020-10-17T18:36:33Z,https://pandas.pydata.org/docs/user_guide/io.html
723806533,37202,DOC: update io-excel tag,knabben,closed,2020-10-17T17:14:41Z,2020-10-17T18:36:37Z,"- [x] closes #37200
- [ ] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
723804392,37201,Backport PR #37181 on branch 1.1.x (BUG: Fix isin with read-only target),meeseeksmachine,closed,2020-10-17T17:04:54Z,2020-10-17T18:56:41Z,Backport PR #37181: BUG: Fix isin with read-only target
500343867,28688,Possible overflow errors with pd.rolling(...).std(),fjanoos,closed,2019-09-30T15:13:45Z,2020-10-18T00:18:02Z,"I'm experiencing a very weird bug with one very specific dataset - when I try to use pandas' rolling.std function on it.

Basically - the setup is - 
* I have a dataframe with 1 column stored in float32 format
```
<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 2186 entries, 2010-11-30 16:00:00 to 2019-08-16 16:00:00
Data columns (total 1 columns):
high    2186 non-null float32
dtypes: float32(1)
memory usage: 25.6 KB
```

```python
ddf.head()
```
![image](https://user-images.githubusercontent.com/923438/65890281-9ceb0100-e370-11e9-85e4-fa55d4a5c44b.png)

Here is a plot of the full timeseries (left column) along with a tail of 200 rows (right column)
![image](https://user-images.githubusercontent.com/923438/65890340-b7bd7580-e370-11e9-82ef-14d7c931d7f3.png)
Note the scale of the numbers here - it goes from 1e8 to 1e1.

Next I compute the rolling standard deviations using rolling means, as per:
```python
rs = np.sqrt((ddf.high ** 2).rolling(10).mean()  - (ddf.high.rolling(10).mean() ) ** 2)
```
This is what the rolling std computed this way it looks like (and matches what I would expect):
![image](https://user-images.githubusercontent.com/923438/65891047-ea1ba280-e371-11e9-8534-72de70ee83f3.png)

But if I use
```python
rs = ddf.rolling(10).high.std()
```
this is what I get:
![image](https://user-images.githubusercontent.com/923438/65891792-24d20a80-e373-11e9-9042-26edba473b05.png)
Something has gotten corrupted - as we can see in the tail of 200 rows in the right.

Now - however, if I rescale the data to make the numbers sit in a smaller range, compute the rolling std and scale it back up 
```python
ddf = ddf.assign( high_rescaled=ddf.high / 1e8 )
rs = ddf.rolling(10).high_rescaled.std() * 1e8
```
This is what I get
![image](https://user-images.githubusercontent.com/923438/65892342-1afcd700-e374-11e9-8054-019b039ba40c.png)
which matches the output computed using rolling means !

Note - the original data was in np.float32 format. So I thought that this bug might be happening because of some overflow issues (which it really should not - the window is only 10 long !!).
So I converted the data to float64 to test this:

```python
ddf.high = ddf.high.astype(np.float64)
display( ddf.info() )
```
```
<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 2186 entries, 2010-11-30 16:00:00 to 2019-08-16 16:00:00
Data columns (total 1 columns):
high    2186 non-null float64
dtypes: float64(1)
memory usage: 34.2 KB
```
In this case - even applying rolling.std() to rescaled version of the data (which worked for float32) - is broken !!

![image](https://user-images.githubusercontent.com/923438/65891431-8180f580-e372-11e9-9611-69ad9f509b58.png)

#### Minimum Reproducible Example
Regarding generating an MRE - here is the rub.
The bug seems to be a function of the numerics specific to this dataset - and I cannot reproduce it using random data (since I don't know what feature of the numerics is causing this).

Now, if I save the data as a pickle file (using df.to_pickle) and load it back in - I can reproduce these results exactly. 

However, if I save it as a csv file (for sharing here) - and load it back in - I get a whole new level of badness. The results look really bad for all cases after this round-tripping. This seems to indicate that there is some thing about the *exact numbers* of the dataset that is triggering some numerical problems with rolling.std.

[rs.zip](https://github.com/pandas-dev/pandas/files/3672047/rs.zip)

```python
from pylab import *


import pandas as pd

ddf = pd.read_csv( '/path/to/rs.csv')

ddf.high = ddf.high
display( ddf.info() )


figure()
subplot(121)
plot( ddf.high, '-r' )
subplot(122)
plot( ddf.high.tail(200), '-r' )
gcf().suptitle( 'original data' )

figure()
subplot(121)
rs = np.sqrt( (ddf.high ** 2).rolling(10).mean()  - (ddf.high.rolling(10).mean() ) ** 2 )
plot( rs, '-b' )
subplot(122)
plot( rs.tail(200), '-b' )
gcf().suptitle( 'rolling std computed using rolling means on original data' )

figure()
subplot(121)
rs = ddf.rolling(10).high.std()
plot( rs, '-b' )
subplot(122)
plot( rs.tail(200), '-b' )
gcf().suptitle( 'rolling std computed on original data' )

figure()
subplot(121)
ddf = ddf.assign( high_rescaled=ddf.high / 1e8 )
rs = ddf.rolling(10).high_rescaled.std() * 1e8
plot( rs, '-b' )
subplot(122)
plot( rs.tail(200), '-b' )
gcf().suptitle( 'rolling std computed on rescaled data' )
```

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.7.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.0-9-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: en_US.UTF-8
LOCALE: en_US.UTF-8

pandas: 0.24.2
pytest: None
pip: 19.2.3
setuptools: 41.2.0
Cython: None
numpy: 1.16.4
scipy: 1.3.1
pyarrow: 0.13.0
xarray: 0.13.0+6.g4617e68b
IPython: 7.8.0
sphinx: None
patsy: 0.5.1
dateutil: 2.8.0
pytz: 2019.2
blosc: None
bottleneck: None
tables: None
numexpr: None
feather: None
matplotlib: 3.1.0
openpyxl: None
xlrd: 1.2.0
xlwt: None
xlsxwriter: None
lxml.etree: 4.4.1
bs4: 4.8.0
html5lib: None
sqlalchemy: None
pymysql: None
psycopg2: None
jinja2: 2.10.1
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: None
gcsfs: 0.3.0
</details>
@jreback "
707700316,36588,CLN: clean up new detected trailing whitespace,plammens,closed,2020-09-23T21:47:47Z,2020-10-18T10:40:18Z,"- [N/A] closes #xxxx (xref [#36386 (comment)](https://github.com/pandas-dev/pandas/pull/36386#discussion_r493865987))
- [N/A] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [N/A] whatsnew entry

Fixed the remaining trailing whitespace problems that weren't being found by `ci/code_checks.sh` because of the file type filters.
"
723593055,37181,BUG: Fix isin with read-only target,dsaxton,closed,2020-10-17T00:02:58Z,2020-10-18T14:04:50Z,"- [x] closes #37174
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
712400798,36757,BUG: GroupBy().fillna() performance regression,alippai,closed,2020-10-01T01:27:16Z,2020-10-18T14:56:32Z,"- [x] I have checked that this issue has not already been reported.

- [x] I have confirmed this bug exists on the latest version of pandas.

- [ ] (optional) I have confirmed this bug exists on the master branch of pandas.

---

```python
import pandas as pd
import numpy as np

N = 2000
df = pd.DataFrame({""A"": [1] * N, ""B"": [np.nan, 1.0] * (N // 2)})
df = df.sort_values(""A"").set_index(""A"")

df[""B""] = df.groupby(""A"")[""B""].fillna(method=""ffill"")
```

#### Problem description
The groupby + fillna gets extremely slow increasing the N.
This is a regression from 1.0.5->1.1.0.

Note: if I remove the `.set_index(""A"")` it's fast again.

#### Expected Output
Same output, just faster.

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : d9fff2792bf16178d4e450fe7384244e50635733
python           : 3.7.8.final.0
python-bits      : 64
OS               : Linux
OS-release       : 4.4.110-1.el7.elrepo.x86_64
Version          : #1 SMP Fri Jan 5 11:35:48 EST 2018
machine          : x86_64
processor        : x86_64
byteorder        : little
LC_ALL           : None
LANG             : en_US.UTF-8
LOCALE           : en_US.UTF-8

pandas           : 1.1.0
numpy            : 1.19.1
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.2.3
setuptools       : 49.6.0.post20200917
Cython           : None
pytest           : None
hypothesis       : None
sphinx           : None
blosc            : None
feather          : None
xlsxwriter       : None
lxml.etree       : None
html5lib         : None
pymysql          : None
psycopg2         : None
jinja2           : None
IPython          : None
pandas_datareader: None
bs4              : None
bottleneck       : None
fsspec           : None
fastparquet      : None
gcsfs            : None
matplotlib       : None
numexpr          : None
odfpy            : None
openpyxl         : None
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : None
sqlalchemy       : None
tables           : None
tabulate         : None
xarray           : None
xlrd             : None
xlwt             : None
numba            : None

</details>
"
618508999,34180,BUG: Index formed with list of tuples return wrong output in eq ops,charlesdong1991,closed,2020-05-14T20:17:30Z,2020-10-18T15:01:55Z,"xref #34137

Currently

```python
>>> pd.Index([('a', 'b'), ('b', 'c'), ('c', 'a')]) == ('c', 'a')
>>> array([False, False, False])
```
The issue is such case is treated as a MultiIndex other than plain Index.

Expected:
```python
>>> pd.Index([('a', 'b'), ('b', 'c'), ('c', 'a')]) == ('c', 'a')
>>> array([False, False, True])
```
"
333169647,21517,Comparison of (Multi)Index to tuple interprets tuple as collection,toobaz,closed,2018-06-18T08:06:12Z,2020-10-18T15:01:55Z,"#### Code Sample, a copy-pastable example if possible

```python
In [2]: mi = pd.MultiIndex.from_product([[1, 2]]*2)

In [3]: mi == mi[0]
Out[3]: False

In [4]: fl = pd.Index(range(4))

In [5]: fl == fl[0]
Out[5]: array([ True, False, False, False])

In [6]: fl == mi[0]
Out[6]: False
```

#### Problem description

The tuple should be interpreted as a key (value), and a boolean array should be returned (and this should probably be the correct behavior also for a flat index, i.e., ``In [6]:``).

#### Expected Output

``Out[5]:``

#### Output of ``pd.show_versions()``

<details>

INSTALLED VERSIONS
------------------
commit: None
python: 3.5.3.final.0
python-bits: 64
OS: Linux
OS-release: 4.9.0-6-amd64
machine: x86_64
processor: 
byteorder: little
LC_ALL: None
LANG: it_IT.UTF-8
LOCALE: it_IT.UTF-8

pandas: 0.24.0.dev0+121.g6185722bb.dirty
pytest: 3.5.0
pip: 9.0.1
setuptools: 39.2.0
Cython: 0.25.2
numpy: 1.14.3
scipy: 0.19.0
pyarrow: None
xarray: None
IPython: 6.2.1
sphinx: 1.5.6
patsy: 0.5.0
dateutil: 2.7.3
pytz: 2018.4
blosc: None
bottleneck: 1.2.0dev
tables: 3.3.0
numexpr: 2.6.1
feather: 0.3.1
matplotlib: 2.2.2.post1153+gff6786446
openpyxl: 2.3.0
xlrd: 1.0.0
xlwt: 1.3.0
xlsxwriter: 0.9.6
lxml: 4.1.1
bs4: 4.5.3
html5lib: 0.999999999
sqlalchemy: 1.0.15
pymysql: None
psycopg2: None
jinja2: 2.10
s3fs: None
fastparquet: None
pandas_gbq: None
pandas_datareader: 0.2.1


</details>
"
723525478,37170,BUG: MultiIndex comparison with tuple #21517,jbrockmendel,closed,2020-10-16T20:54:17Z,2020-10-18T17:35:26Z,"- [x] closes #21517
- [x] closes #34180
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [x] whatsnew entry
"
723555375,37176,BUG: infer_dtype with decimal/complex,jbrockmendel,closed,2020-10-16T21:59:49Z,2020-10-18T17:39:28Z,"- [ ] closes #xxxx
- [x] tests added / passed
- [x] passes `black pandas`
- [x] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry

Does this need a whatsnew?"
723877781,37212,TYP: core.window,jbrockmendel,closed,2020-10-18T00:50:59Z,2020-10-18T17:49:26Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
715096359,36896,Single quotes,skorani,closed,2020-10-05T19:18:30Z,2020-10-18T21:38:52Z,"- [ ] closes #xxxx
- [ ] tests added / passed
- [ ] passes `black pandas`
- [ ] passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
- [ ] whatsnew entry
"
723956445,37216,BUG:cannot perform __truediv__ with this index type: DatetimeArray,syejing,closed,2020-10-18T08:27:53Z,2020-10-19T02:23:55Z,"#### Code Sample, a copy-pastable example

```python
df_price_new.pct_change()
```

#### Problem description

Index is time, column is 300 stock names, calculating the growth rate, pandas reported an error

df_price_new.info()
<class 'pandas.core.frame.DataFrame'>
DatetimeIndex: 81 entries, 2019-09-02 to 2019-12-31
Columns: 300 entries, 000001.SZ to 603993.SH
dtypes: datetime64[ns](1), float64(299)
memory usage: 190.5 KB

#### Expected Output

---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-27-de16c3a3e118> in <module>
----> 1 df_price_new.pct_change()

d:\Anaconda3\lib\site-packages\pandas\core\generic.py in pct_change(self, periods, fill_method, limit, freq, **kwargs)
  10239             data = _data
  10240 
> 10241         rs = data.div(data.shift(periods=periods, freq=freq, axis=axis, **kwargs)) - 1
  10242         if freq is not None:
  10243             # Shift method is implemented differently when freq is not None

d:\Anaconda3\lib\site-packages\pandas\core\ops\__init__.py in f(self, other, axis, level, fill_value)
    649         if isinstance(other, ABCDataFrame):
    650             # Another DataFrame
--> 651             new_data = self._combine_frame(other, na_op, fill_value)
    652 
    653         elif isinstance(other, ABCSeries):

d:\Anaconda3\lib\site-packages\pandas\core\frame.py in _combine_frame(self, other, func, fill_value)
   5864                 return func(left, right)
   5865 
-> 5866         new_data = ops.dispatch_to_series(self, other, _arith_op)
   5867         return new_data
   5868 

d:\Anaconda3\lib\site-packages\pandas\core\ops\__init__.py in dispatch_to_series(left, right, func, axis)
    273         #  _frame_arith_method_with_reindex
    274 
--> 275         bm = left._mgr.operate_blockwise(right._mgr, array_op)
    276         return type(left)(bm)
    277 

d:\Anaconda3\lib\site-packages\pandas\core\internals\managers.py in operate_blockwise(self, other, array_op)
    362         Apply array_op blockwise with another (aligned) BlockManager.
    363         """"""
--> 364         return operate_blockwise(self, other, array_op)
    365 
    366     def apply(self: T, f, align_keys=None, **kwargs) -> T:

d:\Anaconda3\lib\site-packages\pandas\core\internals\ops.py in operate_blockwise(left, right, array_op)
     36             lvals, rvals = _get_same_shape_values(blk, rblk, left_ea, right_ea)
     37 
---> 38             res_values = array_op(lvals, rvals)
     39             if left_ea and not right_ea and hasattr(res_values, ""reshape""):
     40                 res_values = res_values.reshape(1, -1)

d:\Anaconda3\lib\site-packages\pandas\core\ops\array_ops.py in arithmetic_op(left, right, op)
    184     if should_extension_dispatch(lvalues, rvalues) or isinstance(rvalues, Timedelta):
    185         # Timedelta is included because numexpr will fail on it, see GH#31457
--> 186         res_values = op(lvalues, rvalues)
    187 
    188     else:

d:\Anaconda3\lib\site-packages\pandas\core\ops\invalid.py in invalid_op(self, other)
     51     def invalid_op(self, other=None):
     52         typ = type(self).__name__
---> 53         raise TypeError(f""cannot perform {name} with this index type: {typ}"")
     54 
     55     invalid_op.__name__ = name

TypeError: cannot perform __truediv__ with this index type: DatetimeArray

#### Output of ``pd.show_versions()``

<details>


INSTALLED VERSIONS
------------------
commit           : db08276bc116c438d3fdee492026f8223584c477
python           : 3.8.3.final.0
python-bits      : 64
OS               : Windows
OS-release       : 10
Version          : 10.0.15063
machine          : AMD64
processor        : Intel64 Family 6 Model 60 Stepping 3, GenuineIntel
byteorder        : little
LC_ALL           : None
LANG             : None
LOCALE           : Chinese (Simplified)_China.936

pandas           : 1.1.3
numpy            : 1.19.2
pytz             : 2020.1
dateutil         : 2.8.1
pip              : 20.1.1
setuptools       : 49.2.0.post20200714
Cython           : 0.29.21
pytest           : 5.4.3
hypothesis       : None
sphinx           : 3.1.2
blosc            : None
feather          : None
xlsxwriter       : 1.2.9
lxml.etree       : 4.5.2
html5lib         : 1.1
pymysql          : 0.9.2
psycopg2         : None
jinja2           : 2.11.2
IPython          : 7.16.1
pandas_datareader: 0.9.0
bs4              : 4.9.1
bottleneck       : 1.3.2
fsspec           : 0.7.4
fastparquet      : None
gcsfs            : None
matplotlib       : 3.2.2
numexpr          : 2.7.1
odfpy            : None
openpyxl         : 3.0.4
pandas_gbq       : None
pyarrow          : None
pytables         : None
pyxlsb           : None
s3fs             : None
scipy            : 1.5.0
sqlalchemy       : 1.3.18
tables           : 3.6.1
tabulate         : None
xarray           : None
xlrd             : 1.2.0
xlwt             : 1.3.0
numba            : 0.50.1

</details>
"
576283182,32463,Difference between count and nunique formatting,MathieuDutSik,closed,2020-03-05T14:13:53Z,2020-10-19T06:44:53Z,"The count with groupby gives the number of entries while nunique gives the number of unique entries. The problem is that we get an additional column
```python
>>> df = pd.DataFrame({""A"": [0,0,1,1,0], ""B"": [1,2,3,4,5]})
>>> df.groupby(""A"").count()
   B
A   
0  3
1  2
>>> df.groupby(""A"").nunique()
   A  B
A      
0  1  3
1  1  2
```
Why is the A column being added in nunique output?"
